Unnamed: 0,date,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
43,2021-05-27,4,3,0,0,0,0,0,0,1,0,0.181,0.298,0.305,0.603
44,2021-05-28,3,3,0,0,0,0,0,0,0,1,0.176,0.291,0.296,0.588
45,2021-05-29,4,4,0,0,0,0,0,0,0,3,0.17,0.282,0.286,0.568
46,May,62,54,6,7,1,1,0,2,8,15,0.13,0.242,0.185,0.427
47,2021-06-01,3,3,0,0,0,0,0,0,0,1,0.165,0.276,0.278,0.554
48,2021-06-03,4,3,1,2,0,0,0,0,0,0,0.178,0.285,0.288,0.573
49,2021-06-04,4,3,1,1,1,0,0,0,1,0,0.182,0.291,0.298,0.588
50,2021-06-05,1,1,0,0,0,0,0,0,0,0,0.18,0.289,0.295,0.584
51,2021-06-06,4,4,0,0,0,0,0,0,0,1,0.175,0.281,0.286,0.566
52,2021-06-07,4,3,0,1,0,0,0,0,1,1,0.178,0.287,0.287,0.574
53,2021-06-08,4,4,1,2,0,0,0,0,0,1,0.188,0.292,0.293,0.585
54,2021-06-09,4,4,1,1,0,0,0,0,0,0,0.19,0.291,0.292,0.583
55,2021-06-10,4,4,1,2,1,0,0,1,0,1,0.199,0.296,0.305,0.601
56,2021-06-11,4,3,1,1,0,0,0,1,1,1,0.201,0.301,0.306,0.607
57,2021-06-12,3,2,0,0,0,0,0,0,1,0,0.199,0.302,0.301,0.603
58,2021-06-13,4,4,1,2,0,0,0,0,0,1,0.207,0.306,0.307,0.613
59,2021-06-14,4,4,1,1,0,0,0,0,0,2,0.208,0.305,0.305,0.61
60,2021-06-15,4,2,0,0,0,0,0,0,2,0,0.205,0.309,0.301,0.611
61,2021-06-16,4,3,0,2,0,0,0,0,1,0,0.214,0.319,0.308,0.627
62,2021-06-18,4,3,2,2,0,0,1,3,1,0,0.222,0.328,0.333,0.661
63,2021-06-19,4,2,1,1,1,0,0,1,1,0,0.226,0.332,0.341,0.673
64,2021-06-20,3,3,0,0,0,0,0,0,0,0,0.222,0.327,0.335,0.662
65,2021-06-22,3,3,0,0,0,0,0,0,0,0,0.218,0.322,0.329,0.651
66,2021-06-23,3,3,0,0,0,0,0,0,0,1,0.214,0.317,0.324,0.64
67,2021-06-24,4,3,1,0,0,0,0,0,1,0,0.21,0.316,0.318,0.634
68,2021-06-25,4,4,1,2,0,0,0,1,0,0,0.217,0.319,0.322,0.641
69,2021-06-26,3,3,1,2,1,0,1,1,0,0,0.224,0.324,0.35,0.674
70,2021-06-27,4,4,0,2,0,0,0,0,0,1,0.23,0.327,0.353,0.68
71,2021-06-29,4,3,1,1,0,0,0,0,1,1,0.232,0.33,0.353,0.683
72,June,91,78,15,25,4,0,2,8,11,12,0.321,0.4,0.449,0.849
73,2021-07-02,4,4,0,0,0,0,0,0,0,1,0.227,0.324,0.345,0.67
74,2021-07-03,4,4,1,1,0,0,0,0,0,1,0.227,0.323,0.343,0.667
75,2021-07-04,5,5,0,0,0,0,0,0,0,4,0.222,0.316,0.335,0.651
76,2021-07-05,1,0,0,0,0,0,0,0,1,0,0.222,0.319,0.335,0.654
77,2021-07-06,1,1,0,1,0,0,0,0,0,0,0.225,0.322,0.338,0.66
78,2021-07-07,4,3,1,0,0,0,0,0,1,1,0.222,0.321,0.333,0.654
79,2021-07-08,4,4,0,0,0,0,0,0,0,1,0.218,0.316,0.327,0.643
80,2021-07-10,4,4,0,1,0,0,0,0,0,2,0.219,0.315,0.326,0.64
81,2021-07-16,2,2,1,1,1,0,0,1,0,1,0.221,0.316,0.332,0.648
82,2021-07-17,4,3,0,0,0,0,0,0,0,2,0.218,0.315,0.327,0.642
83,2021-07-18,4,4,0,1,0,0,0,0,0,1,0.219,0.314,0.326,0.64
84,2021-07-19,4,4,0,0,0,0,0,0,0,1,0.215,0.309,0.32,0.629
85,2021-07-20,1,1,0,0,0,0,0,0,0,0,0.214,0.308,0.319,0.627
86,2021-07-21,4,3,1,0,0,0,0,0,1,1,0.211,0.307,0.315,0.622
87,2021-07-22,3,1,0,0,0,0,0,0,1,1,0.21,0.311,0.313,0.624
88,July,49,43,4,5,1,0,0,1,4,17,0.116,0.224,0.14,0.364
