PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
2021-06-12,4,3,0,1,0,0,0,1,1,0,0.23,0.316,0.345,0.662
2021-06-13,4,4,0,1,0,0,0,0,0,0,0.231,0.315,0.343,0.658
2021-06-15,4,4,1,1,0,0,0,0,0,0,0.231,0.313,0.34,0.653
2021-06-16,1,1,1,1,0,0,1,2,0,0,0.236,0.317,0.365,0.682
2021-06-17,5,3,2,1,1,0,0,1,1,0,0.238,0.32,0.371,0.691
2021-06-18,4,4,0,1,0,0,0,0,0,0,0.239,0.318,0.368,0.686
2021-06-19,1,1,0,1,0,0,0,0,0,0,0.244,0.322,0.372,0.694
2021-06-20,4,4,3,4,0,0,2,2,0,0,0.263,0.337,0.425,0.762
2021-06-22,4,4,1,1,0,0,1,2,0,1,0.262,0.335,0.439,0.774
2021-06-23,1,1,0,0,0,0,0,0,0,0,0.261,0.333,0.436,0.77
2021-06-25,4,4,1,1,1,0,0,0,0,0,0.26,0.332,0.438,0.769
2021-06-26,5,5,0,1,0,0,0,1,0,0,0.259,0.328,0.431,0.759
2021-06-27,4,4,0,0,0,0,0,0,0,1,0.253,0.322,0.421,0.743
2021-06-28,4,4,0,4,1,0,0,0,0,0,0.269,0.335,0.44,0.774
2021-06-29,4,4,1,0,0,0,0,0,0,1,0.263,0.329,0.43,0.759
2021-07-01,4,3,1,1,0,0,1,2,1,1,0.265,0.332,0.444,0.776
2021-07-02,5,4,2,1,0,0,0,1,1,0,0.264,0.333,0.44,0.774
2021-07-03,2,2,0,0,0,0,0,0,0,2,0.262,0.33,0.436,0.766
2021-07-04,4,4,0,0,0,0,0,0,0,0,0.256,0.324,0.427,0.752
2021-07-05,4,3,1,1,0,0,0,0,1,0,0.257,0.327,0.426,0.753
2021-07-06,5,3,2,1,1,0,0,1,2,0,0.259,0.333,0.429,0.763
2021-07-07,5,5,0,2,0,0,0,0,0,0,0.262,0.335,0.429,0.763
2021-07-09,4,4,1,1,0,0,1,1,0,1,0.262,0.333,0.439,0.773
2021-07-10,5,2,1,0,0,0,0,0,3,1,0.259,0.339,0.435,0.774
2021-07-11,4,4,0,0,0,0,0,0,0,1,0.255,0.333,0.427,0.761
2021-07-16,5,5,0,0,0,0,0,0,0,2,0.249,0.327,0.418,0.744
2021-07-17,4,3,1,2,0,0,0,0,1,0,0.254,0.333,0.421,0.754
2021-07-18,4,3,0,0,0,0,0,0,0,2,0.251,0.332,0.416,0.748
2021-07-19,5,5,1,1,0,0,1,1,0,0,0.25,0.33,0.424,0.753
2021-07-20,4,4,1,1,1,0,0,0,0,2,0.25,0.328,0.425,0.753
2021-07-21,4,4,1,1,0,0,1,2,0,0,0.25,0.327,0.434,0.762
2021-07-22,4,3,1,1,0,0,0,0,1,0,0.251,0.33,0.433,0.763
2021-07-23,1,1,0,0,0,0,0,0,0,0,0.25,0.329,0.431,0.76
2021-07-24,4,3,1,1,0,0,0,0,0,0,0.251,0.331,0.43,0.761
2021-07-25,4,3,1,1,0,0,1,1,1,0,0.252,0.333,0.441,0.774
2021-07-27,4,4,0,0,0,0,0,0,0,0,0.248,0.329,0.434,0.763
2021-07-28,4,3,0,1,0,0,0,0,1,0,0.249,0.331,0.433,0.764
2021-07-29,5,4,1,2,1,0,0,1,1,1,0.253,0.336,0.438,0.773
2021-07-30,5,4,0,0,0,0,0,1,0,1,0.249,0.33,0.431,0.761
2021-07-31,2,2,1,1,0,0,1,2,0,0,0.251,0.331,0.443,0.774
2021-08-01,1,1,0,0,0,0,0,0,0,0,0.25,0.33,0.441,0.771
2021-08-02,3,3,1,1,0,0,1,1,0,1,0.251,0.33,0.451,0.781
2021-08-03,4,4,0,2,0,0,0,0,0,1,0.254,0.332,0.452,0.784
2021-08-04,1,1,0,0,0,0,0,0,0,1,0.254,0.331,0.45,0.781
2021-08-05,1,1,0,0,0,0,0,0,0,0,0.253,0.33,0.448,0.779
2021-08-06,1,1,0,0,0,0,0,0,0,1,0.252,0.329,0.447,0.776
2021-08-07,2,2,0,0,0,0,0,0,0,0,0.25,0.327,0.444,0.771
2021-08-08,4,3,0,0,0,0,0,0,1,0,0.247,0.326,0.439,0.765
2021-08-10,1,1,0,0,0,0,0,0,0,0,0.247,0.325,0.438,0.763
2021-08-11,4,4,0,1,1,0,0,0,0,0,0.247,0.324,0.438,0.763
2021-08-13,4,4,1,2,0,0,1,3,0,1,0.25,0.326,0.449,0.776
2021-08-14,4,3,0,0,0,0,0,0,1,1,0.247,0.325,0.445,0.77
2021-08-15,4,4,0,1,0,0,0,1,0,1,0.248,0.325,0.442,0.767
2021-08-16,4,4,0,2,0,0,0,1,0,0,0.251,0.327,0.443,0.77
2021-08-18,1,1,0,1,0,0,0,0,0,0,0.253,0.329,0.445,0.773
2021-08-20,4,4,0,0,0,0,0,0,0,1,0.25,0.325,0.439,0.764
2021-08-21,5,5,0,1,0,0,0,0,0,0,0.249,0.323,0.435,0.758
2021-08-22,2,2,0,0,0,0,0,0,0,1,0.248,0.321,0.433,0.754
2021-08-24,5,5,1,2,1,0,0,0,0,1,0.25,0.322,0.435,0.758
2021-08-25,1,1,0,0,0,0,0,0,0,0,0.249,0.321,0.434,0.755
2021-08-26,4,4,0,0,0,0,0,0,0,1,0.246,0.318,0.429,0.746
2021-08-27,4,4,1,2,0,0,1,1,0,0,0.249,0.32,0.438,0.758
2021-08-28,4,4,1,1,0,0,0,0,0,0,0.249,0.319,0.436,0.755
2021-08-29,4,4,0,1,0,0,0,0,0,1,0.249,0.318,0.434,0.752
2021-08-30,2,2,0,0,0,0,0,0,0,0,0.248,0.317,0.431,0.748
2021-08-31,4,3,1,1,0,0,1,1,1,0,0.249,0.319,0.439,0.758
2021-09-01,3,3,0,1,0,0,0,0,0,0,0.249,0.319,0.438,0.757
2021-09-12,4,3,2,3,0,0,1,3,1,0,0.256,0.326,0.452,0.777
2021-09-13,1,1,0,0,0,0,0,0,0,0,0.255,0.325,0.45,0.775
2021-09-14,1,1,0,0,0,0,0,0,0,0,0.254,0.324,0.449,0.773
2021-09-15,1,0,0,0,0,0,0,0,1,0,0.254,0.326,0.449,0.775
2021-09-16,4,4,0,1,0,0,0,0,0,0,0.254,0.325,0.447,0.772
2021-09-17,1,1,0,0,0,0,0,0,0,1,0.253,0.324,0.446,0.77
2021-09-19,3,3,0,1,0,0,0,0,0,1,0.254,0.324,0.445,0.769
2021-09-21,1,1,0,1,0,0,0,1,0,0,0.256,0.326,0.446,0.772
2021-09-22,1,1,0,0,0,0,0,0,0,0,0.255,0.325,0.445,0.77
2021-09-23,1,1,1,1,1,0,0,0,0,0,0.258,0.327,0.449,0.776
2021-09-24,1,1,1,0,0,0,0,0,0,0,0.257,0.326,0.448,0.774
2021-09-25,4,4,1,2,0,0,0,0,0,1,0.259,0.328,0.449,0.776
2021-09-26,2,0,1,0,0,0,0,0,2,0,0.259,0.331,0.449,0.78
2021-09-28,3,2,0,1,0,0,0,1,1,0,0.261,0.333,0.449,0.782
2021-09-29,4,4,0,1,0,0,0,0,0,2,0.261,0.333,0.447,0.779
2021-09-30,4,4,0,1,1,0,0,0,0,0,0.261,0.332,0.447,0.779
2021-10-01,4,2,0,1,0,0,0,0,2,0,0.262,0.336,0.448,0.783
2021-10-02,2,2,0,0,0,0,0,0,0,0,0.26,0.334,0.445,0.779
2021-10-03,5,5,2,2,1,0,0,2,0,0,0.262,0.335,0.447,0.782
