last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Fontenot, Mike,,2012,97,105,28,25,2,0,1,23,7,21.9,6.7,.289,.340,.343,.683,,
Jones, Adam,,2012,648,697,186,112,39,3,32,126,34,18.1,4.9,.287,.505,.334,.839,,
Lopez, Jose,,2012,236,248,58,40,14,0,4,41,9,16.5,3.6,.246,.356,.270,.626,,
Aybar, Erick,,2012,517,554,150,106,31,5,8,61,22,11.0,4.0,.290,.416,.319,.735,,
Callaspo, Alberto,,2012,457,520,115,85,20,0,10,59,56,11.3,10.8,.252,.361,.329,.690,,
Snyder, Chris,,2012,221,258,39,24,8,0,7,70,33,27.1,12.8,.176,.308,.295,.602,,
Hill, Aaron,,2012,609,668,184,108,44,6,26,86,52,12.9,7.8,.302,.522,.359,.881,,
Martin, Russell,,2012,422,485,89,50,18,0,21,95,53,19.6,10.9,.211,.403,.309,.712,,
Wright, David,,2012,581,670,178,114,41,2,21,112,81,16.7,12.1,.306,.492,.391,.883,,
Shoppach, Kelly,,2012,219,245,51,27,14,2,8,89,16,36.3,6.5,.233,.425,.306,.731,,
McGehee, Casey,,2012,318,352,69,43,16,1,9,70,29,19.9,8.2,.217,.358,.284,.643,,
Scott, Luke,,2012,314,344,72,35,22,1,14,80,21,23.3,6.1,.229,.439,.285,.724,,
Keppinger, Jeff,,2012,385,418,125,100,15,1,9,31,24,7.4,5.7,.325,.439,.366,.805,,
Granderson, Curtis,,2012,596,684,138,73,18,4,43,195,75,28.5,11.0,.232,.492,.319,.810,,
Jones, Garrett,,2012,475,515,130,72,28,3,27,103,33,20.0,6.4,.274,.516,.317,.832,,
Ruiz, Carlos,,2012,372,421,121,73,32,0,16,50,29,11.9,6.9,.325,.540,.394,.935,,
Soto, Geovany,,2012,324,361,64,40,12,1,11,76,30,21.1,8.3,.198,.343,.269,.611,,
Morse, Michael,,2012,406,430,118,82,17,1,18,97,16,22.6,3.7,.291,.470,.321,.791,,
Nix, Jayson,,2012,177,202,43,26,13,0,4,53,14,26.2,6.9,.243,.384,.292,.676,,
Baker, John,,2012,193,214,46,38,8,0,0,41,20,19.2,9.3,.238,.280,.308,.588,,
Pagan, Angel,,2012,605,659,174,113,38,15,8,97,48,14.7,7.3,.288,.440,.337,.777,,
Davis, Rajai,,2012,447,487,115,80,24,3,8,102,29,20.9,6.0,.257,.378,.308,.686,,
McLouth, Nate,,2012,266,298,64,42,14,1,7,61,27,20.5,9.1,.241,.380,.312,.692,,
Ramirez, Hanley,,2012,604,667,155,98,29,4,24,132,54,19.8,8.1,.257,.437,.322,.759,,
Morales, Kendrys,,2012,484,522,132,83,26,1,22,116,31,22.2,5.9,.273,.467,.320,.787,,
Quentin, Carlos,,2012,284,340,74,37,21,0,16,41,36,12.1,10.6,.261,.504,.374,.877,,
Kendrick III, Howie,,2012,550,594,158,115,32,3,8,115,29,19.4,4.9,.287,.400,.322,.722,,
Napoli, Mike,,2012,352,417,80,45,9,2,24,125,56,30.0,13.4,.227,.469,.343,.812,,
Wilson, Bobby,,2012,171,201,36,28,5,0,3,33,15,16.4,7.5,.211,.292,.259,.551,,
Arias, Joaquin,,2012,319,344,86,63,13,5,5,44,13,12.8,3.8,.270,.389,.302,.691,,
Kinsler, Ian,,2012,655,731,168,102,42,5,19,90,60,12.3,8.2,.256,.423,.326,.748,,
Nickeas, Mike,,2012,109,122,19,15,3,0,1,27,8,22.1,6.6,.174,.229,.238,.467,,
Andino, Robert,,2012,384,431,81,60,13,1,7,100,37,23.2,8.6,.211,.305,.278,.583,,
Hannahan, Jack,,2012,287,318,70,50,16,0,4,63,27,19.8,8.5,.244,.341,.311,.653,,
Sweeney, Ryan,,2012,204,219,53,32,19,2,0,43,12,19.6,5.5,.260,.373,.301,.674,,
McCann, Brian,,2012,439,487,101,67,14,0,20,76,44,15.6,9.0,.230,.399,.300,.698,,
Betancourt, Yuniesky,,2012,215,228,49,27,14,1,7,25,9,11.0,3.9,.228,.400,.254,.654,,
Schumaker, Skip,,2012,272,304,75,56,14,4,1,50,27,16.4,8.9,.276,.368,.336,.703,,
Kottaras, George,,2012,171,209,36,20,6,1,9,48,37,23.0,17.7,.211,.415,.349,.764,,
Flores, Jesus,,2012,277,296,59,40,12,1,6,59,13,19.9,4.4,.213,.329,.247,.575,,
Walker, Neil,,2012,472,530,132,91,27,0,14,104,47,19.6,8.9,.280,.426,.342,.767,,
Barton, Daric,,2012,113,136,23,15,7,0,1,32,22,23.5,16.2,.204,.292,.338,.630,,
Suzuki, Kurt,,2012,408,442,96,70,20,0,6,73,20,16.5,4.5,.235,.328,.274,.602,,
Quintanilla, Omar,,2012,169,190,41,29,8,0,4,42,16,22.1,8.4,.243,.361,.311,.671,,
Desmond, Ian,,2012,513,547,150,90,33,2,25,113,30,20.7,5.5,.292,.511,.335,.845,,
Frandsen, Kevin,,2012,195,210,66,51,10,3,2,18,9,8.6,4.3,.338,.451,.381,.832,,
Schierholtz, Nate,,2012,241,269,62,43,8,5,6,46,23,17.1,8.6,.257,.407,.320,.726,,
Roberts, Ryan,,2012,439,489,103,72,19,0,12,92,40,18.8,8.2,.235,.360,.294,.654,,
Cruz Jr., Nelson,,2012,585,642,152,83,45,0,24,140,48,21.8,7.5,.260,.460,.319,.779,,
Theriot, Ryan,,2012,352,384,95,78,16,1,0,47,24,12.2,6.3,.270,.321,.313,.634,,
Jaso, John,,2012,294,361,81,50,19,2,10,51,56,14.1,15.5,.276,.456,.393,.849,,
Trumbo, Mark,,2012,544,586,146,92,19,3,32,153,36,26.1,6.1,.268,.491,.317,.808,,
Ethier, Andre,,2012,556,618,158,101,36,1,20,124,50,20.1,8.1,.284,.460,.351,.812,,
Escobar, Alcides,,2012,605,648,177,135,30,7,5,100,27,15.4,4.2,.293,.390,.327,.717,,
Jay, Jon,,2012,443,502,135,105,22,4,4,71,34,14.1,6.8,.305,.400,.367,.766,,
Moore, Scott,,2012,201,228,52,32,11,0,9,56,16,24.6,7.0,.259,.448,.329,.777,,
LaHair, Bryan,,2012,340,380,88,55,17,0,16,124,39,32.6,10.3,.259,.450,.334,.784,,
Prado, Martin,,2012,617,690,186,128,42,6,10,69,58,10.0,8.4,.301,.438,.357,.794,,
Duda, Lucas,,2012,401,459,96,66,15,0,15,120,51,26.1,11.1,.239,.389,.329,.718,,
Wieters, Matt,,2012,526,593,131,80,27,1,23,112,60,18.9,10.1,.249,.435,.329,.764,,
Longoria, Evan,,2012,273,312,79,48,14,0,17,61,33,19.6,10.6,.289,.527,.369,.896,,
Cozart, Zack,,2012,561,600,138,86,33,4,15,113,31,18.8,5.2,.246,.399,.287,.686,,
Barney, Darwin,,2012,548,588,139,102,26,4,7,58,33,9.9,5.6,.254,.354,.298,.652,,
Rodriguez, Sean,,2012,301,342,64,43,14,1,6,75,27,21.9,7.9,.213,.326,.275,.600,,
Lobaton, Jose,,2012,167,197,37,25,10,0,2,46,24,23.4,12.2,.222,.317,.320,.637,,
Ishikawa, Travis,,2012,152,174,39,22,12,1,4,42,13,24.1,7.5,.257,.428,.322,.749,,
Gwynn Jr., Tony,,2012,259,277,60,48,8,4,0,52,16,18.8,5.8,.232,.293,.274,.568,,
Reynolds, Mark,,2012,457,538,101,52,26,0,23,159,73,29.6,13.6,.221,.429,.335,.763,,
Ruggiano, Justin,,2012,288,320,90,53,23,1,13,84,29,26.3,9.1,.313,.535,.372,.907,,
Davis, Chris,,2012,515,562,139,86,20,0,33,169,37,30.1,6.6,.270,.501,.326,.827,,
Aviles, Mike,,2012,512,546,128,87,28,0,13,77,23,14.1,4.2,.250,.381,.280,.661,,
Francisco, Ben,,2012,192,207,46,27,14,1,4,49,13,23.7,6.3,.240,.385,.285,.670,,
Sutton, Drew,,2012,122,130,31,17,12,1,1,42,6,32.3,4.6,.254,.393,.292,.686,,
Zobrist, Ben,,2012,560,668,151,85,39,7,20,103,97,15.4,14.5,.270,.471,.376,.847,,
Arencibia, J.P.,,2012,347,372,81,47,16,0,18,108,18,29.0,4.8,.233,.435,.274,.709,,
Berry, Quintin,,2012,291,330,75,57,10,6,2,80,25,24.2,7.6,.258,.354,.324,.678,,
Gomez, Mauro,,2012,102,111,28,19,5,2,2,26,8,23.4,7.2,.275,.422,.324,.746,,
Hayes, Brett,,2012,114,118,23,17,6,0,0,49,4,41.5,3.4,.202,.254,.229,.483,,
Ka'aihue, Kila,,2012,128,139,30,17,9,0,4,28,10,20.1,7.2,.234,.398,.295,.693,,
Fowler, Dexter,,2012,454,530,136,94,18,11,13,128,68,24.2,12.8,.300,.474,.385,.858,,
Flowers, Tyler,,2012,136,153,29,16,6,0,7,56,12,36.6,7.8,.213,.412,.294,.706,,
Headley, Chase,,2012,604,699,173,109,31,2,31,157,86,22.5,12.3,.286,.498,.376,.875,,
Lillibridge, Brent,,2012,190,209,37,28,6,0,3,71,11,34.0,5.3,.195,.274,.249,.522,,
Drew, Stephen,,2012,287,327,64,43,13,1,7,76,37,23.2,11.3,.223,.348,.309,.657,,
Smith, Seth,,2012,383,441,92,53,23,2,14,98,50,22.2,11.3,.240,.420,.333,.754,,
Maxwell, Justin,,2012,315,352,72,38,13,3,18,114,32,32.4,9.1,.229,.460,.304,.764,,
Lind, Adam,,2012,321,353,82,55,14,2,11,61,29,17.3,8.2,.255,.414,.314,.729,,
Pence, Hunter,,2012,617,688,156,102,26,4,24,145,56,21.1,8.1,.253,.425,.318,.743,,
Span, Denard,,2012,516,568,146,100,38,4,4,62,47,10.9,8.3,.283,.395,.340,.735,,
Hanigan, Ryan,,2012,317,371,87,71,14,0,2,37,44,10.0,11.9,.274,.338,.361,.699,,
Cabrera, Asdrubal,,2012,555,616,150,98,35,1,16,99,52,16.1,8.4,.270,.423,.338,.761,,
Ellsbury, Jacoby,,2012,303,323,82,60,18,0,4,43,19,13.3,5.9,.271,.370,.313,.682,,
Tulowitzki, Troy,,2012,181,203,52,34,8,2,8,19,19,9.4,9.4,.287,.486,.360,.846,,
Robinson, Shane,,2012,166,181,42,31,8,0,3,32,14,17.7,7.7,.253,.355,.309,.665,,
Stubbs, Drew,,2012,493,544,105,76,13,2,14,166,42,30.5,7.7,.213,.333,.274,.607,,
Donald, Jason,,2012,124,135,25,20,2,1,2,40,5,29.6,3.7,.202,.282,.244,.527,,
Boesch, Brennan,,2012,470,503,113,77,22,2,12,104,26,20.7,5.2,.240,.372,.286,.659,,
Downs, Matt,,2012,178,191,36,23,4,1,8,38,8,19.9,4.2,.202,.371,.251,.622,,
Johnson, Chris,,2012,488,528,137,89,28,5,15,132,31,25.0,5.9,.281,.451,.326,.777,,
Fuld, Sam,,2012,98,107,25,20,3,2,0,14,8,13.1,7.5,.255,.327,.318,.644,,
Blackmon, Charlie,,2012,113,121,32,22,8,0,2,17,4,14.0,3.3,.283,.407,.322,.729,,
Ryan, Brendan,,2012,407,470,79,54,19,3,3,98,44,20.9,9.4,.194,.278,.272,.550,,
Blanco, Gregor,,2012,393,453,96,72,14,5,5,104,51,23.0,11.3,.244,.344,.329,.672,,
Frazier, Todd,,2012,422,465,115,64,26,6,19,103,36,22.2,7.7,.273,.498,.331,.829,,
Marson, Lou,,2012,195,235,44,34,8,2,0,44,36,18.7,15.3,.226,.287,.345,.632,,
Ellis, A.J.,,2012,423,505,114,80,20,1,13,107,65,21.2,12.9,.270,.414,.368,.782,,
Carp, Mike,,2012,164,189,35,24,6,0,5,46,21,24.3,11.1,.213,.341,.312,.654,,
Iannetta, Chris,,2012,221,253,53,37,6,1,9,60,29,23.7,11.5,.240,.398,.332,.730,,
Maldonado, Martin,,2012,233,256,62,45,9,0,8,56,17,21.9,6.6,.266,.408,.316,.724,,
Nelson, Chris,,2012,345,377,104,71,21,3,9,84,27,22.3,7.2,.301,.458,.350,.808,,
Duncan, Shelley,,2012,232,264,47,26,10,0,11,59,28,22.3,10.6,.203,.388,.288,.676,,
Stewart, Chris,,2012,141,157,34,25,8,0,1,21,10,13.4,6.4,.241,.319,.287,.606,,
Young, Chris,,2012,325,363,75,37,24,0,14,79,36,21.8,9.9,.231,.434,.311,.745,,
Markakis, Nick,,2012,420,471,125,81,28,3,13,51,42,10.8,8.9,.298,.471,.363,.834,,
Pedroia, Dustin,,2012,563,623,163,106,39,3,15,60,48,9.6,7.7,.290,.449,.347,.796,,
Castillo, Welington,,2012,170,190,45,29,11,0,5,51,17,26.8,8.9,.265,.418,.337,.754,,
Denorfia, Chris,,2012,348,382,102,69,19,6,8,52,27,13.6,7.1,.293,.451,.343,.794,,
Kratz, Erik,,2012,141,157,35,17,9,0,9,34,11,21.7,7.0,.248,.504,.306,.809,,
Bourn, Michael,,2012,624,703,171,126,26,10,9,155,70,22.0,10.0,.274,.391,.347,.738,,
Nunez, Eduardo,,2012,89,100,26,20,4,1,1,12,6,12.0,6.0,.292,.393,.330,.723,,
Stewart, Ian,,2012,179,202,36,24,5,2,5,46,21,22.8,10.4,.201,.335,.292,.627,,
Pearce, Steve,,2012,159,188,38,25,8,1,4,41,20,21.8,10.6,.239,.377,.324,.702,,
Butler, Billy,,2012,614,679,192,130,32,1,29,111,54,16.3,8.0,.313,.510,.373,.882,,
Cain, Lorenzo,,2012,222,244,59,41,9,2,7,56,15,23.0,6.1,.266,.419,.316,.734,,
Solano, Donovan,,2012,285,316,84,68,11,3,2,58,21,18.4,6.6,.295,.375,.339,.714,,
Saltalamacchia, Jarrod,,2012,405,448,90,47,17,1,25,139,38,31.0,8.5,.222,.454,.288,.742,,
De Aza, Alejandro,,2012,524,585,147,103,29,6,9,109,47,18.6,8.0,.281,.410,.347,.757,,
Pacheco, Jordan,,2012,475,505,147,107,32,3,5,61,22,12.1,4.4,.309,.421,.341,.762,,
McCutchen, Andrew,,2012,593,673,194,128,29,6,31,132,70,19.6,10.4,.327,.553,.400,.953,,
Jackson, Austin,,2012,543,617,163,108,29,10,16,134,67,21.7,10.9,.300,.479,.376,.855,,
Upton, Justin,,2012,554,628,155,110,24,4,17,121,63,19.3,10.0,.280,.430,.355,.785,,
Maybin, Cameron,,2012,507,561,123,90,20,5,8,110,44,19.6,7.8,.243,.349,.305,.654,,
Turner, Justin,,2012,171,185,46,30,13,1,2,24,9,13.0,4.9,.269,.392,.319,.711,,
Posey III, Buster,,2012,530,610,178,114,39,1,24,96,69,15.7,11.3,.336,.549,.408,.957,,
Jennings, Desmond,,2012,505,563,124,85,19,7,13,120,46,21.3,8.2,.246,.388,.311,.699,,
Espinosa, Danny,,2012,594,658,147,91,37,2,17,189,46,28.7,7.0,.247,.402,.313,.715,,
Schafer, Jordan,,2012,313,360,66,50,10,2,4,106,36,29.4,10.0,.211,.294,.292,.586,,
Weeks, Jemile,,2012,444,511,98,73,15,8,2,70,50,13.7,9.8,.221,.304,.299,.603,,
Bruce, Jay,,2012,560,633,141,67,35,5,34,155,62,24.5,9.8,.252,.514,.327,.841,,
Janish, Paul,,2012,167,186,31,24,6,1,0,30,17,16.1,9.1,.186,.234,.269,.502,,
Votto, Joey,,2012,374,475,126,68,44,0,14,85,94,17.9,19.8,.337,.567,.474,1.041,,
Coghlan, Chris,,2012,93,105,13,11,1,0,1,12,9,11.4,8.6,.140,.183,.210,.392,,
Casilla, Alexi,,2012,299,326,72,52,17,2,1,52,16,16.0,4.9,.241,.321,.279,.600,,
Cruz, Luis Alfonso,,2012,283,296,84,58,20,0,6,34,9,11.5,3.0,.297,.431,.321,.752,,
Mather, Joe,,2012,225,243,47,31,11,0,5,46,14,18.9,5.8,.209,.324,.255,.580,,
Rasmus, Colby,,2012,565,625,126,77,21,5,23,149,47,23.8,7.5,.223,.400,.288,.688,,
Young Jr., Eric,,2012,174,196,55,42,7,2,4,31,13,15.8,6.6,.316,.448,.367,.816,,
Saunders, Michael,,2012,507,553,125,72,31,3,19,132,43,23.9,7.8,.247,.432,.306,.738,,
Joyce, Matt,,2012,399,462,96,58,18,3,17,102,55,22.1,11.9,.241,.429,.340,.768,,
Sanchez, Gaby,,2012,299,326,65,42,16,0,7,56,25,17.2,7.7,.217,.341,.279,.620,,
Greene, Tyler,,2012,305,330,70,42,15,2,11,95,19,28.8,5.8,.230,.400,.273,.673,,
Hundley, Nick,,2012,204,225,32,21,7,1,3,56,15,24.9,6.7,.157,.245,.218,.463,,
Getz, Chris,,2012,189,210,52,39,10,3,0,17,11,8.1,5.2,.275,.360,.300,.660,,
Mayberry Jr., John,,2012,441,479,108,70,24,0,14,111,34,23.2,7.1,.245,.395,.301,.695,,
Pennington, Cliff,,2012,418,462,90,64,18,2,6,90,35,19.5,7.6,.215,.311,.275,.586,,
Braun, Ryan,,2012,598,677,191,111,36,3,41,128,63,18.9,9.3,.319,.595,.391,.987,,
Butera, Drew,,2012,111,122,22,15,6,0,1,26,9,21.3,7.4,.198,.279,.270,.550,,
Gordon, Alex,,2012,642,721,189,119,51,5,14,140,73,19.4,10.1,.294,.455,.368,.822,,
Bogusevic, Brian,,2012,355,404,72,54,9,2,7,96,41,23.8,10.1,.203,.299,.297,.596,,
Gimenez, Chris,,2012,100,109,26,21,4,0,1,24,8,22.0,7.3,.260,.330,.312,.642,,
Gomez, Carlos,,2012,415,452,108,66,19,4,19,98,20,21.7,4.4,.260,.463,.301,.764,,
Morgan, Nyjer,,2012,289,322,69,58,5,3,3,63,20,19.6,6.2,.239,.308,.295,.603,,
Moss, Brandon,,2012,265,296,77,38,18,0,21,90,26,30.4,8.8,.291,.596,.358,.954,,
Kemp, Matt,,2012,403,449,122,75,22,2,23,103,40,22.9,8.9,.303,.538,.367,.906,,
Venable, Will,,2012,417,470,110,67,26,8,9,94,41,20.0,8.7,.264,.429,.332,.761,,
Murphy, David,,2012,457,521,139,92,29,3,15,74,54,14.2,10.4,.304,.479,.378,.857,,
Plouffe, Trevor,,2012,422,465,99,55,19,1,24,92,37,19.8,8.0,.235,.455,.301,.756,,
Guzman, Jesus,,2012,287,321,71,42,18,2,9,71,29,22.1,9.0,.247,.418,.318,.736,,
Andrus, Elvis,,2012,629,711,180,137,31,9,3,96,57,13.5,8.0,.286,.378,.340,.719,,
Conrad, Brooks,,2012,98,105,13,4,5,0,4,43,6,41.0,5.7,.133,.306,.181,.487,,
Uggla, Dan,,2012,523,630,115,67,29,0,19,168,94,26.7,14.9,.220,.384,.348,.732,,
Francisco, Juan,,2012,192,205,45,25,11,0,9,70,11,34.1,5.4,.234,.432,.278,.710,,
Bernadina, Roger,,2012,227,261,66,50,11,0,5,53,28,20.3,10.7,.291,.405,.368,.773,,
Ciriaco, Pedro,,2012,259,272,76,57,15,2,2,47,8,17.3,2.9,.293,.390,.309,.699,,
Florimon, Pedro,,2012,137,150,30,22,5,2,1,30,10,20.0,6.7,.219,.307,.267,.573,,
Cabrera, Everth,,2012,398,449,98,74,19,3,2,110,43,24.5,9.6,.246,.324,.321,.645,,
Cabrera, Melky,,2012,459,501,159,113,25,10,11,63,36,12.6,7.2,.346,.516,.389,.906,,
Bonifacio, Emilio,,2012,244,274,63,55,3,4,1,52,25,19.0,9.1,.258,.316,.325,.640,,
Sandoval, Pablo,,2012,396,442,112,73,25,2,12,59,38,13.3,8.6,.283,.447,.342,.789,,
Herrera, Elian,,2012,187,214,47,35,10,1,1,50,23,23.4,10.7,.251,.332,.336,.668,,
Santana, Carlos,,2012,507,609,128,81,27,2,18,101,91,16.6,14.9,.252,.420,.365,.785,,
Tabata, Jose,,2012,333,374,81,55,20,3,3,58,29,15.5,7.8,.243,.348,.310,.659,,
Parra, Gerardo,,2012,385,430,105,75,21,2,7,77,33,17.9,7.7,.273,.392,.330,.722,,
Herrera, Jonathan,,2012,225,251,59,46,9,1,3,39,16,15.5,6.4,.262,.351,.307,.658,,
Montero, Miguel,,2012,486,573,139,97,25,2,15,130,73,22.7,12.7,.286,.438,.391,.829,,
Johnson, Elliot,,2012,297,331,72,54,10,2,6,84,24,25.4,7.3,.242,.350,.299,.649,,
Gonzalez, Carlos,,2012,518,579,157,99,31,5,22,115,56,19.9,9.7,.303,.510,.371,.881,,
Valbuena, Luis,,2012,265,303,58,34,20,0,4,55,36,18.2,11.9,.219,.340,.310,.650,,
Belt, Brandon,,2012,411,472,113,73,27,6,7,106,54,22.5,11.4,.275,.421,.360,.781,,
Carter, Chris,,2012,218,260,52,24,12,0,16,83,39,31.9,15.0,.239,.514,.350,.864,,
Alonso, Yonder,,2012,549,619,150,102,39,0,9,101,62,16.3,10.0,.273,.393,.347,.741,,
Flaherty, Ryan,,2012,153,167,33,24,2,1,6,43,6,25.7,3.6,.216,.359,.251,.611,,
Smoak, Justin,,2012,483,535,105,72,14,0,19,111,49,20.7,9.2,.217,.364,.290,.654,,
Zimmerman, Ryan,,2012,578,641,163,101,36,1,25,116,57,18.1,8.9,.282,.478,.346,.824,,
Cooper, David,,2012,140,145,42,27,11,0,4,22,4,15.2,2.8,.300,.464,.324,.788,,
Parmelee, Chris,,2012,192,210,44,27,10,2,5,52,13,24.8,6.2,.229,.380,.290,.671,,
Lowrie, Jed,,2012,340,387,83,49,18,0,16,65,43,16.8,11.1,.244,.438,.331,.769,,
Alvarez, Pedro,,2012,525,586,128,72,25,1,30,180,57,30.7,9.7,.244,.467,.317,.784,,
Robinson, Trayvon,,2012,145,164,32,24,4,1,3,43,14,26.2,8.5,.221,.324,.287,.611,,
Wallace, Brett,,2012,229,254,58,38,10,1,9,73,18,28.7,7.1,.253,.424,.323,.746,,
Davis, Ike,,2012,519,584,118,60,26,0,32,141,61,24.1,10.4,.227,.462,.308,.771,,
Carrera, Ezequiel,,2012,147,158,40,29,6,3,2,35,8,22.2,5.1,.272,.395,.310,.705,,
Avila, Alex,,2012,367,434,89,57,21,2,9,104,61,24.0,14.1,.243,.384,.350,.734,,
Barnes, Brandon,,2012,98,105,20,16,3,0,1,29,5,27.6,4.8,.204,.265,.248,.513,,
Baxter, Mike,,2012,179,211,47,28,14,2,3,45,25,21.3,11.8,.263,.413,.365,.778,,
Bourjos, Peter,,2012,168,195,37,27,7,0,3,44,15,22.6,7.7,.220,.315,.282,.598,,
Brantley Jr., Michael,,2012,552,609,159,112,37,4,6,56,53,9.2,8.7,.288,.402,.348,.750,,
Castro, Jason,,2012,257,295,66,43,15,2,6,61,31,20.7,10.5,.257,.401,.332,.733,,
Cruz, Tony,,2012,126,131,32,21,9,1,1,19,3,14.5,2.3,.254,.365,.267,.632,,
Cunningham, Aaron,,2012,97,109,17,12,4,0,1,25,9,22.9,8.3,.175,.247,.239,.486,,
Escobar, Yunel,,2012,558,608,141,109,22,1,9,70,35,11.5,5.8,.253,.344,.296,.640,,
Green, Taylor,,2012,103,117,19,9,7,0,3,24,10,20.5,8.5,.184,.340,.265,.605,,
Moore, Tyler,,2012,156,171,41,22,9,0,10,46,14,26.9,8.2,.263,.513,.327,.840,,
Morrison, Logan,,2012,296,334,68,41,15,1,11,58,31,17.4,9.3,.230,.399,.308,.707,,
Pill, Brett,,2012,105,114,22,15,3,0,4,19,6,16.7,5.3,.210,.352,.263,.616,,
Rhymes, Will,,2012,123,137,28,24,2,1,1,17,10,12.4,7.3,.228,.285,.299,.584,,
Rosales, Adam,,2012,99,111,22,15,5,0,2,24,11,21.6,9.9,.222,.333,.297,.631,,
Thole, Josh,,2012,321,354,75,59,15,0,1,50,27,14.1,7.6,.234,.290,.291,.581,,
Wells, Casper,,2012,285,316,65,40,12,3,10,80,26,25.3,8.2,.228,.396,.301,.697,,
Hernandez, Gorkys,,2012,156,173,30,22,2,3,3,42,13,24.3,7.5,.192,.301,.266,.567,,
Martinez, Michael,,2012,115,122,20,15,3,0,2,21,5,17.2,4.1,.174,.252,.205,.457,,
Aoki, Norichika,,2012,520,588,150,99,37,4,10,55,43,9.4,7.3,.288,.433,.350,.783,,
Kawasaki, Munenori,,2012,104,115,20,19,1,0,0,18,8,15.7,7.0,.192,.202,.252,.454,,
Cespedes, Yoenis,,2012,487,540,142,89,25,5,23,102,43,18.9,8.0,.292,.505,.356,.861,,
Ramirez, Alexei,,2012,593,621,157,120,24,4,9,77,16,12.4,2.6,.265,.364,.285,.649,,
Viciedo, Dayan,,2012,505,543,129,85,18,1,25,120,28,22.1,5.2,.255,.444,.300,.744,,
Beckham, Gordon,,2012,525,582,123,83,24,0,16,89,40,15.3,6.9,.234,.371,.292,.664,,
Martinez, Fernando,,2012,118,130,28,14,7,1,6,34,6,26.2,4.6,.237,.466,.300,.766,,
Liddi, Alex,,2012,116,126,26,18,4,1,3,49,9,38.9,7.1,.224,.353,.278,.631,,
Escobar, Eduardo,,2012,131,146,28,23,4,1,0,31,11,21.2,7.5,.214,.260,.274,.534,,
Sierra, Moises,,2012,147,157,33,23,4,0,6,44,8,28.0,5.1,.224,.374,.274,.648,,
Rosario, Wilin,,2012,396,426,107,60,19,0,28,99,25,23.2,5.9,.270,.530,.312,.843,,
Craig, Allen,,2012,469,514,144,87,35,0,22,89,37,17.3,7.2,.307,.522,.354,.876,,
Kalish, Ryan,,2012,96,103,22,19,3,0,0,26,6,25.2,5.8,.229,.260,.272,.532,,
Freese, David,,2012,501,567,147,101,25,1,20,122,57,21.5,10.1,.293,.467,.372,.839,,
Snider, Travis,,2012,164,185,41,29,7,1,4,48,17,25.9,9.2,.250,.378,.319,.697,,
Burriss, Emmanuel,,2012,136,150,29,28,1,0,0,25,10,16.7,6.7,.213,.221,.267,.487,,
Chisenhall, Lonnie,,2012,142,151,38,26,6,1,5,27,8,17.9,5.3,.268,.430,.311,.741,,
Presley, Alex,,2012,346,370,82,51,14,7,10,72,18,19.5,4.9,.237,.405,.276,.680,,
Martinez, J.D.,,2012,395,439,95,67,14,3,11,96,40,21.9,9.1,.241,.375,.310,.684,,
Colvin, Tyler,,2012,420,452,122,67,27,10,18,117,21,25.9,4.6,.290,.531,.321,.852,,
Brown, Domonic,,2012,187,212,44,26,11,2,5,34,21,16.0,9.9,.235,.396,.316,.712,,
Valencia, Danny,,2012,154,161,29,19,6,1,3,38,3,23.6,1.9,.188,.299,.199,.497,,
Clevenger, Steve,,2012,199,215,40,27,12,0,1,39,16,18.1,7.4,.201,.276,.260,.537,,
Reddick, Josh,,2012,611,673,148,82,29,5,32,151,55,22.4,8.2,.242,.463,.305,.768,,
Gentry, Craig,,2012,240,269,73,57,12,3,1,41,14,15.2,5.2,.304,.392,.361,.752,,
Heisey, Chris,,2012,347,375,92,64,16,5,7,81,18,21.6,4.8,.265,.401,.312,.713,,
McKenry, Michael,,2012,240,275,56,30,14,0,12,73,29,26.5,10.5,.233,.442,.320,.762,,
Dyson, Jarrod,,2012,292,330,76,63,8,5,0,56,30,17.0,9.1,.260,.322,.324,.646,,
Murphy, Daniel,,2012,571,612,166,117,40,3,6,82,36,13.4,5.9,.291,.403,.332,.735,,
Goldschmidt, Paul,,2012,514,587,147,83,43,1,20,130,60,22.1,10.2,.286,.490,.359,.850,,
Gonzalez, Marwin,,2012,205,219,48,33,13,0,2,29,13,13.2,5.9,.234,.327,.279,.605,,
Amarista, Alexi,,2012,275,300,66,41,15,5,5,42,17,14.0,5.7,.240,.385,.277,.662,,
Altuve, Jose,,2012,576,630,167,122,34,4,7,74,40,11.7,6.3,.290,.399,.338,.737,,
Tejada, Ruben,,2012,464,501,134,107,26,0,1,73,27,14.6,5.4,.289,.351,.331,.683,,
Segura, Jean,,2012,151,166,39,32,4,3,0,23,13,13.9,7.8,.258,.325,.313,.638,,
Castro, Starlin,,2012,646,691,183,128,29,12,14,100,36,14.5,5.2,.283,.430,.323,.753,,
Marte, Starling,,2012,167,182,43,29,3,6,5,50,8,27.5,4.4,.257,.437,.297,.734,,
