last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,b_hit_by_pitch,r_run,
Margot, Manuel,622534,2018,477,519,117,75,26,8,8,88,32,17.0,6.2,.245,.384,2,50,
Camargo, Johan,622666,2018,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.457,6,63,
Conforto, Michael,624424,2018,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.448,7,78,
Anderson, Tim,641313,2018,567,606,136,85,28,3,20,149,30,24.6,5.0,.240,.406,4,77,
Bellinger, Cody,641355,2018,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.470,3,84,
Mancini III, Trey,641820,2018,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.416,5,69,
Rosario, Amed,642708,2018,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.381,3,76,
Benintendi, Andrew,643217,2018,579,661,168,105,41,6,16,106,71,16.0,10.7,.290,.465,2,103,
Albies, Ozzie,645277,2018,639,684,167,98,40,5,24,116,36,17.0,5.3,.261,.452,5,105,
Chapman, Matt,656305,2018,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.508,9,100,
Hoskins, Rhys,656555,2018,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.496,9,89,
Schwarber, Kyle,656941,2018,428,510,102,59,14,3,26,140,78,27.5,15.3,.238,.467,1,64,
Moncada, Yoan,660162,2018,578,650,136,81,32,6,17,217,67,33.4,10.3,.235,.400,1,73,
Pujols, Albert,405395,2019,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.430,3,55,
Cabrera, Miguel,408234,2019,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.398,3,41,
Choo, Shin-Soo,425783,2019,563,660,149,92,31,2,24,165,78,25.0,11.8,.265,.455,18,93,
Jones, Adam,430945,2019,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.414,8,66,
Cruz Jr., Nelson,443558,2019,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.639,7,81,
Longoria, Evan,446334,2019,453,508,115,74,19,2,20,112,43,22.0,8.5,.254,.437,7,59,
Fowler, Dexter,451594,2019,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.409,8,69,
Cabrera, Asdrubal,452678,2019,447,514,116,72,25,1,18,103,57,20.0,11.1,.260,.441,3,69,
Blackmon, Charlie,453568,2019,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.576,9,112,
Cain, Lorenzo,456715,2019,562,623,146,105,30,0,11,106,50,17.0,8.0,.260,.372,6,75,
Turner, Justin,457759,2019,479,549,139,88,24,0,27,88,51,16.0,9.3,.290,.509,14,80,
Votto, Joey,458015,2019,525,608,137,89,32,1,15,123,76,20.2,12.5,.261,.411,4,79,
Gardner, Brett,458731,2019,491,550,123,62,26,7,28,108,52,19.6,9.5,.251,.503,4,86,
Braun, Ryan,460075,2019,459,508,131,76,31,2,22,105,34,20.7,6.7,.285,.505,8,70,
Gordon, Alex,460086,2019,556,633,148,103,31,1,13,100,51,15.8,8.1,.266,.396,19,77,
Andrus, Elvis,462101,2019,600,648,165,122,27,4,12,96,34,14.8,5.2,.275,.393,4,81,
Ramos, Wilson,467092,2019,473,524,136,103,19,0,14,69,44,13.2,8.4,.288,.416,4,52,
Santana, Carlos,467793,2019,573,686,161,96,30,1,34,108,108,15.7,15.7,.281,.515,3,110,
Belt, Brandon,474832,2019,526,616,123,71,32,3,17,127,83,20.6,13.5,.234,.403,3,76,
Brantley Jr., Michael,488726,2019,575,637,179,115,40,2,22,66,51,10.4,8.0,.311,.503,7,88,
Gurriel, Yuli,493329,2019,564,612,168,95,40,2,31,65,37,10.6,6.0,.298,.541,5,85,
Rojas, Miguel,500743,2019,483,526,137,102,29,1,5,62,32,11.8,6.1,.284,.379,5,52,
Escobar, Eduardo,500871,2019,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.511,3,94,
Davis, Khris,501981,2019,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.387,3,61,
Pham, Tommy,502054,2019,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.450,5,77,
Martinez, J.D.,502110,2019,575,657,175,104,33,2,36,138,72,21.0,11.0,.304,.557,4,98,
Reddick, Josh,502210,2019,501,550,138,102,19,3,14,66,36,12.0,6.5,.275,.409,0,57,
Goldschmidt, Paul,502671,2019,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.476,2,97,
Altuve, Jose,514888,2019,500,548,149,88,27,3,31,82,41,15.0,7.5,.298,.550,3,89,
Hernandez, Cesar,514917,2019,612,667,171,123,31,3,14,100,45,15.0,6.7,.279,.408,6,77,
Segura, Jean,516416,2019,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.420,8,79,
Castro, Starlin,516770,2019,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.436,3,68,
Marte, Starling,516782,2019,539,586,159,99,31,6,23,94,25,16.0,4.3,.295,.503,16,97,
Donaldson, Josh,518626,2019,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.521,8,96,
Freeman, Freddie,518692,2019,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.549,6,113,
Grandal, Yasmani,518735,2019,513,632,126,70,26,2,28,139,109,22.0,17.2,.246,.468,5,79,
Heyward, Jason,518792,2019,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.429,5,78,
LeMahieu, DJ,518934,2019,602,655,197,136,33,2,26,90,46,13.7,7.0,.327,.518,2,109,
Moustakas, Mike,519058,2019,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.516,6,80,
Rizzo, Anthony,519203,2019,512,613,150,91,29,3,27,86,71,14.0,11.6,.293,.520,27,89,
Galvis, Freddy,520471,2019,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.438,1,67,
Garcia, Avisail,541645,2019,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.464,7,61,
Ozuna, Marcell,542303,2019,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.472,1,80,
Villar, Jonathan,542340,2019,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.453,4,111,
Santana, Danny,542454,2019,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.534,6,81,
Crawford, Brandon,543063,2019,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.350,3,58,
Hosmer, Eric,543333,2019,619,667,164,111,29,2,22,163,40,24.4,6.0,.265,.425,3,72,
Kipnis, Jason,543401,2019,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.410,2,52,
Rendon, Anthony,543685,2019,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.598,12,117,
Semien, Marcus,543760,2019,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.522,2,123,
Springer III, George,543807,2019,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.591,6,96,
Vazquez, Christian,543877,2019,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.477,0,66,
Wong, Kolten,543939,2019,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.423,13,61,
Garcia, Leury,544725,2019,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.378,6,93,
Grichuk, Randal,545341,2019,586,628,136,71,29,5,31,163,35,26.0,5.6,.232,.457,5,75,
Trout, Mike,545361,2019,470,600,137,63,27,2,45,120,110,20.0,18.3,.291,.645,16,110,
Harper, Bryce,547180,2019,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.510,6,98,
Abreu, Jose,547989,2019,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.503,13,85,
Suarez, Eugenio,553993,2019,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,11,87,
Santana, Domingo,570267,2019,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,2,63,
Sanchez, Yolmer,570560,2019,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,5,59,
Arenado, Nolan,571448,2019,588,662,185,111,31,2,41,93,62,14.0,9.4,.315,.583,4,102,
Muncy, Max,571970,2019,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,8,101,
Voit III, Luke,572228,2019,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,9,72,
Walker, Christian,572233,2019,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,6,86,
Iglesias, Jose,578428,2019,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,3,62,
Bryant, Kris,592178,2019,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,15,108,
Castellanos, Nick,592206,2019,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,5,100,
Machado, Manny,592518,2019,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,6,81,
Moran, Colin,592567,2019,466,503,129,85,30,1,13,117,30,23.3,6.0,.277,.429,3,46,
Pederson, Joc,592626,2019,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,12,83,
Realmuto, J.T.,592663,2019,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,5,92,
Rosario, Eddie,592696,2019,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,0,91,
Yelich, Christian,592885,2019,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,8,100,
Merrifield, Whit,593160,2019,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,5,105,
Bogaerts, Xander,593428,2019,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,2,110,
Alberto, Hanser,593643,2019,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,4,62,
Polanco, Jorge,593871,2019,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,4,107,
Calhoun, Kole,594777,2019,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,7,92,
Eaton, Adam,594809,2019,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,13,103,
Profar, Jurickson,595777,2019,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,8,65,
Baez, Javier,595879,2019,531,561,149,78,38,4,29,156,28,27.8,5.0,.281,.531,0,89,
Lindor, Francisco,596019,2019,598,654,170,96,40,2,32,98,46,15.0,7.0,.284,.518,3,101,
Odor, Rougned,596059,2019,522,581,107,46,30,1,30,178,52,30.6,9.0,.205,.439,5,77,
Story, Trevor,596115,2019,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,7,111,
Vogelbach, Daniel,596129,2019,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,2,73,
Kepler, Max,596146,2019,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,8,98,
Bradley Jr., Jackie,598265,2019,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,12,69,
Nunez, Renato,600524,2019,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,10,72,
Ahmed, Nick,605113,2019,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,4,79,
Anderson, Brian,605119,2019,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,14,57,
Bell, Josh,605137,2019,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,5,94,
Betts, Mookie,605141,2019,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,3,135,
Smith, Mallex,605480,2019,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,11,70,
Arcia, Orlando,606115,2019,494,546,110,78,16,1,15,109,43,20.0,7.9,.223,.350,1,51,
Marte, Ketel,606466,2019,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,4,97,
Turner, Trea,607208,2019,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,3,96,
Pillar, Kevin,607680,2019,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,9,83,
Ramirez, Jose,608070,2019,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,2,68,
Bregman, Alex,608324,2019,554,690,164,84,37,2,41,83,119,12.0,17.2,.296,.592,9,122,
Seager, Corey,608369,2019,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,4,82,
Reyes, Franmil,614177,2019,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,0,69,
Swanson, Dansby,621020,2019,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,5,77,
Newman, Kevin,621028,2019,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,7,61,
Olson, Matt,621566,2019,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,12,73,
Alonso, Pete,624413,2019,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,21,103,
Conforto, Michael,624424,2019,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.494,10,90,
Frazier, Adam,624428,2019,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,9,80,
Puig, Yasiel,624577,2019,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,8,76,
Soler, Jorge,624585,2019,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,10,95,
Meadows, Austin,640457,2019,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,7,83,
Anderson, Tim,641313,2019,498,518,167,117,32,0,18,109,15,21.0,2.9,.335,.508,3,81,
Bellinger, Cody,641355,2019,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,3,121,
Dozier, Hunter,641531,2019,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,3,75,
Mancini III, Trey,641820,2019,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,9,106,
McMahon, Ryan,641857,2019,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,1,70,
Rosario, Amed,642708,2019,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,3,75,
Adames, Willy,642715,2019,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,3,69,
Benintendi, Andrew,643217,2019,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,7,72,
McNeil, Jeff,643446,2019,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,21,83,
Albies, Ozzie,645277,2019,640,702,189,114,43,8,24,112,54,16.0,7.7,.295,.500,4,102,
Robles, Victor,645302,2019,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,25,86,
Devers, Rafael,646240,2019,647,702,201,111,54,4,32,119,48,17.0,6.8,.311,.555,4,129,
Jimenez, Eloy,650391,2019,468,504,125,74,18,2,31,134,30,26.6,6.0,.267,.513,4,69,
Torres, Gleyber,650402,2019,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,3,96,
Chapman, Matt,656305,2019,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,11,102,
Hoskins, Rhys,656555,2019,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,11,86,
Schwarber, Kyle,656941,2019,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,5,82,
DeJong, Paul,657557,2019,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,13,97,
Moncada, Yoan,660162,2019,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,4,83,
Acuna Jr., Ronald,660670,2019,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,9,127,
Fletcher, David,664058,2019,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,0,83,
Guerrero Jr., Vladimir,665489,2019,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,2,52,
Soto, Juan,665742,2019,542,659,153,82,32,5,34,132,108,20.0,16.4,.282,.548,3,110,
Reynolds, Bryan,668804,2019,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,6,83,
Ortiz, David,120074,2016,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.620,2,79,
Beltre, Adrian,134181,2016,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.521,6,89,
Beltran, Carlos,136860,2016,552,593,163,101,33,0,29,101,35,17.0,5.9,.295,.513,2,73,
Werth, Jayson,150029,2016,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.417,4,84,
Martinez, Victor,400121,2016,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.476,4,65,
Utley, Chase,400284,2016,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.396,11,79,
Pujols, Albert,405395,2016,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.457,2,71,
Mauer, Joe,408045,2016,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.389,1,68,
Cabrera, Miguel,408234,2016,595,679,188,118,31,1,38,116,75,17.1,11.0,.316,.563,4,92,
Gonzalez, Adrian,408236,2016,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.435,4,69,
Phillips, Brandon,408252,2016,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.416,8,74,
Upton Jr., B.J.,425834,2016,492,539,117,79,15,3,20,155,37,28.8,6.9,.238,.402,2,64,
Molina, Yadier,425877,2016,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.427,6,56,
Cano, Robinson,429664,2016,655,715,195,121,33,2,39,100,47,14.0,6.6,.298,.533,8,107,
Encarnacion, Edwin,429665,2016,601,702,158,82,34,0,42,138,87,19.7,12.4,.263,.529,5,99,
Bautista, Jose,430832,2016,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.452,3,68,
Jones, Adam,430945,2016,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.436,5,86,
Martin, Russell,431145,2016,455,535,105,69,16,0,20,148,64,27.7,12.0,.231,.398,10,62,
Granderson, Curtis,434158,2016,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.464,9,88,
Pagan, Angel,434636,2016,495,543,137,96,24,5,12,66,42,12.2,7.7,.277,.418,0,71,
Ramirez, Hanley,434670,2016,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.505,7,81,
Morales, Kendrys,434778,2016,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.468,7,65,
Kendrick III, Howie,435062,2016,487,543,124,88,26,2,8,96,50,17.7,9.2,.255,.366,3,65,
Napoli, Mike,435063,2016,557,645,133,76,22,1,34,194,78,30.1,12.1,.239,.465,5,92,
Kinsler, Ian,435079,2016,618,679,178,117,29,4,28,115,45,16.9,6.6,.288,.484,13,117,
Desmond, Ian,435622,2016,625,677,178,124,29,3,22,160,44,23.6,6.5,.285,.446,5,107,
Cruz Jr., Nelson,443558,2016,589,667,169,98,27,1,43,159,62,23.8,9.3,.287,.555,9,96,
Trumbo, Mark,444432,2016,613,667,157,82,27,1,47,170,51,25.5,7.6,.256,.533,3,94,
Escobar, Alcides,444876,2016,637,682,166,129,24,6,7,96,27,14.1,4.0,.261,.350,3,57,
Prado, Martin,445988,2016,600,658,183,135,37,3,8,69,49,10.5,7.4,.305,.417,4,70,
Longoria, Evan,446334,2016,633,685,173,92,41,4,36,144,42,21.0,6.1,.273,.521,3,81,
Cozart, Zack,446359,2016,464,508,117,71,28,2,16,84,37,16.5,7.3,.252,.425,2,67,
Davis, Chris,448801,2016,566,665,125,66,21,0,38,219,88,32.9,13.2,.221,.459,8,99,
Zobrist, Ben,450314,2016,523,631,142,90,31,3,18,82,96,13.0,15.2,.272,.446,4,94,
Fowler, Dexter,451594,2016,456,551,126,81,25,7,13,124,79,22.5,14.3,.276,.447,11,84,
Headley, Chase,452104,2016,467,529,118,85,18,1,14,118,51,22.3,9.6,.253,.385,6,58,
Span, Denard,452655,2016,572,637,152,113,23,5,11,79,53,12.4,8.3,.266,.381,4,70,
Cabrera, Asdrubal,452678,2016,521,568,146,92,30,1,23,103,38,18.1,6.7,.280,.474,7,65,
Ellsbury, Jacoby,453056,2016,551,626,145,107,24,5,9,84,54,13.4,8.6,.263,.374,2,71,
Tulowitzki, Troy,453064,2016,492,544,125,80,21,0,24,101,43,18.6,7.9,.254,.443,5,54,
Blackmon, Charlie,453568,2016,578,641,187,118,35,5,29,102,43,15.9,6.7,.324,.552,13,111,
Frazier, Todd,453943,2016,590,666,133,72,21,0,40,163,64,24.5,9.6,.225,.464,4,89,
Markakis, Nick,455976,2016,599,684,161,110,38,0,13,101,71,14.8,10.4,.269,.397,5,67,
Pedroia, Dustin,456030,2016,633,698,201,149,36,1,15,73,61,10.5,8.7,.318,.449,0,105,
Nunez, Eduardo,456488,2016,553,595,159,115,24,4,16,88,29,14.8,4.9,.288,.432,5,73,
McCutchen, Andrew,457705,2016,598,675,153,100,26,3,24,143,69,21.2,10.2,.256,.430,5,81,
Upton, Justin,457708,2016,570,626,140,79,28,2,31,179,50,28.6,8.0,.246,.465,4,81,
Turner, Justin,457759,2016,556,622,153,89,34,3,27,107,48,17.2,7.7,.275,.493,10,79,
Posey III, Buster,457763,2016,539,614,155,106,33,2,14,68,64,11.1,10.4,.288,.434,3,82,
Espinosa, Danny,457787,2016,516,601,108,69,15,0,24,174,54,29.0,9.0,.209,.378,20,66,
Bruce, Jay,457803,2016,539,589,135,69,27,6,33,126,44,21.4,7.5,.250,.506,3,74,
Votto, Joey,458015,2016,556,677,181,116,34,2,29,120,108,17.7,16.0,.326,.550,5,101,
Gardner, Brett,458731,2016,547,634,143,108,22,6,7,106,70,16.7,11.0,.261,.362,8,80,
Saunders, Michael,459431,2016,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.478,5,70,
Braun, Ryan,460075,2016,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.538,4,80,
Gordon, Alex,460086,2016,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.380,8,62,
Kemp, Matt,461314,2016,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.499,1,89,
Andrus, Elvis,462101,2016,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.439,4,75,
Cabrera, Melky,466320,2016,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.455,0,70,
Ramos, Wilson,467092,2016,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.496,2,58,
Santana, Carlos,467793,2016,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.498,2,89,
Gonzalez, Carlos,471865,2016,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.505,1,87,
Mercer, Jordy,474568,2016,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.374,5,66,
Belt, Brandon,474832,2016,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.474,5,77,
Carter, Chris,474892,2016,549,644,122,53,27,1,41,206,76,32.0,11.8,.222,.499,9,84,
Alonso, Yonder,475174,2016,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.367,1,52,
Escobar, Yunel,488862,2016,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.391,3,68,
Cespedes, Yoenis,493316,2016,479,543,134,77,25,1,31,108,51,19.9,9.4,.280,.530,7,72,
Ramirez, Alexei,493351,2016,478,506,115,85,22,2,6,63,21,12.5,4.2,.241,.333,4,38,
Davis, Khris,501981,2016,555,610,137,69,24,2,42,166,42,27.2,6.9,.247,.524,8,85,
Martinez, J.D.,502110,2016,460,517,141,82,35,2,22,128,49,24.8,9.5,.307,.535,3,69,
Valencia, Danny,502143,2016,471,517,135,95,22,1,17,115,41,22.2,7.9,.287,.446,3,72,
Murphy, Daniel,502517,2016,531,582,184,107,47,5,25,57,35,9.8,6.0,.347,.595,8,88,
Goldschmidt, Paul,502671,2016,579,705,172,112,33,3,24,150,110,21.3,15.6,.297,.489,7,106,
Gonzalez, Marwin,503556,2016,484,518,123,81,26,3,13,118,22,22.8,4.2,.254,.401,5,55,
Altuve, Jose,514888,2016,640,717,216,145,42,5,24,70,60,9.8,8.4,.338,.531,7,108,
Hernandez, Cesar,514917,2016,547,622,161,130,14,11,6,116,66,18.6,10.6,.294,.393,2,67,
Segura, Jean,516416,2016,637,694,203,135,41,7,20,101,39,14.6,5.6,.319,.499,12,102,
Castro, Starlin,516770,2016,577,610,156,105,29,1,21,118,24,19.3,3.9,.270,.433,3,63,
Marte, Starling,516782,2016,489,529,152,104,34,5,9,104,23,19.7,4.3,.311,.456,16,71,
Donaldson, Josh,518626,2016,577,700,164,90,32,5,37,119,109,17.0,15.6,.284,.549,9,122,
Freeman, Freddie,518692,2016,589,693,178,95,43,6,34,171,89,24.7,12.8,.302,.569,10,102,
Heyward, Jason,518792,2016,530,592,122,87,27,1,7,93,54,15.7,9.1,.230,.325,5,61,
LeMahieu, DJ,518934,2016,552,635,192,141,32,8,11,80,66,12.6,10.4,.348,.495,3,104,
Lucroy, Jonathan,518960,2016,490,544,143,92,24,3,24,100,47,18.4,8.6,.292,.500,3,67,
Moreland, Mitch,519048,2016,460,503,107,64,21,0,22,118,35,23.5,7.0,.233,.422,8,49,
Rizzo, Anthony,519203,2016,583,676,170,91,43,4,32,108,74,16.0,10.9,.292,.544,16,94,
Vogt, Stephen,519390,2016,490,532,123,77,30,2,14,83,35,15.6,6.6,.251,.406,4,54,
Galvis, Freddy,520471,2016,584,624,141,92,26,3,20,136,25,21.8,4.0,.241,.399,3,61,
Perez, Salvador,521692,2016,514,546,127,75,28,2,22,119,22,21.8,4.0,.247,.438,8,57,
Forsythe, Logan,523253,2016,511,567,135,87,24,4,20,127,46,22.4,8.1,.264,.444,8,76,
Inciarte, Ender,542255,2016,522,578,152,118,24,7,3,68,45,11.8,7.8,.291,.381,4,85,
Ozuna, Marcell,542303,2016,557,608,148,96,23,6,23,115,43,18.9,7.1,.266,.452,4,75,
Villar, Jonathan,542340,2016,589,679,168,108,38,3,19,174,79,25.6,11.6,.285,.457,2,92,
Crawford, Brandon,543063,2016,553,623,152,101,28,11,12,115,57,18.5,9.1,.275,.430,4,67,
Harrison, Josh,543281,2016,487,522,138,102,25,7,4,76,18,14.6,3.4,.283,.388,5,57,
Hosmer, Eric,543333,2016,605,667,161,111,24,1,25,132,57,19.8,8.5,.266,.433,1,80,
Kipnis, Jason,543401,2016,610,688,168,100,41,4,23,146,60,21.2,8.7,.275,.469,6,91,
Miller, Brad,543543,2016,548,601,133,68,29,6,30,149,47,24.8,7.8,.243,.482,3,73,
Rendon, Anthony,543685,2016,567,647,153,93,38,2,20,117,65,18.1,10.0,.270,.450,7,91,
Semien, Marcus,543760,2016,568,621,135,79,27,2,27,139,51,22.4,8.2,.238,.435,0,72,
Shaw, Travis,543768,2016,480,530,116,64,34,2,16,133,43,25.1,8.1,.242,.421,3,63,
Springer III, George,543807,2016,644,744,168,105,29,5,29,178,88,23.9,11.8,.261,.457,11,116,
Gregorius, Didi,544369,2016,562,597,155,101,32,2,20,82,19,13.7,3.2,.276,.447,6,68,
Trout, Mike,545361,2016,549,681,173,107,32,5,29,137,116,20.1,17.0,.315,.550,11,123,
Herrera, Odubel,546318,2016,583,656,167,125,21,6,15,134,63,20.4,9.6,.286,.420,6,87,
Harper, Bryce,547180,2016,506,627,123,73,24,2,24,117,108,18.7,17.2,.243,.441,3,84,
Martin, Leonys,547982,2016,518,576,128,93,17,3,15,149,44,25.9,7.6,.247,.378,3,72,
Abreu, Jose,547989,2016,624,695,183,125,32,1,25,125,47,18.0,6.8,.293,.468,15,67,
Suarez, Eugenio,553993,2016,565,627,140,92,25,2,21,155,51,24.7,8.1,.248,.411,8,78,
Polanco, Gregory,570256,2016,527,587,136,76,34,4,22,119,53,20.3,9.0,.258,.463,0,79,
Schoop, Jonathan,570731,2016,615,647,164,100,38,1,25,137,21,21.2,3.2,.267,.454,8,82,
Arenado, Nolan,571448,2016,618,696,182,100,35,6,41,103,68,14.8,9.8,.294,.570,2,116,
Gennett, Scooter,571697,2016,498,542,131,86,30,1,14,114,38,21.0,7.0,.263,.412,2,58,
Lamb, Jake,571875,2016,523,594,130,61,31,9,29,154,64,25.9,10.8,.249,.509,3,81,
