,MLBID,FIRSTNAME,LASTNAME,POS,ACTIVE
1837,452254,Hunter,Pence,OF,Y
1840,444482,David,Peralta,OF,Y
1846,606299,Jose,Peraza,2B,Y
1849,542208,Carlos,Perez,C,Y
1852,666206,Delvin,Perez,SS,Y
1853,516811,Eury,Perez,OF,Y
1855,541650,Hernan,Perez,1B,Y
1859,605421,Michael,Perez,C,Y
1861,547379,Roberto,Perez,C,Y
1862,521692,Salvador,Perez,C,Y
1864,573088,Cam,Perkins,OF,Y
1867,519128,Bryan,Petersen,OF,Y
1870,592637,D.J.,Peterson,3B,Y
1871,640460,Dustin,Peterson,OF,Y
1872,607054,Jace,Peterson,OF,Y
1873,451089,Shane,Peterson,OF,Y
1879,502054,Tommy,Pham,OF,Y
1880,572033,Josh,Phegley,DH,Y
1881,543647,Cord,Phelps,2B,Y
1884,621433,Brett,Phillips,OF,Y
1885,464426,Denis,Phipps,OF,Y
1889,607680,Kevin,Pillar,OF,Y
1891,444489,Manny,Pina,C,Y
1892,640461,Chad,Pinder,2B,Y
1895,500887,Josmil,Pinto,C,Y
1897,517369,Jose,Pirela,OF,Y
1898,572039,Stephen,Piscotty,OF,Y
1900,608700,Kevin,Plawecki,C,Y
1902,461858,Trevor,Plouffe,3B,Y
1906,570256,Gregory,Polanco,OF,Y
1907,593871,Jorge,Polanco,SS,Y
1909,572041,A.J.,Pollock,OF,Y
1912,592647,Dalton,Pompey,DH,Y
1916,457763,Buster,Posey,C,Y
1919,621471,Boog,Powell,OF,Y
1921,502100,Alex,Presley,OF,Y
1925,572389,Josh,Prince,OF,Y
1926,595777,Jurickson,Profar,2B,Y
1929,527049,Cesar,Puello,OF,Y
1930,624577,Yasiel,Puig,OF,Y
1931,405395,Albert,Pujols,1B,Y
1940,596451,Roman,Quinn,OF,Y
1946,663728,Cal,Raleigh,C,Y
1952,623912,Harold,Ramirez,OF,Y
1954,608070,Jose,Ramirez,3B,Y
1966,671218,Heliot,Ramos,OF,Y
1967,467092,Wilson,Ramos,C,Y
1973,592660,Rangel,Ravelo,DH,Y
1976,641999,Corey,Ray,OF,Y
1979,592663,J.T.,Realmuto,C,Y
1981,502210,Josh,Reddick,OF,Y
1984,607223,A.J.,Reed,DH,Y
1986,605439,Michael,Reed,OF,Y
1987,608701,Robert,Refsnyder,DH,Y
1990,543685,Anthony,Rendon,3B,Y
1991,592669,Hunter,Renfroe,OF,Y
1992,650859,Luis,Rengifo,2B,Y
1994,519184,Ben,Revere,OF,Y
1996,614177,Franmil,Reyes,DH,Y
1998,655997,Jomar,Reyes,3B,Y
1999,622569,Pablo,Reyes,OF,Y
2000,622682,Victor,Reyes,OF,Y
2001,668804,Bryan,Reynolds,OF,Y
2004,608703,Matt,Reynolds,3B,Y
2011,572073,Joey,Rickard,OF,Y
2012,595375,J.T.,Riddle,3B,Y
2014,663586,Austin,Riley,3B,Y
2016,621458,Edwin,Rios,3B,Y
2020,425784,Rene,Rivera,DH,Y
2021,608061,T.J.,Rivera,3B,Y
2022,592680,Yadiel,Rivera,SS,Y
2023,519203,Anthony,Rizzo,1B,Y
2027,543706,Daniel,Robertson,OF,Y
2028,621002,Daniel,Robertson,SS,Y
2029,673357,Luis,Robert,OF,Y
2032,519208,Clint,Robinson,1B,Y
2033,592685,Drew,Robinson,OF,Y
2034,677565,Kristian,Robinson,OF,Y
2036,477054,Trayvon,Robinson,OF,Y
2038,645302,Victor,Robles,OF,Y
2039,663898,Brendan,Rodgers,2B,Y
2050,514719,Henry,Rodriguez,2B,Y
2054,677594,Julio,Rodriguez,OF,Y
2055,500135,Ronny,Rodrigues,SS,Y
2056,446481,Sean,Rodriguez,2B,Y
2061,595386,Jason,Rogers,1B,Y
2062,668670,Jake,Rogers,C,Y
2067,668942,Josh,Rojas,2B,Y
2068,500743,Miguel,Rojas,SS,Y
2076,552662,Stefen,Romero,OF,Y
2077,461865,Andrew,Romine,SS,Y
2078,519222,Austin,Romine,C,Y
2082,602922,Jose,Rondon,2B,Y
2083,667670,Brent,Rooker,OF,Y
2086,642708,Amed,Rosario,SS,Y
2087,592696,Eddie,Rosario,OF,Y
2088,501647,Wilin,Rosario,1B,Y
2098,607387,Ryan,Rua,OF,Y
2099,573131,Darin,Ruf,OF,Y
2103,660688,Keibert,Ruiz,C,Y
2104,547004,Rio,Ruiz,3B,Y
2106,519237,Cameron,Rupp,C,Y
2108,608365,Addison,Russell,SS,Y
2110,666164,Blake,Rutherford,OF,Y
2111,592710,Josh,Rutledge,3B,Y
2112,668939,Adley,Rutschman,C,Y
2121,573135,Tyler,Saladino,SS,Y
2131,506703,Adrian,Sanchez,3B,Y
2133,570560,Yolmer,Sanchez,3B,Y
2137,596142,Gary,Sanchez,C,Y
2138,516949,Hector,Sanchez,C,Y
2139,660821,Jesus,Sanchez,OF,Y
2143,467055,Pablo,Sandoval,1B,Y
2145,543742,Jerry,Sands,DH,Y
2146,593934,Miguel,Sano,1B,Y
2147,623993,Anthony,Santander,OF,Y
2148,467793,Carlos,Santana,1B,Y
2149,542454,Danny,Santana,1B,Y
2151,570267,Domingo,Santana,OF,Y
2159,543743,Dave,Sappelt,OF,Y
2160,596143,Luis,Sardinas,2B,Y
2161,543744,Josh,Satin,1B,Y
2163,459431,Michael,Saunders,OF,Y
2167,502582,Logan,Schafer,OF,Y
2168,594988,Scott,Schebler,DH,Y
2172,572114,Ryan,Schimpf,3B,Y
2174,570731,Jonathan,Schoop,2B,Y
2175,621011,Max,Schrock,DH,Y
2177,656941,Kyle,Schwarber,OF,Y
2185,608369,Corey,Seager,SS,Y
2186,572122,Kyle,Seager,3B,Y
2187,516416,Jean,Segura,2B,Y
2188,543760,Marcus,Semien,SS,Y
2190,669222,Nick,Senzel,OF,Y
2192,600474,Pedro,Severino,C,Y
2196,572128,Richie,Shaffer,1B,Y
2199,622046,Chris,Shaw,1B,Y
2200,543768,Travis,Shaw,3B,Y
2210,543776,J.B.,Shuck,OF,Y
2212,642423,Magneuris,Sierra,OF,Y
2213,501213,Moises,Sierra,OF,Y
2216,592743,Andrelton,Simmons,SS,Y
2221,572138,Jonathan,Singleton,1B,Y
2223,642082,Chance,Sisco,C,Y
2225,502003,Scott,Sizemore,3B,Y
2227,543788,Kyle,Skipworth,C,Y
2229,605474,Matt,Skole,DH,Y
2231,596103,Austin,Slater,OF,Y
2238,642086,Dominic,Smith,OF,Y
2239,596105,Dwight,Smith Jr.,OF,Y
2242,607345,Kevan,Smith,C,Y
2243,605480,Mallex,Smith,OF,Y
2244,656976,Pavin,Smith,1B,Y
2248,669257,Will,Smith,C,Y
2249,475253,Justin,Smoak,1B,Y
2251,519295,Jake,Smolinski,OF,Y
2256,501983,Travis,Snider,OF,Y
2257,474319,Brandon,Snyder,3B,Y
2259,519299,Eric,Sogard,SS,Y
2260,669256,Nick,Solak,2B,Y
2261,456781,Donovan,Solano,2B,Y
2262,500208,Yangervis,Solarte,2B,Y
2263,624585,Jorge,Soler,OF,Y
2264,455378,Ali,Solis,C,Y
2270,624641,Edmundo,Sosa,SS,Y
2273,665742,Juan,Soto,OF,Y
2274,519306,Steven,Souza,OF,Y
2276,605486,Cory,Spangenberg,2B,Y
2279,543807,George,Springer,OF,Y
2281,607732,Jacob,Stallings,C,Y
2282,608715,Eric,Stamets,SS,Y
2285,519317,Giancarlo,Stanton,DH,Y
2286,605490,Bubba,Starling,OF,Y
2287,595426,Brock,Stassi,1B,Y
2288,545358,Max,Stassi,C,Y
2294,663886,Tyler,Stephenson,C,Y
2295,664057,Andrew,Stevenson,OF,Y
2298,621514,Christin,Stewart,OF,Y
2299,621466,D.J.,Stewart,OF,Y
2300,456655,Ian,Stewart,3B,Y
2306,596115,Trevor,Story,SS,Y
2311,664702,Myles,Straw,OF,Y
2319,596117,Garrett,Stubbs,C,Y
2323,553993,Eugenio,Suarez,3B,Y
2326,491696,Jesus,Sucre,C,Y
2329,572180,Andrew,Susac,C,Y
2332,435559,Kurt,Suzuki,C,Y
2333,621020,Dansby,Swanson,SS,Y
2336,572182,Darnell,Sweeney,OF,Y
2337,435220,Ryan,Sweeney,OF,Y
2338,596119,Blake,Swihart,OF,Y
2343,519333,Matt,Szczur,OF,Y
2344,467798,Jose,Tabata,OF,Y
2349,606132,Raimel,Tapia,OF,Y
2353,665487,Fernando,Tatis Jr.,SS,Y
2354,643565,Mike,Tauchman,OF,Y
2355,665750,Leody,Taveras,OF,Y
2358,607333,Beau,Taylor,C,Y
2359,621035,Chris,Taylor,SS,Y
2361,572191,Michael,Taylor,OF,Y
2362,621438,Tyrone,Taylor,OF,Y
2369,514913,Ruben,Tejada,2B,Y
2370,660731,Anderson,Tejeda,SS,Y
2371,493574,Blake,Tekotte,OF,Y
2372,542513,Tomas,Telis,1B,Y
2373,642133,Rowdy,Tellez,1B,Y
2376,642136,Matt,Thaiss,1B,Y
2377,519346,Eric,Thames,1B,Y
2382,489365,Josh,Thole,C,Y
2384,657041,Lane,Thomas,OF,Y
2388,572204,Trayce,Thompson,OF,Y
2394,605508,Charlie,Tilson,OF,Y
2396,624636,Carlos,Tocci,OF,Y
2397,592808,Andrew,Toles,OF,Y
2400,630111,Yasmany,Tomas,DH,Y
2401,664789,Ka'ai,Tom,OF,Y
2403,605509,Kelby,Tomlinson,2B,Y
2404,679529,Spencer,Torkelson,1B,Y
2405,647351,Abraham,Toro,3B,Y
2409,650402,Gleyber,Torres,SS,Y
2411,620443,Luis,Torrens,C,Y
2412,591720,Ronald,Torreyes,SS,Y
2415,541600,Wilfredo,Tovar,SS,Y
2417,666211,Taylor,Trammell,OF,Y
2418,581527,Devon,Travis,2B,Y
2419,607752,Sam,Travis,1B,Y
2421,624431,Jose,Trevino,C,Y
2423,508892,Carlos,Triunfel,SS,Y
2425,644433,Chadwick,Tromp,C,Y
2427,545361,Mike,Trout,OF,Y
2428,444432,Mark,Trumbo,DH,Y
2429,660294,Yoshitomo,Tsutsugo,3B,Y
2430,657061,Cole,Tucker,OF,Y
2431,663656,Kyle,Tucker,OF,Y
2432,605512,Preston,Tucker,OF,Y
2437,457759,Justin,Turner,3B,Y
2438,607208,Trea,Turner,SS,Y
2441,425834,Melvin,Upton,OF,Y
2442,457708,Justin,Upton,OF,Y
2444,620446,Richard,Urena,SS,Y
2446,649966,Luis,Urias,SS,Y
2449,625329,Henry,Urrutia,OF,Y
2450,570482,Giovanny,Urshela,3B,Y
2452,642162,Pat,Valaika,SS,Y
2453,472528,Luis,Valbuena,3B,Y
2457,518170,Jordany,Valdespin,2B,Y
2462,591971,Breyvic,Valera,2B,Y
2465,642165,Josh,VanMeter,2B,Y
2466,475100,Scott,Van Slyke,OF,Y
2468,545121,Ildemaro,Vargas,2B,Y
2470,573627,Kennys,Vargas,1B,Y
2471,662139,Daulton,Varsho,C,Y
2474,683734,Andrew,Vaughn,1B,Y
2475,543877,Christian,Vazquez,C,Y
2478,623205,Andrew,Velazquez,SS,Y
2484,657077,Alex,Verdugo,OF,Y
2488,493364,Dayan,Viciedo,OF,Y
2493,570799,Christian,Villanueva,3B,Y
2494,542340,Jonathan,Villar,SS,Y
2495,650619,Meibrys,Viloria,C,Y
2497,519388,Josh,Vitters,3B,Y
2500,596129,Dan,Vogelbach,DH,Y
2502,519390,Stephen,Vogt,C,Y
2503,572228,Luke,Voit,1B,Y
2507,458015,Joey,Votto,1B,Y
2511,664774,LaMonte,Wade,OF,Y
2512,642180,Tyler,Wade,SS,Y
2520,572233,Christian,Walker,1B,Y
2521,435522,Neil,Walker,2B,Y
2523,477165,Brett,Wallace,3B,Y
2524,595453,Chad,Wallach,C,Y
2525,657088,Forrest,Wall,2B,Y
2527,670764,Taylor,Walls,SS,Y
2528,595023,Colin,Walsh,3B,Y
2529,665120,Jared,Walsh,1B,Y
2531,595025,Zach,Walters,1B,Y
2534,608380,Drew,Ward,3B,Y
2535,621493,Taylor,Ward,OF,Y
2537,671221,Drew,Waters,OF,Y
2550,457789,Jemile,Weeks,2B,Y
2553,666213,Colton,Welker,3B,Y
2558,621563,Joey,Wendle,SS,Y
2561,572253,Ryan,Wheeler,3B,Y
2564,657108,Evan,White,1B,Y
2565,643603,Tyler,White,1B,Y
2573,446308,Matt,Wieters,C,Y
2577,592859,Steve,Wilkerson,OF,Y
2582,642211,Justin,Williams,OF,Y
2583,592863,Mason,Williams,OF,Y
2584,607776,Mac,Williamson,OF,Y
2585,608384,Nick,Williams,OF,Y
2595,608385,Jesse,Winker,OF,Y
2597,621550,Patrick,Wisdom,DH,Y
2600,677951,Bobby,Witt Jr.,SS,Y
2604,547172,Tony,Wolters,C,Y
2605,543939,Kolten,Wong,2B,Y
2608,457420,Brandon,Wood,3B,Y
2616,519445,Danny,Worth,2B,Y
2623,642851,Austin,Wynns,C,Y
2628,573262,Mike,Yastrzemski,OF,Y
2630,592885,Christian,Yelich,OF,Y
2637,430321,Delmon,Young,OF,Y
2638,458913,Eric,Young Jr.,OF,Y
2641,657145,Mark,Zagunis,OF,Y
2644,605548,Bradley,Zimmer,OF,Y
2648,475582,Ryan,Zimmerman,1B,Y
2652,572287,Mike,Zunino,C,Y
2655,628450,Yadiel,Hernandez,OF,Y
2656,596056,John,Nogowski,1B,Y
2657,650559,Bryan,De La Cruz,OF,Y
2658,628451,Andy,Ibanez,2B,Y
2659,656847,DJ,Peters,OF,Y
2660,656403,Drew,Ellis,3B,Y
2661,656413,Stuart,Fairchild,OF,Y
2662,602104,Ramon,Urias,SS,Y
2663,664874,Seby,Zavala,C,Y
2664,660634,Yonny,Hernandez,3B,Y
2666,676694,Jake,Meyers,OF,Y
2667,663799,Curtis,Terry,1B,Y
2668,660829,Hoy,Park,SS,Y
2669,666801,Rodolfo,Castro,2B,Y
2671,613564,Jason,Vosler,3B,Y
2677,656537,Derek,Hill,OF,Y
2678,657757,Gavin,Sheets,1B,Y
2679,642201,Eli,White,OF,Y
2681,643524,Frank,Schwindel,1B,Y
