,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
214,543294,Kyle,Hendricks,Y,Kyle Hendricks,CHC,31,32,32,1,0,181.0,200,96,131,44,31,14,7,0,0,0,4.77,1.35
215,521230,Liam,Hendriks,Y,Liam Hendriks,CWS,32,69,0,0,0,71.0,45,20,113,7,11,8,3,38,6,0,2.54,0.73
216,656529,Sam,Hentges,Y,Sam Hentges,CLE,25,30,12,0,0,68.2,90,51,68,32,10,1,4,0,0,0,6.68,1.78
217,650382,Darwinzon,Hernandez,Y,Darwinzon Hernandez,BOS,24,48,0,0,0,40.0,29,15,54,31,5,2,2,0,4,12,3.38,1.5
218,622694,Elieser,Hernandez,Y,Elieser Hernandez,MIA,26,11,10,0,0,51.2,54,24,53,14,13,1,3,0,0,0,4.18,1.32
219,605276,David,Hess,Y,David Hess,MIA,28,14,1,0,0,18.0,24,16,16,10,7,2,2,0,2,2,8.0,1.89
221,676051,Codi,Heuer,Y,Codi Heuer,CHC,25,25,0,0,0,28.2,20,10,17,13,2,3,3,2,3,4,3.14,1.15
223,448179,Rich,Hill,Y,Rich Hill,NYM,41,13,12,0,0,63.1,62,27,59,19,7,1,4,0,0,0,3.84,1.28
224,657612,Tim,Hill,Y,Tim Hill,SD,31,78,0,0,0,59.2,51,24,56,23,9,6,6,1,4,17,3.62,1.24
225,656546,Jeff,Hoffman,Y,Jeff Hoffman,CIN,28,31,11,0,0,73.0,70,37,79,45,12,3,5,0,0,2,4.56,1.58
226,502706,Derek,Holland,Y,Derek Holland,DET,35,39,1,0,0,49.2,58,28,51,20,6,3,2,0,0,5,5.07,1.57
227,518813,Greg,Holland,Y,Greg Holland,KC,35,57,0,0,0,55.2,49,30,53,26,9,3,5,8,4,8,4.85,1.35
229,605280,Clay,Holmes,Y,Clay Holmes,NYY,28,25,0,0,0,28.0,18,5,34,4,2,5,2,0,2,6,1.61,0.79
230,656557,Tanner,Houck,Y,Tanner Houck,BOS,25,18,13,0,0,69.0,57,27,87,21,4,1,5,1,0,1,3.52,1.13
231,605288,Adrian,Houser,Y,Adrian Houser,MIL,28,28,26,1,1,142.1,118,51,105,64,12,10,6,0,0,0,3.22,1.28
233,675921,Spencer,Howard,Y,Spencer Howard,TEX,25,8,8,0,0,21.1,28,23,21,10,5,0,3,0,0,0,9.7,1.78
235,543339,Daniel,Hudson,Y,Daniel Hudson,SD,34,23,0,0,0,19.0,17,11,27,9,4,1,2,0,1,2,5.21,1.37
236,571800,Drew,Hutchison,Y,Drew Hutchison,DET,31,9,2,0,0,21.1,20,5,10,11,1,3,1,0,1,0,2.11,1.45
237,628452,Raisel,Iglesias,Y,Raisel Iglesias,LAA,31,65,0,0,0,70.0,53,20,103,12,11,7,5,34,5,0,2.57,0.93
238,608344,Cole,Irvin,Y,Cole Irvin,OAK,27,32,32,0,0,178.1,195,84,125,42,23,10,15,0,0,0,4.24,1.33
239,543351,Jay,Jackson,Y,Jay Jackson,SF,33,23,1,0,0,21.2,15,9,28,12,3,2,1,0,2,4,3.74,1.25
240,592426,Luke,Jackson,Y,Luke Jackson,ATL,30,71,0,0,0,63.2,45,14,70,29,6,2,2,0,4,31,1.98,1.16
241,445276,Kenley,Jansen,Y,Kenley Jansen,LAD,34,69,0,0,0,69.0,36,17,86,36,4,4,4,38,5,0,2.22,1.04
242,664299,Cristian,Javier,Y,Cristian Javier,HOU,24,36,9,0,0,101.1,67,40,130,53,16,4,1,2,2,5,3.55,1.18
243,641726,Daulton,Jefferies,Y,Daulton Jefferies,OAK,26,5,1,0,0,15.0,11,6,8,4,1,1,0,0,0,0,3.6,1.0
244,641729,Joe,Jimenez,Y,Joe Jimenez,DET,26,52,0,0,0,45.1,34,30,57,35,6,6,1,1,1,5,5.96,1.52
245,572955,Pierce,Johnson,Y,Pierce Johnson,SD,30,63,2,0,0,58.2,47,21,77,27,6,3,4,0,2,9,3.22,1.26
246,518858,Nate,Jones,Y,Nate Jones,ATL,35,12,0,0,0,10.1,8,4,7,10,3,0,2,0,1,2,3.48,1.74
247,596001,Jakob,Junis,Y,Jakob Junis,KC,29,16,6,0,0,39.1,43,23,41,12,7,2,4,0,2,0,5.26,1.4
248,621076,James,Kaprielian,Y,James Kaprielian,OAK,27,24,21,0,0,119.1,105,54,123,41,19,8,5,0,0,0,4.07,1.22
249,675916,James,Karinchak,Y,James Karinchak,CLE,26,60,0,0,0,55.1,35,25,78,32,9,7,4,11,5,13,4.07,1.21
250,641743,Anthony,Kay,Y,Anthony Kay,TOR,26,11,5,0,0,33.2,38,21,39,18,7,1,2,0,0,0,5.61,1.66
251,431148,Scott,Kazmir,N,Scott Kazmir,SF,37,5,4,0,0,11.1,15,8,10,6,3,0,1,0,0,0,6.35,1.85
252,605309,Keone,Kela,Y,Keone Kela,SD,28,12,0,0,0,10.2,11,6,13,3,3,2,2,0,2,1,5.06,1.31
253,641745,Brad,Keller,Y,Brad Keller,KC,26,26,26,0,0,133.2,158,80,120,64,18,8,12,0,0,0,5.39,1.66
254,656605,Mitch,Keller,Y,Mitch Keller,PIT,25,23,23,0,0,100.2,131,69,92,49,10,5,11,0,0,0,6.17,1.79
255,523260,Joe,Kelly,Y,Joe Kelly,LAD,33,48,0,0,0,44.0,28,14,50,15,3,2,0,2,1,10,2.86,0.98
256,518876,Merrill,Kelly,Y,Merrill Kelly,ARI,33,27,27,0,0,158.0,163,78,130,41,21,7,11,0,0,0,4.44,1.29
258,453178,Ian,Kennedy,Y,Ian Kennedy,PHI,36,23,0,0,0,24.0,18,11,27,10,7,3,1,10,3,0,4.13,1.17
259,477132,Clayton,Kershaw,Y,Clayton Kershaw,LAD,33,22,22,0,0,121.2,103,48,144,21,15,10,8,0,0,0,3.55,1.02
260,572971,Dallas,Keuchel,Y,Dallas Keuchel,CWS,33,32,30,0,0,162.0,189,95,95,59,25,9,9,0,0,0,5.28,1.53
261,579328,Yusei,Kikuchi,Y,Yusei Kikuchi,SEA,30,29,29,0,0,157.0,145,77,163,62,27,7,9,0,0,0,4.41,1.32
263,518886,Craig,Kimbrel,Y,Craig Kimbrel,CWS,33,24,0,0,0,23.0,18,13,36,10,5,2,2,1,3,7,5.09,1.22
264,650633,Michael,King,Y,Michael King,NYY,26,22,6,0,0,63.1,57,25,62,24,6,2,4,0,0,2,3.55,1.28
265,641755,Tyler,Kinley,Y,Tyler Kinley,COL,30,70,0,0,0,70.1,59,37,68,26,12,3,2,0,4,10,4.73,1.21
266,445213,Brandon,Kintzler,Y,Brandon Kintzler,PHI,37,29,1,0,0,29.2,45,21,22,8,7,2,1,0,2,2,6.37,1.79
267,552640,Andrew,Kittredge,Y,Andrew Kittredge,TB,31,57,4,0,0,71.2,55,15,77,15,7,9,3,8,1,7,1.88,0.98
268,446372,Corey,Kluber,Y,Corey Kluber,NYY,35,16,16,1,1,80.0,74,34,82,33,8,5,3,0,0,0,3.83,1.34
269,608349,Corey,Knebel,Y,Corey Knebel,LAD,29,27,4,0,0,25.2,16,7,30,9,2,4,0,3,2,9,2.45,0.97
270,656629,Michael,Kopech,Y,Michael Kopech,CWS,25,44,4,0,0,69.1,54,27,103,24,9,4,3,0,1,14,3.5,1.13
271,663804,Jackson,Kowar,Y,Jackson Kowar,KC,25,9,8,0,0,30.1,43,38,29,20,7,0,6,0,0,0,11.27,2.08
272,665152,Dean,Kremer,Y,Dean Kremer,BAL,25,13,13,0,0,53.2,63,45,47,25,17,0,7,0,0,0,7.55,1.64
273,571871,Ian,Krol,Y,Ian Krol,DET,30,18,0,0,0,18.2,23,9,18,8,2,0,0,0,0,0,4.34,1.66
274,641771,Chad,Kuhl,Y,Chad Kuhl,PIT,29,28,14,0,0,80.1,73,43,75,42,13,5,7,0,2,4,4.82,1.43
275,664042,Travis,Lakins,Y,Travis Lakins,BAL,27,24,1,0,0,28.0,23,18,24,17,4,1,4,0,1,3,5.79,1.43
276,659275,Dinelson,Lamet,Y,Dinelson Lamet,SD,29,22,9,0,0,47.0,48,23,57,22,6,2,4,0,0,1,4.4,1.49
277,641778,Eric,Lauer,Y,Eric Lauer,MIL,26,24,20,0,0,118.2,94,42,117,41,16,7,5,0,0,0,3.19,1.14
278,571882,Derek,Law,Y,Derek Law,MIN,31,9,0,0,0,15.0,16,7,14,8,2,0,0,0,0,0,4.2,1.6
279,453281,Wade,LeBlanc,Y,Wade LeBlanc,STL,37,12,8,0,0,42.1,45,17,23,16,7,0,1,0,0,0,3.61,1.44
280,608678,Dominic,Leone,Y,Dominic Leone,SF,29,57,4,0,0,53.2,37,9,50,22,2,4,5,2,2,15,1.51,1.1
282,452657,Jon,Lester,Y,Jon Lester,STL,37,12,12,0,0,66.0,68,32,40,26,11,4,1,0,0,0,4.36,1.42
283,458676,Josh,Lindblom,Y,Josh Lindblom,MIL,34,8,0,0,0,16.2,23,18,17,10,5,0,0,0,0,0,9.72,1.98
284,641793,Zack,Littell,Y,Zack Littell,SF,26,63,2,0,0,61.2,46,20,63,24,7,4,0,2,4,5,2.92,1.14
285,642528,Jonathan,Loaisiga,Y,Jonathan Loaisiga,NYY,26,57,0,0,0,70.2,56,17,69,16,3,9,4,5,4,17,2.17,1.02
286,669674,Sammy,Long,Y,Sammy Long,SF,26,12,5,0,0,40.2,37,25,38,15,5,2,1,0,0,0,5.53,1.28
287,605347,Jorge,Lopez,Y,Jorge Lopez,BAL,28,33,25,0,0,121.2,142,82,112,56,21,3,14,0,1,2,6.07,1.63
288,641154,Pablo,Lopez,Y,Pablo Lopez,MIA,25,20,20,0,0,102.2,89,35,115,26,11,5,5,0,0,0,3.07,1.12
289,625643,Reynaldo,Lopez,Y,Reynaldo Lopez,CWS,27,20,9,0,0,57.2,42,22,55,13,10,4,4,0,0,0,3.43,0.95
290,661255,Yoan,Lopez,Y,Yoan Lopez,ARI,28,13,0,0,0,12.1,18,9,13,6,3,0,0,0,3,2,6.57,1.95
291,547179,Michael,Lorenzen,Y,Michael Lorenzen,CIN,29,27,0,0,0,29.0,26,18,21,14,2,1,2,4,0,11,5.59,1.38
292,571901,Aaron,Loup,Y,Aaron Loup,NYM,33,65,2,0,0,56.2,37,6,57,16,1,6,0,0,4,16,0.95,0.94
293,664192,Joey,Lucchesi,Y,Joey Lucchesi,NYM,28,11,8,0,0,38.1,34,19,41,11,4,1,4,0,0,0,4.46,1.17
294,476595,Lucas,Luetge,Y,Lucas Luetge,NYY,34,57,1,0,0,72.1,67,22,78,15,6,4,2,1,2,3,2.74,1.13
295,607625,Seth,Lugo,Y,Seth Lugo,NYM,31,46,0,0,0,46.1,41,18,55,19,6,4,3,1,3,13,3.5,1.29
297,666200,Jesus,Luzardo,Y,Jesus Luzardo,OAK,24,13,6,0,0,38.0,46,29,40,16,11,2,4,0,0,1,6.87,1.63
298,543475,Jordan,Lyles,Y,Jordan Lyles,TEX,31,32,30,0,0,180.0,194,103,146,56,38,10,13,0,0,0,5.15,1.39
299,663738,Daniel,Lynch,Y,Daniel Lynch,KC,24,15,15,0,0,68.0,80,43,55,31,9,4,6,0,0,0,5.69,1.63
300,458681,Lance,Lynn,Y,Lance Lynn,CWS,34,28,28,1,1,157.0,123,47,176,45,18,11,6,0,0,0,2.69,1.07
301,628317,Kenta,Maeda,Y,Kenta Maeda,MIN,33,21,21,0,0,106.1,106,55,113,32,16,6,5,0,0,0,4.66,1.3
302,641816,Tyler,Mahle,Y,Tyler Mahle,CIN,27,33,33,0,0,180.0,158,75,210,64,24,13,6,0,0,0,3.75,1.23
303,640455,Sean,Manaea,Y,Sean Manaea,OAK,29,32,32,2,2,179.1,179,78,194,41,25,11,10,0,0,0,3.91,1.23
304,666159,Matt,Manning,Y,Matt Manning,DET,23,18,18,0,0,85.1,96,55,57,33,10,4,7,0,0,0,5.8,1.51
305,666201,Alek,Manoah,Y,Alek Manoah,TOR,23,20,20,0,0,111.2,77,40,127,40,12,9,2,0,0,0,3.22,1.05
306,676606,Nick,Margevicius,Y,Nick Margevicius,SEA,25,5,3,0,0,12.0,13,11,12,7,2,0,2,0,0,0,8.25,1.67
307,608566,German,Marquez,Y,German Marquez,COL,26,32,32,3,1,180.0,165,88,176,64,21,12,11,0,0,0,4.4,1.27
308,605359,Evan,Marshall,Y,Evan Marshall,CWS,31,27,0,0,0,27.1,28,17,26,9,5,0,2,0,4,6,5.6,1.35
309,656685,Brett,Martin,Y,Brett Martin,TEX,26,66,0,0,0,62.1,67,22,42,14,5,4,4,0,2,11,3.18,1.3
310,593372,Carlos,Martinez,Y,Carlos Martinez,STL,30,16,16,0,0,82.1,77,57,57,36,8,4,9,0,0,0,6.23,1.37
311,455119,Chris,Martin,Y,Chris Martin,ATL,35,46,0,0,0,43.1,49,19,33,6,4,2,4,1,4,13,3.95,1.27
312,656686,Corbin,Martin,Y,Corbin Martin,ARI,25,5,3,0,0,16.0,23,19,13,14,5,0,3,0,0,0,10.69,2.31
314,664208,Phil,Maton,Y,Phil Maton,HOU,28,27,0,0,0,25.1,29,14,24,12,2,4,0,0,3,2,4.97,1.62
315,554431,Tyler,Matzek,Y,Tyler Matzek,ATL,31,69,0,0,0,63.0,40,18,77,37,3,0,4,0,0,24,2.57,1.22
316,571927,Steven,Matz,Y,Steven Matz,TOR,30,29,29,0,0,150.2,158,64,144,43,18,14,7,0,0,0,3.82,1.33
317,669160,Dustin,May,Y,Dustin May,LAD,24,5,5,0,0,23.0,16,7,35,6,4,1,1,0,0,0,2.74,0.96
318,594577,Mike,Mayers,Y,Mike Mayers,LAA,29,72,2,0,0,75.0,71,32,90,26,11,5,5,2,3,17,3.84,1.29
319,543507,Trevor,May,Y,Trevor May,NYM,32,68,0,0,0,62.2,55,25,83,24,10,7,3,4,3,16,3.59,1.26
320,641835,Tim,Mayza,Y,Tim Mayza,TOR,29,61,0,0,0,53.0,40,20,57,12,5,5,2,1,3,18,3.4,0.98
321,663556,Shane,McClanahan,Y,Shane McClanahan,TB,24,25,25,0,0,123.1,120,47,141,37,14,10,6,0,0,0,3.43,1.27
322,621121,Lance,McCullers,Y,Lance McCullers,HOU,28,28,28,0,0,162.1,122,57,185,76,13,13,5,0,0,0,3.16,1.22
323,519008,T.J.,McFarland,Y,T.J. McFarland,STL,32,38,0,0,0,38.2,32,11,21,9,3,4,1,0,1,15,2.56,1.06
324,459429,Jake,McGee,Y,Jake McGee,SF,35,62,0,0,0,59.2,44,18,58,10,7,3,2,31,5,8,2.72,0.91
325,543521,Collin,McHugh,Y,Collin McHugh,TB,34,37,7,0,0,64.0,48,11,74,12,3,6,1,1,2,7,1.55,0.94
326,663474,Triston,McKenzie,Y,Triston McKenzie,CLE,24,25,24,0,0,120.0,84,66,136,58,21,5,9,0,0,0,4.95,1.18
327,607644,John,Means,Y,John Means,BAL,28,26,26,1,1,146.2,125,59,134,26,30,6,9,0,0,0,3.62,1.03
328,453343,Mark,Melancon,Y,Mark Melancon,SD,36,64,0,0,0,64.2,54,16,59,25,4,4,3,39,6,0,2.23,1.22
329,669214,Conner,Menez,Y,Conner Menez,SF,26,8,1,0,0,14.0,16,6,15,3,2,1,0,0,0,2,3.86,1.36
330,657240,Julian,Merryweather,Y,Julian Merryweather,TOR,30,13,1,0,0,13.0,13,7,12,4,4,0,1,2,0,1,4.85,1.31
331,641871,Keynan,Middleton,Y,Keynan Middleton,SEA,28,32,1,0,0,31.0,30,17,24,19,2,1,2,4,0,3,4.94,1.58
332,571945,Miles,Mikolas,Y,Miles Mikolas,STL,33,9,9,0,0,44.2,43,21,31,11,6,2,3,0,0,0,4.23,1.21
333,489119,Wade,Miley,Y,Wade Miley,CIN,34,28,28,1,1,163.0,166,61,125,50,17,12,7,0,0,0,3.37,1.33
334,453192,Andrew,Miller,Y,Andrew Miller,STL,36,40,0,0,0,36.0,41,19,40,16,5,0,0,0,0,4,4.75,1.58
335,502522,Justin,Miller,Y,Justin Miller,STL,34,18,0,0,0,16.0,15,8,9,5,2,1,0,1,0,1,4.5,1.25
336,571946,Shelby,Miller,Y,Shelby Miller,PIT,31,10,0,0,0,10.2,9,6,7,6,3,0,1,0,0,1,5.06,1.41
337,621219,Alec,Mills,Y,Alec Mills,CHC,29,32,20,0,0,119.0,137,67,87,34,16,6,7,1,0,0,5.07,1.44
338,543548,Tommy,Milone,Y,Tommy Milone,TOR,34,6,1,0,0,14.0,20,10,17,3,3,1,0,1,0,0,6.43,1.64
339,573668,Juan,Minaya,Y,Juan Minaya,MIN,31,29,0,0,0,40.0,27,11,43,20,4,2,1,0,0,7,2.48,1.18
340,501985,Mike,Minor,Y,Mike Minor,KC,33,28,28,0,0,158.2,156,89,149,41,26,8,12,0,0,0,5.05,1.24
341,621345,A.J.,Minter,Y,A.J. Minter,ATL,28,61,0,0,0,52.1,44,22,57,20,2,3,6,0,6,23,3.78,1.22
342,663554,Casey,Mize,Y,Casey Mize,DET,24,30,30,1,0,150.1,130,62,118,41,24,7,9,0,0,0,3.71,1.14
343,593423,Frankie,Montas,Y,Frankie Montas,OAK,28,32,32,0,0,187.0,164,70,207,57,20,13,9,0,0,0,3.37,1.18
344,606160,Rafael,Montero,Y,Rafael Montero,SEA,31,40,0,0,0,43.1,56,35,37,15,4,5,3,7,6,4,7.27,1.64
345,656756,Jordan,Montgomery,Y,Jordan Montgomery,NYY,28,30,30,0,0,157.1,150,67,162,51,19,6,7,0,0,0,3.83,1.28
346,519043,Matt,Moore,Y,Matt Moore,PHI,32,24,13,0,0,73.0,78,51,63,38,15,2,4,0,0,1,6.29,1.59
347,605388,Adam,Morgan,Y,Adam Morgan,CHC,31,34,0,0,0,25.1,22,12,28,12,6,2,1,2,2,4,4.26,1.34
348,596049,Shawn,Morimando,Y,Shawn Morimando,MIA,28,4,0,0,0,10.1,18,11,9,5,2,0,0,0,0,0,9.58,2.23
349,450203,Charlie,Morton,Y,Charlie Morton,ATL,37,33,33,0,0,185.2,136,69,216,58,16,14,6,0,0,0,3.34,1.04
351,666205,Kyle,Muller,Y,Kyle Muller,ATL,24,9,8,0,0,36.2,26,17,37,20,2,2,4,0,0,0,4.17,1.25
352,605397,Joe,Musgrove,Y,Joe Musgrove,SD,28,32,31,2,2,181.1,142,64,203,54,22,11,9,0,0,0,3.18,1.08
353,663734,Nick,Neidert,Y,Nick Neidert,MIA,24,8,7,0,0,35.2,31,18,21,23,4,1,2,0,0,0,4.54,1.51
354,519076,Jimmy,Nelson,Y,Jimmy Nelson,LAD,32,28,1,0,0,29.0,14,6,44,13,0,1,2,0,1,6,1.86,0.93
355,593576,Hector,Neris,Y,Hector Neris,PHI,32,74,0,0,0,74.1,55,30,98,32,12,4,7,12,7,11,3.63,1.17
356,656794,Sean,Newcomb,Y,Sean Newcomb,ATL,28,32,0,0,0,32.1,28,17,43,27,1,2,0,1,1,2,4.73,1.7
357,605400,Aaron,Nola,Y,Aaron Nola,PHI,28,32,32,1,1,180.2,165,93,223,39,26,9,9,0,0,0,4.63,1.13
358,543594,Sean,Nolin,Y,Sean Nolin,WAS,31,10,5,0,0,26.2,32,13,20,13,4,0,2,0,0,0,4.39,1.69
360,596057,Daniel,Norris,Y,Daniel Norris,MIL,28,18,0,0,0,20.1,17,15,18,15,5,1,0,0,1,1,6.64,1.57
361,641927,Bailey,Ober,Y,Bailey Ober,MIN,26,20,20,0,0,92.1,92,43,96,19,20,3,3,0,0,0,4.19,1.2
362,503285,Darren,O'Day,Y,Darren O'Day,NYY,38,12,0,0,0,10.2,9,4,11,4,2,0,0,0,0,4,3.38,1.22
363,543606,Jake,Odorizzi,Y,Jake Odorizzi,HOU,31,24,23,0,0,104.2,97,49,91,34,16,6,7,0,0,0,4.21,1.25
364,595345,Steven,Okert,Y,Steven Okert,MIA,30,34,0,0,0,36.0,22,11,40,15,5,3,1,0,0,1,2.75,1.03
365,592612,Josh,Osich,Y,Josh Osich,CIN,33,17,0,0,0,14.1,15,8,9,5,4,2,0,1,2,3,5.02,1.4
366,621261,Corey,Oswalt,Y,Corey Oswalt,NYM,28,3,1,0,0,10.1,12,4,10,2,1,1,1,0,0,1,3.48,1.35
367,493603,Adam,Ottavino,Y,Adam Ottavino,BOS,35,69,0,0,0,62.0,55,29,71,35,5,7,3,11,6,23,4.21,1.45
368,670912,Johan,Oviedo,Y,Johan Oviedo,STL,23,14,13,0,0,62.1,61,34,51,37,8,0,5,0,0,0,4.91,1.57
369,663978,Chris,Paddack,Y,Chris Paddack,SD,25,23,22,0,0,108.1,115,61,99,22,15,7,7,0,0,0,5.07,1.26
370,641941,Emilio,Pagan,Y,Emilio Pagan,SD,30,67,0,0,0,63.1,56,34,69,18,16,4,3,0,5,19,4.83,1.17
371,453284,Blake,Parker,Y,Blake Parker,CLE,36,47,0,0,0,43.2,43,15,37,14,5,2,1,0,0,4,3.09,1.31
372,672715,Luis,Patino,Y,Luis Patino,TB,21,19,15,0,0,77.1,69,37,74,29,12,5,3,0,0,0,4.31,1.27
373,663878,Nate,Pearson,Y,Nate Pearson,TOR,25,12,1,0,0,15.0,14,7,20,12,2,1,1,0,0,0,4.2,1.73
374,642547,Freddy,Peralta,Y,Freddy Peralta,MIL,25,28,27,1,0,144.1,84,45,195,56,14,10,5,0,0,0,2.81,0.97
375,593974,Wandy,Peralta,Y,Wandy Peralta,NYY,30,46,1,0,0,42.2,38,14,35,18,5,3,3,3,0,5,2.95,1.31
376,503449,Wily,Peralta,Y,Wily Peralta,DET,32,19,18,0,0,93.2,87,32,58,38,12,4,5,0,0,1,3.07,1.33
377,672335,Cionel,Perez,Y,Cionel Perez,CIN,25,25,0,0,0,24.0,21,17,25,20,5,1,2,0,0,0,6.38,1.71
378,527048,Martin,Perez,Y,Martin Perez,BOS,30,36,22,0,0,114.0,136,60,97,36,19,7,8,0,0,1,4.74,1.51
379,656849,David,Peterson,Y,David Peterson,NYM,26,15,15,0,0,66.2,64,41,69,29,11,2,6,0,0,0,5.54,1.4
380,596071,Dillon,Peters,Y,Dillon Peters,PIT,29,6,6,0,0,26.2,26,11,23,10,2,1,2,0,0,0,3.71,1.35
381,433589,Yusmeiro,Petit,Y,Yusmeiro Petit,OAK,36,78,0,0,0,78.0,69,34,37,12,12,8,3,2,6,22,3.92,1.04
382,475479,David,Phelps,Y,David Phelps,TOR,35,11,1,0,0,10.1,8,1,15,4,0,0,0,0,0,4,0.87,1.16
383,501381,Michael,Pineda,Y,Michael Pineda,MIN,32,22,21,0,0,109.1,114,44,88,21,17,9,8,0,0,0,3.62,1.23
384,601713,Nick,Pivetta,Y,Nick Pivetta,BOS,28,31,30,0,0,155.0,137,78,175,65,24,9,8,1,0,0,4.53,1.3
385,668676,Zach,Plesac,Y,Zach Plesac,CLE,26,25,25,0,0,142.2,137,74,100,34,23,10,6,0,0,0,4.67,1.2
386,592644,Adam,Plutko,Y,Adam Plutko,BAL,30,38,1,0,0,56.1,65,42,44,27,17,1,2,1,2,5,6.71,1.63
387,519141,Drew,Pomeranz,Y,Drew Pomeranz,SD,32,27,0,0,0,25.2,19,5,30,10,2,1,0,0,0,13,1.75,1.13
388,547001,Cody,Poteet,Y,Cody Poteet,MIA,27,7,7,0,0,30.2,25,17,32,16,7,2,3,0,0,0,4.99,1.34
389,519151,Ryan,Pressly,Y,Ryan Pressly,HOU,32,64,0,0,0,64.0,49,16,81,13,4,5,3,26,2,1,2.25,0.97
390,456034,David,Price,Y,David Price,LAD,36,39,11,0,0,73.2,79,33,58,26,8,5,2,1,0,1,4.03,1.43
391,640462,A.J.,Puk,Y,A.J. Puk,OAK,26,12,0,0,0,13.1,18,9,16,6,1,0,3,0,2,0,6.08,1.8
392,615698,Cal,Quantrill,Y,Cal Quantrill,CLE,26,40,22,0,0,149.2,129,48,121,47,16,8,3,0,0,1,2.89,1.18
393,500779,Jose,Quintana,Y,Jose Quintana,LAA,32,24,10,0,0,53.1,66,40,73,29,9,0,3,0,0,2,6.75,1.78
394,663432,Tanner,Rainey,Y,Tanner Rainey,WAS,28,38,0,0,0,31.2,29,26,42,25,6,1,3,3,3,10,7.39,1.71
395,541640,Erasmo,Ramirez,Y,Erasmo Ramirez,DET,31,17,0,0,0,26.2,24,17,20,5,4,1,1,0,0,0,5.74,1.09
396,598286,Nick,Ramirez,Y,Nick Ramirez,SD,32,13,0,0,0,20.1,23,13,14,7,2,1,1,0,0,0,5.75,1.48
397,598287,Noe,Ramirez,Y,Noe Ramirez,ARI,31,36,0,0,0,32.2,18,10,29,11,2,0,2,1,2,10,2.76,0.89
398,670990,Yohan,Ramirez,Y,Yohan Ramirez,SEA,26,25,0,0,0,27.2,18,12,35,12,6,1,3,2,0,0,3.9,1.08
400,656876,Drew,Rasmussen,Y,Drew Rasmussen,MIL,26,15,0,0,0,17.0,13,8,25,12,2,0,1,1,0,0,4.24,1.47
401,592662,Robbie,Ray,Y,Robbie Ray,TOR,30,32,32,0,0,193.1,150,61,248,52,33,13,7,0,0,0,2.84,1.04
402,656887,Sean,Reid-Foley,Y,Sean Reid-Foley,NYM,26,12,0,0,0,20.2,22,12,26,9,3,2,1,0,0,0,5.23,1.5
403,621052,Alex,Reyes,Y,Alex Reyes,STL,27,69,0,0,0,72.1,46,26,95,52,9,10,8,29,5,3,3.24,1.35
404,572070,Garrett,Richards,Y,Garrett Richards,BOS,33,40,22,0,0,136.2,158,74,115,60,19,7,8,3,0,2,4.87,1.6
407,670950,Trevor,Richards,Y,Trevor Richards,TB,28,6,0,0,0,12.0,9,6,16,3,2,0,0,1,0,1,4.5,1.0
408,502085,David,Robertson,Y,David Robertson,TB,36,12,1,0,0,12.0,11,6,16,4,2,0,0,0,2,2,4.5,1.25
410,570663,Hansel,Robles,Y,Hansel Robles,BOS,31,27,0,0,0,25.0,21,10,33,13,2,0,1,4,0,3,3.6,1.36
412,593144,Richard,Rodriguez,Y,Richard Rodriguez,ATL,31,27,0,0,0,26.0,23,9,9,5,6,1,2,0,0,8,3.12,1.08
413,607074,Carlos,Rodon,Y,Carlos Rodon,CWS,28,24,24,1,1,132.2,91,35,185,36,13,13,5,0,0,0,2.37,0.96
414,593958,Eduardo,Rodriguez,Y,Eduardo Rodriguez,BOS,28,32,31,0,0,157.2,172,83,185,47,19,13,8,0,0,0,4.74,1.39
415,622446,Jefry,Rodriguez,Y,Jefry Rodriguez,WAS,28,14,1,0,0,24.1,25,16,20,17,6,0,0,0,0,0,5.92,1.73
417,570257,Joely,Rodriguez,Y,Joely Rodriguez,NYY,29,21,0,0,0,19.0,21,6,17,6,1,1,0,0,1,4,2.84,1.42
418,573124,Taylor,Rogers,Y,Taylor Rogers,MIN,30,40,0,0,0,40.1,38,15,59,8,4,2,4,9,4,8,3.35,1.14
419,669432,Trevor,Rogers,Y,Trevor Rogers,MIA,23,25,25,0,0,133.0,107,39,157,46,6,7,8,0,0,0,2.64,1.15
420,643511,Tyler,Rogers,Y,Tyler Rogers,SF,30,80,0,0,0,81.0,74,20,55,13,5,7,1,13,6,30,2.22,1.07
421,605447,Jordan,Romano,Y,Jordan Romano,TOR,28,62,0,0,0,63.0,41,15,85,25,7,7,1,23,1,5,2.14,1.05
422,607219,Sal,Romano,Y,Sal Romano,CIN,28,14,0,0,0,20.2,20,12,12,9,4,0,0,0,0,0,5.23,1.4
423,489265,Sergio,Romo,Y,Sergio Romo,OAK,38,66,0,0,0,61.2,56,32,60,21,9,1,1,3,4,12,4.67,1.25
424,605452,Joe,Ross,Y,Joe Ross,WAS,28,20,19,0,0,108.0,98,50,109,34,17,5,9,0,0,0,4.17,1.22
425,614179,Jose,Ruiz,Y,Jose Ruiz,CWS,26,59,0,0,0,65.0,51,22,63,25,8,1,3,0,1,4,3.05,1.17
