,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,AVG,OBP,SLG,OPS,salary
167,grichra01,2016,SLN,NL,132,446,66,107,29,3,24,68.0,5.0,4.0,28,141.0,3.0,0.0,1.0,0.24,0.289,0.48,0.7689999999999999,520000
168,gutiefr01,2016,SEA,AL,98,248,33,61,9,0,14,39.0,1.0,0.0,29,85.0,3.0,0.0,3.0,0.246,0.329,0.452,0.781,1500000
169,guyerbr01,2016,TBA,AL,63,212,27,51,12,1,7,18.0,2.0,1.0,12,42.0,23.0,1.0,1.0,0.241,0.347,0.406,0.753,1185000
170,guyerbr01,2016,CLE,AL,38,81,12,27,5,0,2,14.0,1.0,1.0,7,13.0,8.0,0.0,0.0,0.333,0.438,0.469,0.907,1185000
171,gyorkje01,2016,SLN,NL,128,400,58,97,9,1,30,59.0,0.0,0.0,37,96.0,0.0,0.0,1.0,0.242,0.306,0.495,0.8009999999999999,4000000
172,hamilbi02,2016,CIN,NL,119,411,69,107,19,3,3,17.0,58.0,8.0,36,93.0,1.0,11.0,1.0,0.26,0.321,0.343,0.664,570000
173,hammeja01,2016,CHN,NL,35,65,6,16,3,0,0,7.0,0.0,0.0,1,24.0,0.0,3.0,0.0,0.246,0.258,0.292,0.55,9000000
174,hanigry01,2016,BOS,AL,35,105,9,18,4,0,1,14.0,0.0,0.0,7,27.0,1.0,0.0,0.0,0.171,0.23,0.238,0.46799999999999997,3700000
175,hardyjj01,2016,BAL,AL,115,405,43,109,29,0,9,48.0,0.0,0.0,26,68.0,0.0,1.0,6.0,0.269,0.309,0.407,0.716,12209424
176,harpebr03,2016,WAS,NL,147,506,84,123,24,2,24,86.0,21.0,10.0,108,117.0,3.0,0.0,10.0,0.243,0.373,0.441,0.8140000000000001,5000000
177,harrijo05,2016,PIT,NL,131,487,57,138,25,7,4,59.0,19.0,4.0,18,76.0,5.0,4.0,8.0,0.283,0.311,0.388,0.6990000000000001,5250000
178,hazelje01,2016,SLN,NL,114,200,35,47,7,3,12,28.0,5.0,2.0,18,64.0,0.0,4.0,2.0,0.235,0.295,0.48,0.7749999999999999,507500
179,headlch01,2016,NYA,AL,140,467,58,118,18,1,14,51.0,8.0,2.0,51,118.0,6.0,0.0,5.0,0.253,0.331,0.385,0.716,13000000
180,hechaad01,2016,MIA,NL,155,508,52,120,17,6,3,38.0,1.0,0.0,33,73.0,1.0,2.0,3.0,0.236,0.283,0.311,0.594,2625000
181,heisech01,2016,WAS,NL,83,139,18,30,3,1,9,17.0,0.0,1.0,13,44.0,2.0,0.0,1.0,0.216,0.29,0.446,0.736,1250000
182,hellije01,2016,PHI,NL,32,54,3,9,1,0,0,4.0,0.0,0.0,4,24.0,0.0,8.0,0.0,0.167,0.224,0.185,0.40900000000000003,7000000
183,hendrky01,2016,CHN,NL,32,58,1,8,0,0,0,2.0,0.0,0.0,1,29.0,1.0,8.0,0.0,0.138,0.167,0.138,0.30500000000000005,541000
184,hernace02,2016,PHI,NL,155,547,67,161,14,11,6,39.0,17.0,13.0,66,116.0,2.0,5.0,2.0,0.294,0.371,0.393,0.764,525000
185,hernaen02,2016,LAN,NL,109,216,25,41,8,0,7,18.0,2.0,0.0,28,64.0,0.0,0.0,0.0,0.19,0.283,0.324,0.607,520000
186,herreod01,2016,PHI,NL,159,583,87,167,21,6,15,49.0,25.0,7.0,63,134.0,6.0,2.0,2.0,0.286,0.361,0.42,0.7809999999999999,528000
187,herrmch01,2016,ARI,NL,56,148,21,42,5,4,6,28.0,4.0,0.0,16,44.0,0.0,1.0,1.0,0.284,0.352,0.493,0.845,515900
188,heywaja01,2016,CHN,NL,142,530,61,122,27,1,7,49.0,11.0,4.0,54,93.0,5.0,1.0,2.0,0.23,0.306,0.325,0.631,19555288
189,hicksaa01,2016,NYA,AL,123,327,32,71,13,1,8,31.0,3.0,4.0,30,68.0,0.0,1.0,3.0,0.217,0.281,0.336,0.617,574000
190,hillaa01,2016,MIL,NL,78,254,34,72,11,0,8,29.0,4.0,2.0,30,43.0,2.0,0.0,4.0,0.283,0.359,0.421,0.78,12000000
191,hillaa01,2016,BOS,AL,47,124,14,27,3,0,2,9.0,0.0,0.0,11,16.0,1.0,0.0,0.0,0.218,0.287,0.29,0.577,12000000
192,holadbr01,2016,TEX,AL,30,84,14,20,6,1,2,13.0,0.0,1.0,5,16.0,2.0,1.0,2.0,0.238,0.29,0.405,0.6950000000000001,519000
193,hollima01,2016,SLN,NL,110,382,48,94,20,1,20,62.0,0.0,0.0,35,71.0,8.0,0.0,1.0,0.246,0.322,0.461,0.783,17000000
194,holtbr01,2016,BOS,AL,94,290,45,74,16,0,7,34.0,4.0,3.0,27,58.0,3.0,1.0,3.0,0.255,0.322,0.383,0.7050000000000001,606000
195,holtty01,2016,CIN,NL,106,179,21,42,5,3,0,13.0,4.0,3.0,23,48.0,2.0,3.0,1.0,0.235,0.327,0.296,0.623,508000
196,hosmeer01,2016,KCA,AL,158,605,80,161,24,1,25,104.0,5.0,3.0,57,132.0,1.0,0.0,4.0,0.266,0.328,0.433,0.761,8250000
197,hundlni01,2016,COL,NL,83,289,30,75,20,1,10,48.0,0.0,0.0,25,65.0,1.0,1.0,1.0,0.26,0.32,0.439,0.759,3150000
198,iannech01,2016,SEA,AL,94,295,23,62,14,0,7,24.0,0.0,0.0,38,83.0,2.0,1.0,2.0,0.21,0.303,0.329,0.632,4250000
199,iglesjo01,2016,DET,AL,137,467,57,119,26,0,4,32.0,7.0,4.0,28,50.0,8.0,7.0,3.0,0.255,0.306,0.336,0.642,2100000
200,inciaen01,2016,ATL,NL,131,522,85,152,24,7,3,29.0,16.0,7.0,45,68.0,4.0,5.0,2.0,0.291,0.351,0.381,0.732,523000
201,infanom01,2016,KCA,AL,39,134,16,32,9,1,0,11.0,0.0,0.0,9,23.0,0.0,2.0,4.0,0.239,0.279,0.321,0.6000000000000001,7750000
202,jacksau01,2016,CHA,AL,54,181,24,46,12,2,0,18.0,2.0,1.0,17,39.0,1.0,2.0,2.0,0.254,0.318,0.343,0.661,5000000
203,jankotr01,2016,SDN,NL,131,335,53,82,13,2,2,12.0,30.0,12.0,42,100.0,2.0,3.0,0.0,0.245,0.332,0.313,0.645,508800
204,jasojo01,2016,PIT,NL,132,380,45,102,25,3,8,42.0,0.0,4.0,45,74.0,5.0,1.0,1.0,0.268,0.353,0.413,0.766,4000000
205,jayjo02,2016,SDN,NL,90,347,49,101,26,1,2,26.0,2.0,0.0,19,78.0,6.0,1.0,0.0,0.291,0.339,0.389,0.728,6225000
206,jennide01,2016,TBA,AL,65,200,22,40,7,1,7,20.0,2.0,0.0,21,58.0,2.0,1.0,1.0,0.2,0.281,0.35,0.631,3300000
207,johnsch05,2016,MIA,NL,113,243,20,54,11,0,5,24.0,0.0,0.0,19,78.0,1.0,1.0,0.0,0.222,0.281,0.329,0.6100000000000001,8007500
208,johnske05,2016,ATL,NL,49,121,8,26,6,0,1,10.0,1.0,0.0,10,25.0,0.0,0.0,1.0,0.215,0.273,0.289,0.562,2000000
209,johnske05,2016,NYN,NL,82,183,17,49,8,0,9,24.0,3.0,0.0,15,40.0,2.0,0.0,1.0,0.268,0.328,0.459,0.787,2000000
210,jonesad01,2016,BAL,AL,152,619,86,164,19,0,29,83.0,2.0,0.0,39,115.0,5.0,1.0,8.0,0.265,0.31,0.436,0.746,16329674
211,josepca01,2016,BAL,AL,49,132,7,23,3,0,0,0.0,0.0,0.0,7,28.0,0.0,2.0,0.0,0.174,0.216,0.197,0.41300000000000003,523500
212,joycema01,2016,PIT,NL,140,231,45,56,10,1,13,42.0,1.0,1.0,59,67.0,3.0,0.0,0.0,0.242,0.403,0.463,0.8660000000000001,1000000
213,kangju01,2016,PIT,NL,103,318,45,81,19,0,21,62.0,3.0,1.0,36,79.0,14.0,0.0,2.0,0.255,0.354,0.513,0.867,2500000
214,kempma01,2016,SDN,NL,100,409,54,107,24,0,23,69.0,0.0,0.0,16,100.0,0.0,0.0,6.0,0.262,0.285,0.489,0.774,21500000
215,kempma01,2016,ATL,NL,56,214,35,60,15,0,12,39.0,1.0,0.0,20,56.0,1.0,0.0,6.0,0.28,0.336,0.519,0.855,21500000
216,kendrho01,2016,LAN,NL,146,487,65,124,26,2,8,40.0,10.0,2.0,50,96.0,3.0,0.0,3.0,0.255,0.326,0.366,0.692,9540378
217,kiermke01,2016,TBA,AL,105,366,55,90,20,2,12,37.0,21.0,3.0,40,74.0,7.0,0.0,1.0,0.246,0.331,0.41,0.741,514400
218,kimhy01,2016,BAL,AL,95,305,36,92,16,1,6,22.0,1.0,3.0,36,51.0,4.0,0.0,1.0,0.302,0.382,0.42,0.802,2800000
219,kinslia01,2016,DET,AL,153,618,117,178,29,4,28,83.0,14.0,6.0,45,115.0,13.0,0.0,3.0,0.288,0.348,0.484,0.832,14000000
220,kipnija01,2016,CLE,AL,156,610,91,168,41,4,23,82.0,15.0,3.0,60,146.0,6.0,5.0,7.0,0.275,0.343,0.469,0.812,6166667
221,koehlto01,2016,MIA,NL,33,51,1,5,0,0,0,4.0,0.0,0.0,1,28.0,0.0,4.0,0.0,0.098,0.115,0.098,0.21300000000000002,3500000
222,kratzer01,2016,PIT,NL,18,56,3,6,1,0,1,4.0,0.0,0.0,0,18.0,0.0,1.0,0.0,0.107,0.107,0.179,0.286,850000
223,lackejo01,2016,CHN,NL,29,63,1,6,2,0,0,2.0,0.0,0.0,2,31.0,0.0,4.0,0.0,0.095,0.123,0.127,0.25,16000000
224,lagarju01,2016,NYN,NL,79,142,15,34,7,2,3,9.0,4.0,2.0,11,27.0,2.0,4.0,1.0,0.239,0.301,0.38,0.681,2500000
225,lambja01,2016,ARI,NL,151,523,81,130,31,9,29,91.0,6.0,1.0,64,154.0,3.0,0.0,4.0,0.249,0.332,0.509,0.841,520300
226,lasteto01,2016,CHN,NL,74,148,17,40,12,1,2,11.0,0.0,1.0,18,27.0,2.0,0.0,0.0,0.27,0.357,0.405,0.762,532000
227,lawribr01,2016,CHA,AL,94,351,35,87,22,0,12,36.0,7.0,3.0,30,109.0,2.0,0.0,1.0,0.248,0.31,0.413,0.723,4125000
228,leeda02,2016,SEA,AL,104,292,33,74,9,0,14,49.0,0.0,0.0,20,74.0,5.0,0.0,0.0,0.253,0.312,0.428,0.74,1000000
229,lemahdj01,2016,COL,NL,146,552,104,192,32,8,11,66.0,11.0,7.0,66,80.0,3.0,8.0,6.0,0.348,0.416,0.495,0.911,3000000
230,lestejo01,2016,CHN,NL,33,59,3,6,3,0,0,6.0,0.0,0.0,6,18.0,0.0,10.0,0.0,0.102,0.185,0.153,0.33799999999999997,25000000
231,lindad01,2016,SEA,AL,126,401,48,96,17,0,20,58.0,0.0,1.0,26,89.0,1.0,0.0,2.0,0.239,0.286,0.431,0.717,8000000
232,lindofr01,2016,CLE,AL,158,604,99,182,30,3,15,78.0,19.0,5.0,57,88.0,5.0,3.0,15.0,0.301,0.358,0.435,0.7929999999999999,540300
233,lobatjo01,2016,WAS,NL,39,99,10,23,3,1,3,8.0,0.0,0.0,12,18.0,1.0,1.0,1.0,0.232,0.319,0.374,0.6930000000000001,1387500
234,longoev01,2016,TBA,AL,160,633,81,173,41,4,36,98.0,0.0,3.0,42,144.0,3.0,0.0,7.0,0.273,0.318,0.521,0.839,12600018
235,lowrije01,2016,OAK,AL,87,338,30,89,12,1,2,27.0,0.0,0.0,26,65.0,1.0,0.0,4.0,0.263,0.314,0.322,0.636,7500000
236,lucrojo01,2016,MIL,NL,95,338,48,101,17,3,13,50.0,5.0,0.0,33,70.0,1.0,0.0,4.0,0.299,0.359,0.482,0.841,4100000
237,lucrojo01,2016,TEX,AL,47,152,19,42,7,0,11,31.0,0.0,0.0,14,30.0,2.0,0.0,0.0,0.276,0.345,0.539,0.884,4100000
238,machama01,2016,BAL,AL,157,640,105,188,40,1,37,96.0,0.0,3.0,48,120.0,3.0,0.0,5.0,0.294,0.343,0.533,0.8760000000000001,5000000
239,maedake01,2016,LAN,NL,35,57,5,7,1,0,1,4.0,0.0,0.0,1,16.0,0.0,8.0,0.0,0.123,0.138,0.193,0.331,3125000
240,maldoma01,2016,MIL,NL,76,208,21,42,7,0,8,21.0,1.0,0.0,35,56.0,6.0,3.0,1.0,0.202,0.332,0.351,0.683,1125000
241,marisja01,2016,HOU,AL,118,287,40,60,18,1,5,21.0,10.0,5.0,16,83.0,3.0,4.0,1.0,0.209,0.257,0.331,0.5880000000000001,519500
242,markani01,2016,ATL,NL,158,599,67,161,38,0,13,89.0,0.0,2.0,71,101.0,5.0,0.0,9.0,0.269,0.346,0.397,0.743,11000000
243,marteke01,2016,SEA,AL,119,437,55,113,21,2,1,33.0,11.0,5.0,18,84.0,2.0,3.0,6.0,0.259,0.287,0.323,0.61,515400
244,martest01,2016,PIT,NL,129,489,71,152,34,5,9,46.0,47.0,12.0,23,104.0,16.0,1.0,0.0,0.311,0.362,0.456,0.8180000000000001,3333333
245,martica04,2016,SLN,NL,33,59,5,14,1,0,0,6.0,0.0,0.0,0,13.0,1.0,4.0,1.0,0.237,0.246,0.254,0.5,539000
246,martijd02,2016,DET,AL,120,460,69,141,35,2,22,68.0,1.0,2.0,49,128.0,3.0,0.0,5.0,0.307,0.373,0.535,0.908,6750000
247,martile01,2016,SEA,AL,143,518,72,128,17,3,15,47.0,24.0,6.0,44,149.0,3.0,4.0,7.0,0.247,0.306,0.378,0.6839999999999999,4150000
248,martiru01,2016,TOR,AL,137,455,62,105,16,0,20,74.0,2.0,1.0,64,148.0,10.0,1.0,5.0,0.231,0.335,0.398,0.7330000000000001,15000000
249,martivi01,2016,DET,AL,154,553,65,160,22,0,27,86.0,0.0,0.0,50,90.0,4.0,0.0,3.0,0.289,0.351,0.476,0.827,18000000
250,mathije01,2016,MIA,NL,41,126,12,30,4,1,2,15.0,0.0,0.0,4,36.0,1.0,1.0,0.0,0.238,0.267,0.333,0.6000000000000001,1500000
251,mauerjo01,2016,MIN,AL,134,494,68,129,22,4,11,49.0,2.0,0.0,79,93.0,1.0,0.0,2.0,0.261,0.363,0.389,0.752,23000000
252,maybica01,2016,DET,AL,94,349,65,110,14,5,4,43.0,15.0,6.0,36,69.0,3.0,2.0,1.0,0.315,0.383,0.418,0.8009999999999999,8000000
253,mccanbr01,2016,NYA,AL,130,429,56,104,13,0,20,58.0,1.0,0.0,54,99.0,7.0,0.0,2.0,0.242,0.335,0.413,0.748,17000000
254,mccanja02,2016,DET,AL,105,344,31,76,9,1,12,48.0,0.0,1.0,23,109.0,2.0,1.0,3.0,0.221,0.272,0.358,0.63,519500
255,mccutan01,2016,PIT,NL,153,598,81,153,26,3,24,79.0,6.0,7.0,69,143.0,5.0,0.0,3.0,0.256,0.336,0.43,0.766,13208333
256,mercejo03,2016,PIT,NL,149,519,66,133,22,3,11,59.0,1.0,1.0,51,83.0,5.0,7.0,2.0,0.256,0.328,0.374,0.702,2075000
257,millebr02,2016,TBA,AL,152,548,73,133,29,6,30,81.0,6.0,4.0,47,149.0,3.0,0.0,3.0,0.243,0.304,0.482,0.786,527600
258,molinya01,2016,SLN,NL,147,534,56,164,38,1,8,58.0,3.0,2.0,39,63.0,6.0,0.0,2.0,0.307,0.36,0.427,0.7869999999999999,14200000
259,montemi01,2016,CHN,NL,86,241,33,52,8,1,8,33.0,1.0,0.0,38,58.0,3.0,0.0,2.0,0.216,0.327,0.357,0.6839999999999999,14000000
260,moralke01,2016,KCA,AL,154,558,65,147,24,0,30,93.0,0.0,0.0,48,120.0,7.0,0.0,5.0,0.263,0.327,0.468,0.795,9000000
261,morelmi01,2016,TEX,AL,147,460,49,107,21,0,22,60.0,1.0,0.0,35,118.0,8.0,0.0,0.0,0.233,0.298,0.422,0.72,5700000
262,morrilo01,2016,TBA,AL,107,353,45,84,18,1,14,43.0,4.0,2.0,37,89.0,6.0,0.0,2.0,0.238,0.319,0.414,0.733,4200000
263,mossbr01,2016,SLN,NL,128,413,66,93,19,2,28,67.0,1.0,0.0,39,141.0,7.0,0.0,5.0,0.225,0.3,0.484,0.784,8250000
264,moustmi01,2016,KCA,AL,27,104,12,25,6,0,7,13.0,0.0,1.0,9,13.0,0.0,0.0,0.0,0.24,0.301,0.5,0.8009999999999999,5600000
265,murphda08,2016,WAS,NL,142,531,88,184,47,5,25,104.0,5.0,3.0,35,57.0,8.0,0.0,8.0,0.347,0.39,0.595,0.985,8000000
266,murphjr01,2016,MIN,AL,26,82,4,12,3,0,1,3.0,0.0,0.0,5,19.0,0.0,2.0,1.0,0.146,0.193,0.22,0.41300000000000003,528700
267,myerswi01,2016,SDN,NL,157,599,99,155,29,4,28,94.0,28.0,6.0,68,160.0,4.0,0.0,5.0,0.259,0.336,0.461,0.797,523900
268,napolmi01,2016,CLE,AL,150,557,92,133,22,1,34,101.0,5.0,1.0,78,194.0,5.0,0.0,5.0,0.239,0.335,0.465,0.8,7000000
269,naquity01,2016,CLE,AL,116,321,52,95,18,5,14,43.0,6.0,3.0,36,112.0,4.0,2.0,2.0,0.296,0.372,0.514,0.886,507500
270,navada01,2016,LAA,AL,45,119,10,28,5,0,1,13.0,0.0,0.0,9,26.0,5.0,0.0,3.0,0.235,0.309,0.303,0.612,1375000
271,navardi01,2016,CHA,AL,85,271,25,57,13,2,6,32.0,1.0,2.0,20,63.0,2.0,2.0,3.0,0.21,0.267,0.339,0.6060000000000001,4000000
272,nieuwki01,2016,MIL,NL,125,335,38,70,18,1,13,44.0,8.0,9.0,56,133.0,1.0,0.0,0.0,0.209,0.324,0.385,0.7090000000000001,514000
273,norride01,2016,SDN,NL,125,415,50,77,17,0,14,42.0,9.0,2.0,36,139.0,4.0,0.0,3.0,0.186,0.255,0.328,0.583,2925000
274,nunezed02,2016,MIN,AL,91,371,49,110,15,1,12,47.0,27.0,6.0,15,58.0,3.0,2.0,5.0,0.296,0.325,0.439,0.764,1475000
275,nunezed02,2016,SFN,NL,50,182,24,49,9,3,4,20.0,13.0,4.0,14,30.0,2.0,0.0,1.0,0.269,0.327,0.418,0.745,1475000
276,odorro01,2016,TEX,AL,150,605,89,164,33,4,33,88.0,14.0,7.0,19,135.0,4.0,0.0,4.0,0.271,0.296,0.502,0.798,522700
277,orlanpa01,2016,KCA,AL,128,457,52,138,24,4,5,43.0,14.0,3.0,13,105.0,7.0,3.0,3.0,0.302,0.329,0.405,0.734,514250
278,ortizda01,2016,BOS,AL,151,537,79,169,48,1,38,127.0,2.0,0.0,80,86.0,2.0,0.0,7.0,0.315,0.401,0.62,1.021,16000000
279,owingch01,2016,ARI,NL,119,437,52,121,24,11,5,49.0,21.0,2.0,20,87.0,5.0,2.0,2.0,0.277,0.315,0.416,0.731,530500
280,ozunama01,2016,MIA,NL,148,557,75,148,23,6,23,76.0,0.0,3.0,43,115.0,4.0,0.0,4.0,0.266,0.321,0.452,0.773,570000
281,paganan01,2016,SFN,NL,129,495,71,137,24,5,12,55.0,15.0,4.0,42,66.0,0.0,0.0,3.0,0.277,0.331,0.418,0.749,11250000
282,panikjo01,2016,SFN,NL,127,464,67,111,21,7,10,62.0,5.0,0.0,50,47.0,4.0,3.0,5.0,0.239,0.315,0.379,0.694,545000
283,paredji01,2016,PHI,NL,76,143,13,31,7,0,4,17.0,0.0,1.0,5,44.0,0.0,1.0,1.0,0.217,0.242,0.35,0.592,520000
284,parrage01,2016,COL,NL,102,368,45,93,27,3,7,39.0,6.0,4.0,9,73.0,1.0,1.0,2.0,0.253,0.271,0.399,0.67,8000000
285,paulsbe01,2016,COL,NL,39,92,8,20,5,0,1,11.0,0.0,0.0,5,27.0,0.0,0.0,0.0,0.217,0.258,0.304,0.562,512500
286,pearcst01,2016,TBA,AL,60,204,26,63,11,1,10,29.0,0.0,3.0,26,40.0,1.0,0.0,1.0,0.309,0.388,0.52,0.908,4750000
287,pearcst01,2016,BAL,AL,25,60,9,13,2,0,3,6.0,0.0,0.0,8,14.0,2.0,0.0,0.0,0.217,0.329,0.4,0.7290000000000001,4750000
288,pederjo01,2016,LAN,NL,137,406,64,100,26,0,25,68.0,6.0,2.0,63,130.0,4.0,1.0,2.0,0.246,0.352,0.495,0.847,520000
289,pedrodu01,2016,BOS,AL,154,633,105,201,36,1,15,74.0,7.0,4.0,61,73.0,0.0,1.0,3.0,0.318,0.376,0.449,0.825,12642511
290,pencehu01,2016,SFN,NL,106,395,58,114,23,1,13,57.0,1.0,1.0,43,95.0,1.0,0.0,3.0,0.289,0.357,0.451,0.808,18700000
291,pennicl01,2016,LAA,AL,74,172,18,36,4,2,3,10.0,1.0,0.0,13,55.0,0.0,3.0,0.0,0.209,0.265,0.308,0.573,1500000
292,peralda01,2016,ARI,NL,48,171,23,43,9,5,4,15.0,2.0,0.0,8,42.0,3.0,0.0,1.0,0.251,0.295,0.433,0.728,529600
293,peraljh01,2016,SLN,NL,82,289,37,75,17,1,8,29.0,0.0,0.0,20,56.0,1.0,0.0,3.0,0.26,0.307,0.408,0.715,12500000
294,perezca02,2016,LAA,AL,87,268,25,56,16,0,5,31.0,1.0,0.0,12,49.0,1.0,8.0,2.0,0.209,0.244,0.325,0.569,513000
295,perezro02,2016,CLE,AL,61,153,14,28,6,1,3,17.0,0.0,0.0,23,44.0,0.0,5.0,3.0,0.183,0.285,0.294,0.579,515800
296,perezsa02,2016,KCA,AL,139,514,57,127,28,2,22,64.0,0.0,0.0,22,119.0,8.0,0.0,2.0,0.247,0.288,0.438,0.726,2000000
297,peterja01,2016,ATL,NL,115,350,45,89,16,1,7,29.0,5.0,5.0,52,69.0,1.0,2.0,3.0,0.254,0.35,0.366,0.716,520500
298,phamth01,2016,SLN,NL,78,159,26,36,7,0,9,17.0,2.0,2.0,20,71.0,3.0,1.0,0.0,0.226,0.324,0.44,0.764,510000
299,phegljo01,2016,OAK,AL,26,78,11,20,6,0,1,10.0,0.0,0.0,5,13.0,2.0,0.0,1.0,0.256,0.314,0.372,0.6859999999999999,512500
300,phillbr01,2016,CIN,NL,141,550,74,160,34,1,11,64.0,14.0,8.0,18,68.0,8.0,2.0,6.0,0.291,0.32,0.416,0.736,13083333
301,pierzaj01,2016,ATL,NL,81,247,15,54,15,0,2,23.0,1.0,0.0,6,29.0,3.0,0.0,3.0,0.219,0.243,0.304,0.5469999999999999,3000000
302,pillake01,2016,TOR,AL,146,548,59,146,35,2,7,53.0,14.0,6.0,24,90.0,6.0,3.0,3.0,0.266,0.303,0.376,0.679,521100
303,piscost01,2016,SLN,NL,153,582,86,159,35,3,22,85.0,7.0,5.0,51,133.0,12.0,1.0,2.0,0.273,0.343,0.457,0.8,512500
304,plaweke01,2016,NYN,NL,48,132,6,26,6,0,1,11.0,0.0,0.0,17,33.0,2.0,0.0,0.0,0.197,0.298,0.265,0.563,511360
305,plouftr01,2016,MIN,AL,84,319,35,83,13,1,12,47.0,1.0,0.0,19,60.0,2.0,1.0,3.0,0.26,0.303,0.42,0.723,7250000
306,polangr01,2016,PIT,NL,144,527,79,136,34,4,22,86.0,17.0,6.0,53,119.0,0.0,1.0,6.0,0.258,0.323,0.463,0.786,535000
307,poseybu01,2016,SFN,NL,146,539,82,155,33,2,14,80.0,6.0,1.0,64,68.0,3.0,0.0,8.0,0.288,0.362,0.434,0.796,20777778
308,pradoma01,2016,MIA,NL,153,600,70,183,37,3,8,75.0,2.0,2.0,49,69.0,4.0,0.0,5.0,0.305,0.359,0.417,0.776,11000000
309,puigya01,2016,LAN,NL,104,334,45,88,14,2,11,45.0,5.0,2.0,24,74.0,7.0,0.0,3.0,0.263,0.323,0.416,0.739,7214285
310,pujolal01,2016,LAA,AL,152,593,71,159,19,0,31,119.0,4.0,0.0,49,75.0,2.0,0.0,6.0,0.268,0.323,0.457,0.78,25000000
311,raburry01,2016,COL,NL,113,223,30,49,10,2,9,30.0,0.0,0.0,28,80.0,2.0,0.0,3.0,0.22,0.309,0.404,0.7130000000000001,1500000
312,ramiral03,2016,SDN,NL,128,421,33,101,19,2,5,41.0,6.0,9.0,17,56.0,4.0,0.0,2.0,0.24,0.275,0.33,0.605,3000000
313,ramiral03,2016,TBA,AL,17,57,5,14,3,0,1,7.0,2.0,0.0,4,7.0,0.0,1.0,0.0,0.246,0.295,0.351,0.6459999999999999,3000000
314,ramirha01,2016,BOS,AL,147,549,81,157,28,1,30,111.0,9.0,3.0,60,120.0,7.0,0.0,4.0,0.286,0.361,0.505,0.866,22750000
315,ramirjo01,2016,CLE,AL,152,565,84,176,46,3,11,76.0,22.0,7.0,44,62.0,4.0,1.0,4.0,0.312,0.363,0.462,0.825,518200
316,ramoswi01,2016,WAS,NL,131,482,58,148,25,0,22,80.0,0.0,0.0,35,79.0,2.0,0.0,4.0,0.307,0.354,0.496,0.85,5350000
317,rasmuco01,2016,HOU,AL,107,369,38,76,10,0,15,54.0,4.0,1.0,43,121.0,0.0,1.0,4.0,0.206,0.286,0.355,0.641,15800000
318,rayro02,2016,ARI,NL,32,53,3,10,2,0,1,2.0,0.0,0.0,1,26.0,0.0,6.0,0.0,0.189,0.204,0.283,0.487,521000
319,realmjt01,2016,MIA,NL,137,509,60,154,31,0,11,48.0,12.0,4.0,28,100.0,5.0,0.0,3.0,0.303,0.343,0.428,0.771,532500
320,reddijo01,2016,OAK,AL,68,243,33,72,11,1,8,28.0,5.0,0.0,28,34.0,0.0,0.0,1.0,0.296,0.368,0.449,0.817,6575000
321,reddijo01,2016,LAN,NL,47,155,20,40,6,0,2,9.0,3.0,3.0,11,22.0,0.0,0.0,0.0,0.258,0.307,0.335,0.642,6575000
322,reimono01,2016,BAL,AL,104,203,25,45,9,1,6,15.0,1.0,2.0,22,62.0,1.0,0.0,1.0,0.222,0.3,0.365,0.665,1300000
323,rendoan01,2016,WAS,NL,156,567,91,153,38,2,20,85.0,12.0,6.0,65,117.0,7.0,0.0,8.0,0.27,0.348,0.45,0.798,2800000
324,reverbe01,2016,WAS,NL,103,350,44,76,9,7,2,24.0,14.0,5.0,18,34.0,3.0,2.0,2.0,0.217,0.26,0.3,0.56,6250000
325,reyesjo01,2016,NYN,NL,60,255,45,68,13,4,8,24.0,9.0,2.0,23,49.0,0.0,0.0,1.0,0.267,0.326,0.443,0.769,22000000
326,reynoma01,2016,COL,NL,118,393,61,111,24,0,14,53.0,1.0,2.0,42,112.0,4.0,0.0,2.0,0.282,0.356,0.45,0.806,2600000
327,rickajo01,2016,BAL,AL,85,257,32,69,13,0,5,19.0,4.0,1.0,18,54.0,2.0,3.0,2.0,0.268,0.319,0.377,0.696,507500
328,riverya01,2016,MIL,NL,35,66,12,14,4,0,0,3.0,0.0,0.0,2,20.0,0.0,3.0,0.0,0.212,0.235,0.273,0.508,508600
329,rizzoan01,2016,CHN,NL,155,583,94,170,43,4,32,109.0,3.0,5.0,74,108.0,16.0,0.0,3.0,0.292,0.385,0.544,0.929,5285714
330,roarkta01,2016,WAS,NL,34,64,1,8,1,0,0,3.0,0.0,0.0,5,25.0,0.0,6.0,0.0,0.125,0.188,0.141,0.32899999999999996,543400
331,robincl01,2016,WAS,NL,104,196,16,46,4,0,5,26.0,0.0,0.0,20,38.0,2.0,1.0,5.0,0.235,0.305,0.332,0.637,534900
332,rodrial01,2016,NYA,AL,65,225,19,45,7,0,9,31.0,3.0,0.0,14,67.0,1.0,0.0,3.0,0.2,0.247,0.351,0.598,21000000
333,rodrise01,2016,PIT,NL,140,300,49,81,16,1,18,56.0,2.0,1.0,33,102.0,5.0,1.0,3.0,0.27,0.349,0.51,0.859,2500000
334,rojasmi02,2016,MIA,NL,123,194,27,48,12,0,1,14.0,2.0,1.0,11,27.0,1.0,6.0,2.0,0.247,0.288,0.325,0.613,511000
