,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,salary
157,628338,Guillermo,Heredia,Y,Guillermo Heredia,ATL,OF,30,120,305,46,67,26,0,5,26,0,0,32,81,0,1,9,0.22,0.311,0.354,0.665,"$1,000,000"
158,514917,Cesar,Hernandez,Y,Cesar Hernandez,CWS,2B,31,53,194,24,45,4,0,3,15,1,1,21,45,0,1,1,0.232,0.309,0.299,0.608,"$5,000,000"
159,571771,Enrique,Hernandez,Y,Enrique Hernandez,BOS,2B,30,134,508,84,127,35,3,20,60,1,0,61,110,0,7,9,0.25,0.337,0.449,0.786,"$6,000,000"
160,606192,Teoscar,Hernandez,Y,Teoscar Hernandez,TOR,OF,29,143,550,92,163,29,0,32,116,12,4,36,148,0,2,7,0.296,0.346,0.524,0.87,"$4,325,000"
161,546318,Odubel,Herrera,Y,Odubel Herrera,PHI,OF,29,124,450,59,117,27,2,13,51,6,1,29,77,1,5,6,0.26,0.31,0.416,0.726,"$10,350,000"
162,518792,Jason,Heyward,Y,Jason Heyward,CHC,OF,32,104,323,35,69,15,2,8,30,5,1,27,68,0,0,3,0.214,0.28,0.347,0.627,"$23,500,000"
163,543305,Aaron,Hicks,Y,Aaron Hicks,NYY,OF,32,32,108,13,21,3,0,4,14,0,0,14,30,0,2,2,0.194,0.294,0.333,0.627,"$10,785,714"
164,543309,Kyle,Higashioka,Y,Kyle Higashioka,NYY,C,31,67,193,20,35,10,0,10,29,0,0,17,59,0,1,0,0.181,0.246,0.389,0.635,"$594,000"
165,656541,Sam,Hilliard,Y,Sam Hilliard,COL,OF,27,81,214,32,46,7,2,14,34,5,0,23,87,0,0,1,0.215,0.294,0.463,0.757,"$575,500"
166,663538,Nico,Hoerner,Y,Nico Hoerner,CHC,2B,24,44,149,13,45,10,0,0,16,5,3,17,25,0,1,3,0.302,0.382,0.369,0.751,"$570,500"
167,571788,Brock,Holt,Y,Brock Holt,TEX,3B,33,77,235,21,49,13,1,2,23,5,1,23,49,0,1,1,0.209,0.281,0.298,0.579,"$1,750,000"
168,656555,Rhys,Hoskins,Y,Rhys Hoskins,PHI,1B,28,107,389,64,96,29,0,27,71,3,2,47,108,0,2,5,0.247,0.334,0.53,0.864,"$4,800,000"
169,543333,Eric,Hosmer,Y,Eric Hosmer,SD,1B,31,151,509,53,137,28,0,12,65,5,4,48,99,1,2,5,0.269,0.337,0.395,0.732,"$21,000,000"
170,578428,Jose,Iglesias,Y,Jose Iglesias,BOS,SS,31,23,59,8,21,4,1,1,7,0,0,3,9,0,0,2,0.356,0.406,0.508,0.914,"$570,500"
171,663697,Jonathan,India,Y,Jonathan India,CIN,2B,24,150,532,98,143,34,2,21,69,12,3,71,141,1,4,23,0.269,0.376,0.459,0.835,"$570,500"
172,656577,Alex,Jackson,Y,Alex Jackson,MIA,C,25,42,108,11,17,4,0,3,12,0,0,11,60,0,0,4,0.157,0.26,0.278,0.538,"$580,500"
173,608671,Travis,Jankowski,Y,Travis Jankowski,PHI,OF,30,76,131,24,33,6,2,1,10,5,0,22,29,2,0,1,0.252,0.364,0.351,0.715,"$570,500"
174,643376,Danny,Jansen,Y,Danny Jansen,TOR,C,26,70,184,32,41,13,0,11,28,0,0,17,44,1,0,3,0.223,0.299,0.473,0.772,"$601,800"
175,680777,Ryan,Jeffers,Y,Ryan Jeffers,MIN,C,24,85,267,28,53,10,1,14,35,0,1,22,108,0,0,4,0.199,0.27,0.401,0.671,"$575,500"
176,650391,Eloy,Jimenez,Y,Eloy Jimenez,CWS,OF,24,55,213,23,53,10,0,10,37,0,0,16,57,0,1,1,0.249,0.303,0.437,0.74,"$4,333,333"
177,656582,Connor,Joe,Y,Connor Joe,COL,OF,29,63,179,23,51,9,0,8,35,0,0,26,41,0,3,3,0.285,0.379,0.469,0.848,"$570,500"
178,663330,Jahmai,Jones,Y,Jahmai Jones,BAL,2B,24,26,67,5,10,3,0,0,3,1,0,4,26,0,0,1,0.149,0.208,0.194,0.402,"$570,500"
179,592450,Aaron,Judge,Y,Aaron Judge,NYY,OF,29,148,550,89,158,24,0,39,98,6,1,75,158,0,5,3,0.287,0.373,0.544,0.917,"$10,175,000"
180,672284,Jarred,Kelenic,Y,Jarred Kelenic,SEA,OF,22,93,337,41,61,13,1,14,43,6,4,36,106,0,1,3,0.181,0.265,0.35,0.615,"$570,500"
181,608348,Carson,Kelly,Y,Carson Kelly,ARI,C,27,98,304,41,73,11,1,13,46,0,0,44,74,0,5,6,0.24,0.343,0.411,0.754,"$1,700,000"
182,643393,Tony,Kemp,Y,Tony Kemp,OAK,2B,29,131,330,54,92,16,3,8,37,8,2,52,51,4,5,6,0.279,0.382,0.418,0.8,"$1,050,000"
183,596146,Max,Kepler,Y,Max Kepler,MIN,OF,28,121,426,61,90,21,4,19,54,10,0,54,96,0,4,6,0.211,0.306,0.413,0.719,"$6,500,000"
184,666198,Carter,Kieboom,Y,Carter Kieboom,WAS,3B,24,62,217,26,45,6,0,6,20,0,0,25,62,0,2,5,0.207,0.301,0.318,0.619,"$570,500"
185,595281,Kevin,Kiermaier,Y,Kevin Kiermaier,TB,OF,31,122,348,54,90,19,7,4,37,9,5,33,99,0,4,5,0.259,0.328,0.388,0.716,"$11,666,666"
186,643396,Isiah,Kiner-Falefa,Y,Isiah Kiner-Falefa,TEX,SS,26,158,635,74,172,25,3,8,53,20,5,28,90,1,2,11,0.271,0.312,0.357,0.669,"$2,000,000"
187,666135,Alex,Kirilloff,Y,Alex Kirilloff,MIN,OF,23,59,215,23,54,11,1,8,34,1,1,14,52,0,1,1,0.251,0.299,0.423,0.722,"$570,500"
188,672386,Alejandro,Kirk,Y,Alejandro Kirk,TOR,C,22,60,165,19,40,8,0,8,24,0,0,19,22,0,2,3,0.242,0.328,0.436,0.764,"$573,500"
189,595284,Andrew,Knapp,Y,Andrew Knapp,PHI,C,29,62,145,13,22,3,0,2,11,0,0,10,61,1,1,2,0.152,0.215,0.214,0.429,"$1,100,000"
190,668800,Andrew,Knizner,Y,Andrew Knizner,STL,C,26,63,161,18,28,7,0,1,9,0,0,20,39,0,0,4,0.174,0.281,0.236,0.517,"$579,200"
191,501571,Juan,Lagares,Y,Juan Lagares,LAA,OF,32,112,309,39,73,20,2,6,38,1,2,12,76,4,1,1,0.236,0.266,0.372,0.638,"$1,250,000"
192,600303,Tommy,La Stella,Y,Tommy La Stella,SF,2B,32,76,220,26,55,11,1,7,27,0,0,18,26,0,1,1,0.25,0.308,0.405,0.713,"$2,000,000"
193,657656,Ramon,Laureano,Y,Ramon Laureano,OAK,OF,27,88,341,43,84,21,2,14,39,12,5,27,98,0,1,9,0.246,0.317,0.443,0.76,"$580,500"
194,506702,Sandy,Leon,Y,Sandy Leon,MIA,C,32,84,202,15,37,5,0,4,14,0,0,12,65,1,2,3,0.183,0.237,0.267,0.504,"$1,250,000"
195,641786,Kyle,Lewis,Y,Kyle Lewis,SEA,OF,26,36,130,15,32,4,0,5,11,2,0,16,37,0,0,1,0.246,0.333,0.392,0.725,"$625,000"
196,596019,Francisco,Lindor,Y,Francisco Lindor,NYM,SS,27,125,452,73,104,16,3,20,63,10,4,58,96,6,3,5,0.23,0.322,0.412,0.734,"$22,300,000"
197,641796,Tim,Locastro,Y,Tim Locastro,ARI,OF,29,55,118,11,21,2,0,1,5,5,3,6,26,0,0,9,0.178,0.271,0.22,0.491,"$589,100"
198,446334,Evan,Longoria,Y,Evan Longoria,SF,3B,36,81,253,45,66,17,0,13,46,1,1,35,68,0,2,1,0.261,0.351,0.482,0.833,"$18,500,000"
199,643418,Shed,Long,Y,Shed Long,SEA,2B,26,34,111,13,22,4,1,4,17,1,0,9,39,1,0,0,0.198,0.258,0.36,0.618,"$580,500"
200,664040,Brandon,Lowe,Y,Brandon Lowe,TB,2B,27,149,535,97,132,31,0,39,99,7,1,68,167,0,3,9,0.247,0.34,0.523,0.863,"$2,500,000"
201,476704,Jed,Lowrie,Y,Jed Lowrie,OAK,2B,37,139,457,55,112,28,0,14,69,0,0,49,108,0,4,2,0.245,0.318,0.398,0.716,"$1,500,000"
202,666158,Gavin,Lux,Y,Gavin Lux,LAD,2B,23,102,335,49,81,12,4,7,46,4,1,41,83,0,2,3,0.242,0.328,0.364,0.692,"$580,500"
203,592518,Manny,Machado,Y,Manny Machado,SD,3B,29,153,564,92,157,31,2,28,106,12,3,63,102,0,11,2,0.278,0.347,0.489,0.836,"$32,000,000"
204,663611,Nick,Madrigal,Y,Nick Madrigal,CWS,2B,24,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,0.305,0.349,0.425,0.774,"$584,000"
205,455117,Martin,Maldonado,Y,Martin Maldonado,HOU,C,35,125,373,40,64,10,1,12,36,0,0,47,127,0,1,5,0.172,0.272,0.3,0.572,"$3,500,000"
206,641820,Trey,Mancini,Y,Trey Mancini,BAL,1B,29,147,556,77,142,33,1,21,71,0,0,51,143,0,1,8,0.255,0.326,0.432,0.758,"$4,750,000"
207,622534,Manuel,Margot,Y,Manuel Margot,TB,OF,27,125,421,55,107,18,3,10,57,13,8,37,70,1,4,1,0.254,0.313,0.382,0.695,"$3,400,000"
208,545350,Jake,Marisnick,Y,Jake Marisnick,CHC,OF,30,65,128,17,29,6,3,5,22,3,1,9,43,1,2,4,0.227,0.294,0.438,0.732,"$1,000,000"
209,669016,Brandon,Marsh,Y,Brandon Marsh,LAA,OF,23,70,236,27,60,12,3,2,19,6,1,20,91,1,1,2,0.254,0.317,0.356,0.673,"$570,500"
210,606466,Ketel,Marte,Y,Ketel Marte,ARI,2B,28,90,340,52,108,29,1,14,50,2,0,31,60,0,1,2,0.318,0.377,0.532,0.909,"$6,000,000"
211,516782,Starling,Marte,Y,Starling Marte,MIA,OF,33,64,233,52,71,11,1,7,25,22,3,32,57,1,1,8,0.305,0.405,0.451,0.856,"$12,500,000"
212,502110,J.D.,Martinez,Y,J.D. Martinez,BOS,DH,34,148,570,92,163,42,3,28,99,0,0,55,150,0,5,3,0.286,0.349,0.518,0.867,"$19,350,000"
213,621006,Richie,Martin,Y,Richie Martin,BAL,SS,26,37,98,9,23,2,0,1,8,0,2,4,28,1,1,1,0.235,0.269,0.286,0.555,"$570,500"
214,622761,Jorge,Mateo,Y,Jorge Mateo,SD,OF,26,57,87,10,18,4,0,2,6,5,0,2,27,1,0,3,0.207,0.25,0.322,0.572,"$571,800"
215,608686,Jack,Mayfield,Y,Jack Mayfield,LAA,SS,31,75,232,28,52,14,0,10,36,5,0,16,58,3,1,3,0.224,0.282,0.414,0.696,"$570,500"
216,543510,James,McCann,Y,James McCann,NYM,C,31,121,375,29,87,12,1,10,46,1,2,32,115,0,3,2,0.232,0.294,0.349,0.643,"$8,150,000"
217,676801,Chas,McCormick,Y,Chas McCormick,HOU,OF,26,108,284,47,73,12,0,14,50,4,2,25,104,0,7,4,0.257,0.319,0.447,0.766,"$570,500"
218,457705,Andrew,McCutchen,Y,Andrew McCutchen,PHI,OF,35,144,482,78,107,24,1,27,80,6,1,81,132,0,7,4,0.222,0.334,0.444,0.778,"$20,000,000"
219,624512,Reese,McGuire,Y,Reese McGuire,TOR,C,26,78,198,22,50,15,0,1,10,0,0,15,44,1,1,2,0.253,0.31,0.343,0.653,"$570,500"
220,641856,Billy,McKinney,Y,Billy McKinney,LAD,OF,27,37,82,8,12,2,1,1,7,0,0,14,24,0,1,1,0.146,0.276,0.232,0.508,"$578,100"
221,641857,Ryan,McMahon,Y,Ryan McMahon,COL,2B,26,151,528,80,134,32,1,23,86,6,2,59,147,0,5,4,0.254,0.331,0.449,0.78,"$2,375,000"
222,643446,Jeff,McNeil,Y,Jeff McNeil,NYM,2B,29,120,386,48,97,19,1,7,35,3,0,29,58,0,1,10,0.251,0.319,0.36,0.679,"$642,251"
223,640457,Austin,Meadows,Y,Austin Meadows,TB,OF,26,142,518,79,121,29,3,27,106,4,3,59,122,0,8,6,0.234,0.315,0.458,0.773,"$591,400"
224,642336,Francisco,Mejia,Y,Francisco Mejia,TB,C,25,84,250,31,65,15,3,6,35,0,0,17,49,1,2,7,0.26,0.322,0.416,0.738,"$586,300"
225,640458,Oscar,Mercado,Y,Oscar Mercado,CLE,OF,26,72,214,27,48,11,1,6,19,7,1,21,42,1,0,2,0.224,0.3,0.369,0.669,"$570,500"
226,474568,Jordy,Mercer,Y,Jordy Mercer,WAS,SS,35,46,118,13,30,7,0,2,9,0,0,9,34,0,0,0,0.254,0.307,0.364,0.671,"$1,000,000"
227,593160,Whit,Merrifield,Y,Whit Merrifield,KC,2B,32,162,664,97,184,42,3,10,74,40,4,40,103,0,12,4,0.277,0.317,0.395,0.712,"$7,450,000"
228,543543,Brad,Miller,Y,Brad Miller,PHI,3B,31,140,331,53,75,9,3,20,49,3,0,45,112,0,0,1,0.227,0.321,0.453,0.774,"$3,500,000"
229,680911,Owen,Miller,Y,Owen Miller,CLE,2B,24,60,191,17,39,8,0,4,18,2,0,9,54,0,1,1,0.204,0.243,0.309,0.552,"$570,500"
230,425877,Yadier,Molina,Y,Yadier Molina,STL,C,39,121,440,45,111,19,0,11,66,3,0,24,79,0,3,5,0.252,0.297,0.37,0.667,"$9,000,000"
231,660162,Yoan,Moncada,Y,Yoan Moncada,CWS,3B,26,144,520,74,137,33,1,14,61,3,2,84,157,0,2,10,0.263,0.375,0.412,0.787,"$6,800,000"
232,609275,Adalberto,Mondesi,Y,Adalberto Mondesi,KC,SS,26,35,126,19,29,8,1,6,17,15,1,6,43,3,0,1,0.23,0.271,0.452,0.723,"$2,525,000"
233,664238,Dylan,Moore,Y,Dylan Moore,SEA,2B,29,126,332,42,60,11,2,12,43,21,5,40,111,0,1,4,0.181,0.276,0.334,0.61,"$590,400"
234,592567,Colin,Moran,Y,Colin Moran,PIT,1B,29,99,318,29,82,12,0,10,50,1,0,36,87,0,3,2,0.258,0.334,0.39,0.724,"$2,800,000"
235,519048,Mitch,Moreland,Y,Mitch Moreland,OAK,1B,36,81,229,28,52,11,1,10,30,0,0,18,58,0,3,2,0.227,0.286,0.415,0.701,"$2,250,000"
236,663624,Ryan,Mountcastle,Y,Ryan Mountcastle,BAL,1B,24,144,534,77,136,23,1,33,89,4,3,41,161,0,7,4,0.255,0.309,0.487,0.796,"$574,500"
237,519058,Mike,Moustakas,Y,Mike Moustakas,CIN,2B,33,62,183,21,38,12,0,6,22,0,0,18,46,0,3,2,0.208,0.282,0.372,0.654,"$14,000,000"
238,656775,Cedric,Mullins,Y,Cedric Mullins,BAL,OF,27,159,602,91,175,37,5,30,59,30,8,59,125,1,4,8,0.291,0.36,0.518,0.878,"$577,000"
239,571970,Max,Muncy,Y,Max Muncy,LAD,2B,31,144,497,95,124,26,2,36,94,2,1,83,120,0,1,11,0.249,0.368,0.527,0.895,"$9,000,000"
241,669221,Sean,Murphy,Y,Sean Murphy,OAK,C,27,119,393,47,85,23,0,17,59,0,0,40,114,0,3,12,0.216,0.306,0.405,0.711,"$575,500"
242,608596,Tom,Murphy,Y,Tom Murphy,SEA,C,30,97,277,35,56,8,0,11,34,0,0,40,99,0,3,2,0.202,0.304,0.35,0.654,"$875,000"
243,571976,Wil,Myers,Y,Wil Myers,SD,OF,30,146,442,56,113,24,2,17,63,8,5,54,141,0,4,0,0.256,0.334,0.434,0.768,"$22,500,000"
244,571980,Tyler,Naquin,Y,Tyler Naquin,CIN,OF,30,127,411,52,111,24,2,19,70,5,3,35,106,0,3,5,0.27,0.333,0.477,0.81,"$1,500,000"
245,553882,Omar,Narvaez,Y,Omar Narvaez,MIL,C,29,123,391,54,104,20,0,11,49,0,0,41,84,0,6,7,0.266,0.342,0.402,0.744,"$2,500,000"
246,647304,Josh,Naylor,Y,Josh Naylor,CLE,OF,24,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,0.253,0.301,0.399,0.7,"$577,500"
247,621028,Kevin,Newman,Y,Kevin Newman,PIT,2B,28,148,517,50,117,22,3,5,39,6,1,27,41,6,3,1,0.226,0.265,0.309,0.574,"$598,000"
248,621512,Tomas,Nido,Y,Tomas Nido,NYM,C,27,58,153,16,34,5,1,3,13,1,0,5,44,0,0,3,0.222,0.261,0.327,0.588,"$577,720"
249,607043,Brandon,Nimmo,Y,Brandon Nimmo,NYM,OF,28,92,325,51,95,17,3,8,28,5,4,54,79,2,0,5,0.292,0.401,0.437,0.838,"$4,700,000"
250,543592,Austin,Nola,Y,Austin Nola,SD,C,31,56,173,15,47,12,0,2,29,0,1,14,19,0,2,5,0.272,0.34,0.376,0.716,"$571,500"
251,624513,Dom,Nunez,Y,Dom Nunez,COL,C,26,81,228,31,43,12,3,10,33,0,0,34,91,0,1,0,0.189,0.293,0.399,0.692,"$572,500"
252,596059,Rougned,Odor,Y,Rougned Odor,NYY,2B,27,102,322,42,65,12,0,15,39,0,1,27,100,1,0,11,0.202,0.286,0.379,0.665,"$12,333,333"
253,656811,Ryan,O'Hearn,Y,Ryan O'Hearn,KC,1B,28,84,236,23,53,5,1,9,29,0,0,13,71,0,3,2,0.225,0.268,0.369,0.637,"$570,500"
254,621566,Matt,Olson,Y,Matt Olson,OAK,1B,27,156,565,101,153,35,0,39,111,4,1,88,113,0,11,9,0.271,0.371,0.54,0.911,"$5,000,000"
255,641933,Tyler,O'Neill,Y,Tyler O'Neill,STL,OF,26,138,482,89,138,26,2,34,80,15,4,38,168,0,4,13,0.286,0.352,0.56,0.912,"$594,700"
256,542364,Rafael,Ortega,Y,Rafael Ortega,CHC,OF,30,103,296,44,86,14,2,11,33,12,6,30,70,2,0,2,0.291,0.36,0.463,0.823,"$570,500"
257,542303,Marcell,Ozuna,Y,Marcell Ozuna,ATL,OF,30,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,0.213,0.288,0.356,0.644,"$16,000,000"
258,670623,Isaac,Paredes,Y,Isaac Paredes,DET,3B,22,23,72,7,15,3,1,1,5,0,0,10,11,0,2,1,0.208,0.306,0.319,0.625,"$570,500"
259,467827,Gerardo,Parra,Y,Gerardo Parra,WAS,OF,34,53,97,13,23,5,0,2,10,1,1,6,30,1,1,2,0.237,0.292,0.351,0.643,"$1,000,000"
260,592626,Joc,Pederson,Y,Joc Pederson,ATL,OF,29,64,173,20,43,8,1,7,22,0,0,17,43,0,1,3,0.249,0.325,0.428,0.753,"$4,500,000"
261,444482,David,Peralta,Y,David Peralta,ARI,OF,34,150,487,57,126,30,8,8,63,2,1,46,92,0,2,3,0.259,0.325,0.402,0.727,"$7,500,000"
262,606299,Jose,Peraza,Y,Jose Peraza,NYM,2B,27,64,142,21,29,7,0,6,20,1,0,9,26,0,0,3,0.204,0.266,0.38,0.646,"$575,000"
263,605421,Michael,Perez,Y,Michael Perez,PIT,C,29,70,210,19,30,8,1,7,21,0,1,19,68,0,0,2,0.143,0.221,0.29,0.511,"$591,500"
264,547379,Roberto,Perez,Y,Roberto Perez,CLE,C,32,44,141,13,21,3,0,7,17,1,0,17,56,2,0,1,0.149,0.245,0.319,0.564,"$5,500,000"
265,521692,Salvador,Perez,Y,Salvador Perez,KC,C,31,161,620,88,169,24,0,48,121,1,0,28,170,0,4,13,0.273,0.316,0.544,0.86,"$14,200,000"
266,607054,Jace,Peterson,Y,Jace Peterson,MIL,OF,31,94,259,36,64,11,1,6,31,10,1,38,68,0,2,3,0.247,0.348,0.367,0.715,"$575,000"
267,502054,Tommy,Pham,Y,Tommy Pham,SD,OF,33,155,475,74,109,24,2,15,49,14,6,78,128,0,4,4,0.229,0.34,0.383,0.723,"$8,900,000"
268,621433,Brett,Phillips,Y,Brett Phillips,TB,OF,27,119,253,50,52,9,4,13,44,14,3,33,113,2,2,2,0.206,0.3,0.427,0.727,"$584,400"
269,607680,Kevin,Pillar,Y,Kevin Pillar,NYM,OF,32,124,325,40,75,11,2,15,47,4,3,11,81,0,1,10,0.231,0.277,0.415,0.692,"$3,600,000"
270,640461,Chad,Pinder,Y,Chad Pinder,OAK,2B,29,75,214,30,52,16,1,6,27,1,0,16,62,0,1,2,0.243,0.3,0.411,0.711,"$2,275,000"
271,572039,Stephen,Piscotty,Y,Stephen Piscotty,OAK,OF,30,72,173,14,38,8,0,5,16,1,0,13,48,0,0,2,0.22,0.282,0.353,0.635,"$7,583,333"
272,608700,Kevin,Plawecki,Y,Kevin Plawecki,BOS,C,30,64,157,15,45,7,0,3,15,0,0,12,26,1,0,3,0.287,0.349,0.389,0.738,"$1,600,000"
273,593871,Jorge,Polanco,Y,Jorge Polanco,MIN,SS,28,152,588,97,158,35,2,33,98,11,6,45,118,0,6,5,0.269,0.323,0.503,0.826,"$4,333,334"
274,457763,Buster,Posey,Y,Buster Posey,SF,C,34,113,395,68,120,23,0,18,56,0,0,56,87,0,2,1,0.304,0.39,0.499,0.889,"$22,202,777"
275,595777,Jurickson,Profar,Y,Jurickson Profar,SD,2B,28,137,353,47,80,17,2,4,33,10,5,49,65,1,2,6,0.227,0.329,0.32,0.649,"$4,333,333"
276,405395,Albert,Pujols,Y,Albert Pujols,LAA,1B,41,24,86,9,17,0,0,5,12,1,0,3,13,0,0,3,0.198,0.25,0.372,0.622,"$570,500"
277,596451,Roman,Quinn,Y,Roman Quinn,PHI,OF,28,28,52,8,9,2,2,0,2,4,3,6,19,0,0,4,0.173,0.306,0.288,0.594,"$578,000"
278,663728,Cal,Raleigh,Y,Cal Raleigh,SEA,C,24,47,139,6,25,12,0,2,13,0,0,7,52,0,1,1,0.18,0.223,0.309,0.532,"$570,500"
279,623912,Harold,Ramirez,Y,Harold Ramirez,CLE,OF,27,99,339,33,91,21,1,7,41,3,1,14,56,0,3,5,0.268,0.305,0.398,0.703,"$587,000"
280,608070,Jose,Ramirez,Y,Jose Ramirez,CLE,3B,29,152,552,111,147,32,5,36,103,27,4,72,87,0,5,7,0.266,0.355,0.538,0.893,"$9,400,000"
281,467092,Wilson,Ramos,Y,Wilson Ramos,DET,C,34,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,0.2,0.238,0.392,0.63,"$1,000,000"
282,592663,J.T.,Realmuto,Y,J.T. Realmuto,PHI,C,30,134,476,64,125,25,4,17,73,13,3,48,129,0,2,11,0.263,0.343,0.439,0.782,"$20,000,000"
283,543685,Anthony,Rendon,Y,Anthony Rendon,LAA,3B,31,58,217,24,52,13,0,6,34,0,0,29,41,0,2,1,0.24,0.329,0.382,0.711,"$28,071,428"
284,592669,Hunter,Renfroe,Y,Hunter Renfroe,BOS,OF,29,144,521,89,135,33,0,31,96,1,2,44,130,0,6,1,0.259,0.315,0.501,0.816,"$3,700,000"
285,650859,Luis,Rengifo,Y,Luis Rengifo,LAA,2B,24,54,174,22,35,1,0,6,18,1,0,9,38,3,2,2,0.201,0.246,0.31,0.556,"$570,500"
286,614177,Franmil,Reyes,Y,Franmil Reyes,CLE,DH,26,115,418,57,106,18,2,30,85,4,1,43,149,0,3,2,0.254,0.324,0.522,0.846,"$602,400"
287,622682,Victor,Reyes,Y,Victor Reyes,DET,OF,27,76,209,26,54,10,4,5,22,5,1,8,55,2,1,0,0.258,0.284,0.416,0.7,"$587,100"
288,668804,Bryan,Reynolds,Y,Bryan Reynolds,PIT,OF,26,159,559,93,169,35,8,24,90,5,2,75,119,0,4,8,0.302,0.39,0.522,0.912,"$601,000"
289,663586,Austin,Riley,Y,Austin Riley,ATL,3B,24,160,590,91,179,33,1,33,107,0,1,52,168,0,8,12,0.303,0.367,0.531,0.898,"$590,500"
290,621458,Edwin,Rios,Y,Edwin Rios,LAD,3B,27,25,51,4,4,0,0,1,1,0,0,7,18,0,0,2,0.078,0.217,0.137,0.354,"$590,500"
291,519203,Anthony,Rizzo,Y,Anthony Rizzo,NYY,1B,32,49,173,32,43,7,0,8,21,2,0,16,28,0,2,9,0.249,0.34,0.428,0.768,"$16,500,000"
292,673357,Luis,Robert,Y,Luis Robert,CWS,OF,24,68,275,42,93,22,1,13,43,6,1,14,61,0,2,5,0.338,0.378,0.567,0.945,"$3,500,000"
293,663898,Brendan,Rodgers,Y,Brendan Rodgers,COL,2B,25,102,387,49,110,21,3,15,51,0,0,19,84,0,2,7,0.284,0.328,0.47,0.798,"$575,500"
294,668670,Jake,Rogers,Y,Jake Rogers,DET,C,26,38,113,17,27,5,3,6,17,1,0,11,46,3,0,0,0.239,0.306,0.496,0.802,"$570,500"
295,668942,Josh,Rojas,Y,Josh Rojas,ARI,2B,27,139,484,69,128,32,3,11,44,9,4,58,137,1,3,0,0.264,0.341,0.411,0.752,"$582,400"
296,500743,Miguel,Rojas,Y,Miguel Rojas,MIA,SS,32,132,495,66,131,30,3,9,48,13,3,37,74,1,1,5,0.265,0.322,0.392,0.714,"$5,000,000"
297,519222,Austin,Romine,Y,Austin Romine,CHC,C,32,28,60,5,13,2,0,1,5,0,0,2,22,0,0,0,0.217,0.242,0.3,0.542,"$2,000,000"
298,602922,Jose,Rondon,Y,Jose Rondon,STL,2B,27,63,80,13,21,3,0,3,9,2,0,8,17,0,2,0,0.263,0.322,0.413,0.735,"$570,500"
299,667670,Brent,Rooker,Y,Brent Rooker,MIN,OF,26,58,189,25,38,10,0,9,16,0,0,15,70,0,0,9,0.201,0.291,0.397,0.688,"$570,500"
300,642708,Amed,Rosario,Y,Amed Rosario,CLE,SS,25,141,550,77,155,25,6,11,57,13,0,31,120,0,4,3,0.282,0.321,0.409,0.73,"$2,400,000"
301,592696,Eddie,Rosario,Y,Eddie Rosario,ATL,OF,30,33,96,13,26,4,2,7,16,2,1,9,14,0,1,0,0.271,0.33,0.573,0.903,"$8,000,000"
302,573131,Darin,Ruf,Y,Darin Ruf,SF,OF,35,117,262,41,71,13,2,16,43,2,0,46,87,0,1,3,0.271,0.385,0.519,0.904,"$1,275,000"
303,660688,Keibert,Ruiz,Y,Keibert Ruiz,WAS,C,23,23,81,9,23,3,0,2,14,0,0,6,4,0,0,2,0.284,0.348,0.395,0.743,"$570,500"
304,596142,Gary,Sanchez,Y,Gary Sanchez,NYY,C,28,117,383,54,78,13,1,23,54,0,0,52,121,0,0,5,0.204,0.307,0.423,0.73,"$6,350,000"
305,660821,Jesus,Sanchez,Y,Jesus Sanchez,MIA,OF,24,64,227,27,57,8,2,14,36,0,1,20,78,0,1,3,0.251,0.319,0.489,0.808,"$575,000"
306,593934,Miguel,Sano,Y,Miguel Sano,MIN,1B,28,135,470,68,105,24,0,30,75,2,1,59,183,0,1,2,0.223,0.312,0.466,0.778,"$11,000,000"
307,623993,Anthony,Santander,Y,Anthony Santander,BAL,OF,26,110,406,54,98,24,0,18,50,1,1,23,101,1,4,4,0.241,0.286,0.433,0.719,"$2,100,000"
308,467793,Carlos,Santana,Y,Carlos Santana,KC,1B,35,158,565,66,121,15,0,19,69,2,0,86,102,0,5,3,0.214,0.319,0.342,0.661,"$7,250,000"
309,570731,Jonathan,Schoop,Y,Jonathan Schoop,DET,2B,30,156,623,85,173,30,1,22,84,2,0,37,133,0,8,6,0.278,0.32,0.435,0.755,"$4,500,000"
310,621011,Max,Schrock,Y,Max Schrock,CIN,2B,27,53,125,19,36,7,2,3,14,1,1,8,24,0,1,0,0.288,0.328,0.448,0.776,"$570,500"
311,656941,Kyle,Schwarber,Y,Kyle Schwarber,BOS,OF,28,41,134,34,39,10,0,7,18,0,0,33,39,0,0,1,0.291,0.435,0.522,0.957,"$7,000,000"
312,608369,Corey,Seager,Y,Corey Seager,LAD,SS,27,95,353,54,108,22,3,16,57,1,1,48,66,0,3,5,0.306,0.394,0.521,0.915,"$13,750,000"
313,572122,Kyle,Seager,Y,Kyle Seager,SEA,3B,33,159,603,73,128,29,1,35,101,3,1,59,161,0,4,4,0.212,0.285,0.438,0.723,"$18,500,000"
