,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Age,G,GS,IP,H,ER,K,BB,HR,W,L,SV,ERA,WHIP,salary
192,650633,Michael,King,Y,Michael King,NYY,26,22,6,63.1,57,25,62,24,6,2,4,0,3.55,1.28,"$586,500"
193,641755,Tyler,Kinley,Y,Tyler Kinley,COL,30,70,0,70.1,59,37,68,26,12,3,2,0,4.73,1.21,"$580,500"
194,552640,Andrew,Kittredge,Y,Andrew Kittredge,TB,31,57,4,71.2,55,15,77,15,7,9,3,8,1.88,0.98,"$750,000"
195,446372,Corey,Kluber,Y,Corey Kluber,NYY,35,16,16,80.0,74,34,82,33,8,5,3,0,3.83,1.34,"$11,000,000"
196,608349,Corey,Knebel,Y,Corey Knebel,LAD,29,27,4,25.2,16,7,30,9,2,4,0,3,2.45,0.97,"$5,250,000"
197,656629,Michael,Kopech,Y,Michael Kopech,CWS,25,44,4,69.1,54,27,103,24,9,4,3,0,3.5,1.13,"$570,500"
198,663804,Jackson,Kowar,Y,Jackson Kowar,KC,25,9,8,30.1,43,38,29,20,7,0,6,0,11.27,2.08,"$570,500"
199,571871,Ian,Krol,Y,Ian Krol,DET,30,18,0,18.2,23,9,18,8,2,0,0,0,4.34,1.66,"$570,500"
200,641771,Chad,Kuhl,Y,Chad Kuhl,PIT,29,28,14,80.1,73,43,75,42,13,5,7,0,4.82,1.43,"$2,130,000"
201,664042,Travis,Lakins,Y,Travis Lakins,BAL,27,24,1,28.0,23,18,24,17,4,1,4,0,5.79,1.43,"$570,500"
202,659275,Dinelson,Lamet,Y,Dinelson Lamet,SD,29,22,9,47.0,48,23,57,22,6,2,4,0,4.4,1.49,"$4,200,000"
203,641778,Eric,Lauer,Y,Eric Lauer,MIL,26,24,20,118.2,94,42,117,41,16,7,5,0,3.19,1.14,"$570,500"
204,453281,Wade,LeBlanc,Y,Wade LeBlanc,STL,37,12,8,42.1,45,17,23,16,7,0,1,0,3.61,1.44,"$570,500"
205,608678,Dominic,Leone,Y,Dominic Leone,SF,29,57,4,53.2,37,9,50,22,2,4,5,2,1.51,1.1,"$570,500"
206,452657,Jon,Lester,Y,Jon Lester,STL,37,12,12,66.0,68,32,40,26,11,4,1,0,4.36,1.42,"$2,000,000"
207,641793,Zack,Littell,Y,Zack Littell,SF,26,63,2,61.2,46,20,63,24,7,4,0,2,2.92,1.14,"$570,500"
208,642528,Jonathan,Loaisiga,Y,Jonathan Loaisiga,NYY,26,57,0,70.2,56,17,69,16,3,9,4,5,2.17,1.02,"$595,800"
209,605347,Jorge,Lopez,Y,Jorge Lopez,BAL,28,33,25,121.2,142,82,112,56,21,3,14,0,6.07,1.63,"$586,750"
210,641154,Pablo,Lopez,Y,Pablo Lopez,MIA,25,20,20,102.2,89,35,115,26,11,5,5,0,3.07,1.12,"$595,000"
211,625643,Reynaldo,Lopez,Y,Reynaldo Lopez,CWS,27,20,9,57.2,42,22,55,13,10,4,4,0,3.43,0.95,"$2,100,000"
212,547179,Michael,Lorenzen,Y,Michael Lorenzen,CIN,29,27,0,29.0,26,18,21,14,2,1,2,4,5.59,1.38,"$4,437,500"
213,571901,Aaron,Loup,Y,Aaron Loup,NYM,33,65,2,56.2,37,6,57,16,1,6,0,0,0.95,0.94,"$3,250,000"
214,664192,Joey,Lucchesi,Y,Joey Lucchesi,NYM,28,11,8,38.1,34,19,41,11,4,1,4,0,4.46,1.17,"$607,100"
215,476595,Lucas,Luetge,Y,Lucas Luetge,NYY,34,57,1,72.1,67,22,78,15,6,4,2,1,2.74,1.13,"$600,000"
216,607625,Seth,Lugo,Y,Seth Lugo,NYM,31,46,0,46.1,41,18,55,19,6,4,3,1,3.5,1.29,"$2,925,000"
217,666200,Jesus,Luzardo,Y,Jesus Luzardo,OAK,24,13,6,38.0,46,29,40,16,11,2,4,0,6.87,1.63,"$575,500"
218,543475,Jordan,Lyles,Y,Jordan Lyles,TEX,31,32,30,180.0,194,103,146,56,38,10,13,0,5.15,1.39,"$8,000,000"
219,663738,Daniel,Lynch,Y,Daniel Lynch,KC,24,15,15,68.0,80,43,55,31,9,4,6,0,5.69,1.63,"$570,500"
220,458681,Lance,Lynn,Y,Lance Lynn,CWS,34,28,28,157.0,123,47,176,45,18,11,6,0,2.69,1.07,"$9,333,334"
221,628317,Kenta,Maeda,Y,Kenta Maeda,MIN,33,21,21,106.1,106,55,113,32,16,6,5,0,4.66,1.3,"$5,625,000"
222,641816,Tyler,Mahle,Y,Tyler Mahle,CIN,27,33,33,180.0,158,75,210,64,24,13,6,0,3.75,1.23,"$2,200,000"
223,640455,Sean,Manaea,Y,Sean Manaea,OAK,29,32,32,179.1,179,78,194,41,25,11,10,0,3.91,1.23,"$5,950,000"
224,666159,Matt,Manning,Y,Matt Manning,DET,23,18,18,85.1,96,55,57,33,10,4,7,0,5.8,1.51,"$570,500"
225,666201,Alek,Manoah,Y,Alek Manoah,TOR,23,20,20,111.2,77,40,127,40,12,9,2,0,3.22,1.05,"$570,500"
226,676606,Nick,Margevicius,Y,Nick Margevicius,SEA,25,5,3,12.0,13,11,12,7,2,0,2,0,8.25,1.67,"$586,900"
227,608566,German,Marquez,Y,German Marquez,COL,26,32,32,180.0,165,88,176,64,21,12,11,0,4.4,1.27,"$7,800,000"
228,605359,Evan,Marshall,Y,Evan Marshall,CWS,31,27,0,27.1,28,17,26,9,5,0,2,0,5.6,1.35,"$2,000,000"
229,656685,Brett,Martin,Y,Brett Martin,TEX,26,66,0,62.1,67,22,42,14,5,4,4,0,3.18,1.3,"$589,500"
230,593372,Carlos,Martinez,Y,Carlos Martinez,STL,30,16,16,82.1,77,57,57,36,8,4,9,0,6.23,1.37,"$11,700,000"
231,455119,Chris,Martin,Y,Chris Martin,ATL,35,46,0,43.1,49,19,33,6,4,2,4,1,3.95,1.27,"$7,000,000"
232,664208,Phil,Maton,Y,Phil Maton,HOU,28,27,0,25.1,29,14,24,12,2,4,0,0,4.97,1.62,"$975,000"
233,554431,Tyler,Matzek,Y,Tyler Matzek,ATL,31,69,0,63.0,40,18,77,37,3,0,4,0,2.57,1.22,"$600,500"
234,571927,Steven,Matz,Y,Steven Matz,TOR,30,29,29,150.2,158,64,144,43,18,14,7,0,3.82,1.33,"$5,200,000"
235,669160,Dustin,May,Y,Dustin May,LAD,24,5,5,23.0,16,7,35,6,4,1,1,0,2.74,0.96,"$590,500"
236,594577,Mike,Mayers,Y,Mike Mayers,LAA,29,72,2,75.0,71,32,90,26,11,5,5,2,3.84,1.29,"$1,200,000"
237,543507,Trevor,May,Y,Trevor May,NYM,32,68,0,62.2,55,25,83,24,10,7,3,4,3.59,1.26,"$8,000,000"
238,641835,Tim,Mayza,Y,Tim Mayza,TOR,29,61,0,53.0,40,20,57,12,5,5,2,1,3.4,0.98,"$600,000"
239,663556,Shane,McClanahan,Y,Shane McClanahan,TB,24,25,25,123.1,120,47,141,37,14,10,6,0,3.43,1.27,"$570,500"
240,621121,Lance,McCullers,Y,Lance McCullers,HOU,28,28,28,162.1,122,57,185,76,13,13,5,0,3.16,1.22,"$7,083,333"
241,519008,T.J.,McFarland,Y,T.J. McFarland,STL,32,38,0,38.2,32,11,21,9,3,4,1,0,2.56,1.06,"$1,000,000"
242,459429,Jake,McGee,Y,Jake McGee,SF,35,62,0,59.2,44,18,58,10,7,3,2,31,2.72,0.91,"$2,000,000"
243,543521,Collin,McHugh,Y,Collin McHugh,TB,34,37,7,64.0,48,11,74,12,3,6,1,1,1.55,0.94,"$1,800,000"
244,663474,Triston,McKenzie,Y,Triston McKenzie,CLE,24,25,24,120.0,84,66,136,58,21,5,9,0,4.95,1.18,"$575,300"
245,607644,John,Means,Y,John Means,BAL,28,26,26,146.2,125,59,134,26,30,6,9,0,3.62,1.03,"$593,500"
246,453343,Mark,Melancon,Y,Mark Melancon,SD,36,64,0,64.2,54,16,59,25,4,4,3,39,2.23,1.22,"$4,000,000"
247,657240,Julian,Merryweather,Y,Julian Merryweather,TOR,30,13,1,13.0,13,7,12,4,4,0,1,2,4.85,1.31,"$578,400"
248,571945,Miles,Mikolas,Y,Miles Mikolas,STL,33,9,9,44.2,43,21,31,11,6,2,3,0,4.23,1.21,"$16,750,000"
249,489119,Wade,Miley,Y,Wade Miley,CIN,34,28,28,163.0,166,61,125,50,17,12,7,0,3.37,1.33,"$8,150,000"
250,453192,Andrew,Miller,Y,Andrew Miller,STL,36,40,0,36.0,41,19,40,16,5,0,0,0,4.75,1.58,"$12,000,000"
251,502522,Justin,Miller,Y,Justin Miller,STL,34,18,0,16.0,15,8,9,5,2,1,0,1,4.5,1.25,"$570,500"
252,571946,Shelby,Miller,Y,Shelby Miller,PIT,31,10,0,10.2,9,6,7,6,3,0,1,0,5.06,1.41,"$570,500"
253,621219,Alec,Mills,Y,Alec Mills,CHC,29,32,20,119.0,137,67,87,34,16,6,7,1,5.07,1.44,"$600,000"
254,573668,Juan,Minaya,Y,Juan Minaya,MIN,31,29,0,40.0,27,11,43,20,4,2,1,0,2.48,1.18,"$570,500"
255,501985,Mike,Minor,Y,Mike Minor,KC,33,28,28,158.2,156,89,149,41,26,8,12,0,5.05,1.24,"$7,000,000"
256,621345,A.J.,Minter,Y,A.J. Minter,ATL,28,61,0,52.1,44,22,57,20,2,3,6,0,3.78,1.22,"$1,300,000"
257,663554,Casey,Mize,Y,Casey Mize,DET,24,30,30,150.1,130,62,118,41,24,7,9,0,3.71,1.14,"$574,100"
258,593423,Frankie,Montas,Y,Frankie Montas,OAK,28,32,32,187.0,164,70,207,57,20,13,9,0,3.37,1.18,"$1,800,000"
259,606160,Rafael,Montero,Y,Rafael Montero,SEA,31,40,0,43.1,56,35,37,15,4,5,3,7,7.27,1.64,"$2,250,000"
260,656756,Jordan,Montgomery,Y,Jordan Montgomery,NYY,28,30,30,157.1,150,67,162,51,19,6,7,0,3.83,1.28,"$2,130,000"
261,519043,Matt,Moore,Y,Matt Moore,PHI,32,24,13,73.0,78,51,63,38,15,2,4,0,6.29,1.59,"$3,000,000"
262,605388,Adam,Morgan,Y,Adam Morgan,CHC,31,34,0,25.1,22,12,28,12,6,2,1,2,4.26,1.34,"$900,000"
263,450203,Charlie,Morton,Y,Charlie Morton,ATL,37,33,33,185.2,136,69,216,58,16,14,6,0,3.34,1.04,"$15,000,000"
264,605397,Joe,Musgrove,Y,Joe Musgrove,SD,28,32,31,181.1,142,64,203,54,22,11,9,0,3.18,1.08,"$4,450,000"
265,519076,Jimmy,Nelson,Y,Jimmy Nelson,LAD,32,28,1,29.0,14,6,44,13,0,1,2,0,1.86,0.93,"$1,250,000"
266,593576,Hector,Neris,Y,Hector Neris,PHI,32,74,0,74.1,55,30,98,32,12,4,7,12,3.63,1.17,"$5,020,000"
267,605400,Aaron,Nola,Y,Aaron Nola,PHI,28,32,32,180.2,165,93,223,39,26,9,9,0,4.63,1.13,"$12,250,000"
268,543594,Sean,Nolin,Y,Sean Nolin,WAS,31,10,5,26.2,32,13,20,13,4,0,2,0,4.39,1.69,"$570,500"
269,596057,Daniel,Norris,Y,Daniel Norris,MIL,28,18,0,20.1,17,15,18,15,5,1,0,0,6.64,1.57,"$3,475,000"
270,641927,Bailey,Ober,Y,Bailey Ober,MIN,26,20,20,92.1,92,43,96,19,20,3,3,0,4.19,1.2,"$570,500"
271,503285,Darren,O'Day,Y,Darren O'Day,NYY,38,12,0,10.2,9,4,11,4,2,0,0,0,3.38,1.22,"$1,750,000"
272,543606,Jake,Odorizzi,Y,Jake Odorizzi,HOU,31,24,23,104.2,97,49,91,34,16,6,7,0,4.21,1.25,"$9,000,000"
273,595345,Steven,Okert,Y,Steven Okert,MIA,30,34,0,36.0,22,11,40,15,5,3,1,0,2.75,1.03,"$570,500"
274,621261,Corey,Oswalt,Y,Corey Oswalt,NYM,28,3,1,10.1,12,4,10,2,1,1,1,0,3.48,1.35,"$570,500"
275,493603,Adam,Ottavino,Y,Adam Ottavino,BOS,35,69,0,62.0,55,29,71,35,5,7,3,11,4.21,1.45,"$7,225,044"
276,663978,Chris,Paddack,Y,Chris Paddack,SD,25,23,22,108.1,115,61,99,22,15,7,7,0,5.07,1.26,"$610,900"
277,641941,Emilio,Pagan,Y,Emilio Pagan,SD,30,67,0,63.1,56,34,69,18,16,4,3,0,4.83,1.17,"$1,570,000"
278,453284,Blake,Parker,Y,Blake Parker,CLE,36,47,0,43.2,43,15,37,14,5,2,1,0,3.09,1.31,"$2,500,000"
279,672715,Luis,Patino,Y,Luis Patino,TB,21,19,15,77.1,69,37,74,29,12,5,3,0,4.31,1.27,"$570,500"
280,663878,Nate,Pearson,Y,Nate Pearson,TOR,25,12,1,15.0,14,7,20,12,2,1,1,0,4.2,1.73,"$577,500"
281,642547,Freddy,Peralta,Y,Freddy Peralta,MIL,25,28,27,144.1,84,45,195,56,14,10,5,0,2.81,0.97,"$1,334,960"
282,593974,Wandy,Peralta,Y,Wandy Peralta,NYY,30,46,1,42.2,38,14,35,18,5,3,3,3,2.95,1.31,"$925,000"
283,503449,Wily,Peralta,Y,Wily Peralta,DET,32,19,18,93.2,87,32,58,38,12,4,5,0,3.07,1.33,"$1,500,000"
284,527048,Martin,Perez,Y,Martin Perez,BOS,30,36,22,114.0,136,60,97,36,19,7,8,0,4.74,1.51,"$4,500,000"
285,656849,David,Peterson,Y,David Peterson,NYM,26,15,15,66.2,64,41,69,29,11,2,6,0,5.54,1.4,"$585,750"
286,596071,Dillon,Peters,Y,Dillon Peters,PIT,29,6,6,26.2,26,11,23,10,2,1,2,0,3.71,1.35,"$570,500"
287,433589,Yusmeiro,Petit,Y,Yusmeiro Petit,OAK,36,78,0,78.0,69,34,37,12,12,8,3,2,3.92,1.04,"$3,000,000"
288,475479,David,Phelps,Y,David Phelps,TOR,35,11,1,10.1,8,1,15,4,0,0,0,0,0.87,1.16,"$1,750,000"
289,501381,Michael,Pineda,Y,Michael Pineda,MIN,32,22,21,109.1,114,44,88,21,17,9,8,0,3.62,1.23,"$10,000,000"
290,601713,Nick,Pivetta,Y,Nick Pivetta,BOS,28,31,30,155.0,137,78,175,65,24,9,8,1,4.53,1.3,"$613,500"
291,668676,Zach,Plesac,Y,Zach Plesac,CLE,26,25,25,142.2,137,74,100,34,23,10,6,0,4.67,1.2,"$590,200"
292,519141,Drew,Pomeranz,Y,Drew Pomeranz,SD,32,27,0,25.2,19,5,30,10,2,1,0,0,1.75,1.13,"$8,000,000"
293,547001,Cody,Poteet,Y,Cody Poteet,MIA,27,7,7,30.2,25,17,32,16,7,2,3,0,4.99,1.34,"$570,500"
294,519151,Ryan,Pressly,Y,Ryan Pressly,HOU,32,64,0,64.0,49,16,81,13,4,5,3,26,2.25,0.97,"$8,750,000"
295,456034,David,Price,Y,David Price,LAD,36,39,11,73.2,79,33,58,26,8,5,2,1,4.03,1.43,"$32,000,000"
296,615698,Cal,Quantrill,Y,Cal Quantrill,CLE,26,40,22,149.2,129,48,121,47,16,8,3,0,2.89,1.18,"$586,200"
297,663432,Tanner,Rainey,Y,Tanner Rainey,WAS,28,38,0,31.2,29,26,42,25,6,1,3,3,7.39,1.71,"$589,000"
298,598287,Noe,Ramirez,Y,Noe Ramirez,ARI,31,36,0,32.2,18,10,29,11,2,0,2,1,2.76,0.89,"$570,500"
299,670990,Yohan,Ramirez,Y,Yohan Ramirez,SEA,26,25,0,27.2,18,12,35,12,6,1,3,2,3.9,1.08,"$570,500"
300,656876,Drew,Rasmussen,Y,Drew Rasmussen,MIL,26,15,0,17.0,13,8,25,12,2,0,1,1,4.24,1.47,"$573,000"
301,592662,Robbie,Ray,Y,Robbie Ray,TOR,30,32,32,193.1,150,61,248,52,33,13,7,0,2.84,1.04,"$8,000,000"
302,572070,Garrett,Richards,Y,Garrett Richards,BOS,33,40,22,136.2,158,74,115,60,19,7,8,3,4.87,1.6,"$9,500,000"
303,670950,Trevor,Richards,Y,Trevor Richards,TB,28,6,0,12.0,9,6,16,3,2,0,0,1,4.5,1.0,"$580,900"
304,502085,David,Robertson,Y,David Robertson,TB,36,12,1,12.0,11,6,16,4,2,0,0,0,4.5,1.25,"$570,500"
305,570663,Hansel,Robles,Y,Hansel Robles,BOS,31,27,0,25.0,21,10,33,13,2,0,1,4,3.6,1.36,"$2,075,000"
306,593144,Richard,Rodriguez,Y,Richard Rodriguez,ATL,31,27,0,26.0,23,9,9,5,6,1,2,0,3.12,1.08,"$1,700,000"
307,607074,Carlos,Rodon,Y,Carlos Rodon,CWS,28,24,24,132.2,91,35,185,36,13,13,5,0,2.37,0.96,"$3,000,000"
308,593958,Eduardo,Rodriguez,Y,Eduardo Rodriguez,BOS,28,32,31,157.2,172,83,185,47,19,13,8,0,4.74,1.39,"$8,300,000"
309,570257,Joely,Rodriguez,Y,Joely Rodriguez,NYY,29,21,0,19.0,21,6,17,6,1,1,0,0,2.84,1.42,"$2,500,000"
310,573124,Taylor,Rogers,Y,Taylor Rogers,MIN,30,40,0,40.1,38,15,59,8,4,2,4,9,3.35,1.14,"$6,000,000"
311,669432,Trevor,Rogers,Y,Trevor Rogers,MIA,23,25,25,133.0,107,39,157,46,6,7,8,0,2.64,1.15,"$570,500"
312,643511,Tyler,Rogers,Y,Tyler Rogers,SF,30,80,0,81.0,74,20,55,13,5,7,1,13,2.22,1.07,"$583,000"
313,605447,Jordan,Romano,Y,Jordan Romano,TOR,28,62,0,63.0,41,15,85,25,7,7,1,23,2.14,1.05,"$584,000"
314,489265,Sergio,Romo,Y,Sergio Romo,OAK,38,66,0,61.2,56,32,60,21,9,1,1,3,4.67,1.25,"$2,500,000"
315,605452,Joe,Ross,Y,Joe Ross,WAS,28,20,19,108.0,98,50,109,34,17,5,9,0,4.17,1.22,"$1,500,000"
316,614179,Jose,Ruiz,Y,Jose Ruiz,CWS,26,59,0,65.0,51,22,63,25,8,1,3,0,3.05,1.17,"$575,000"
317,657746,Joe,Ryan,Y,Joe Ryan,MIN,25,5,5,26.2,16,12,30,5,4,2,1,0,4.05,0.79,"$570,500"
318,594987,Casey,Sadler,Y,Casey Sadler,SEA,31,42,0,40.1,19,3,37,10,1,0,1,0,0.67,0.72,"$591,800"
319,519242,Chris,Sale,Y,Chris Sale,BOS,32,9,9,42.2,45,15,52,12,6,5,1,0,3.16,1.34,"$30,000,000"
320,592716,Adrian,Sampson,Y,Adrian Sampson,CHC,30,10,5,35.1,30,11,28,8,8,1,2,0,2.8,1.08,"$570,500"
321,663776,Patrick,Sandoval,Y,Patrick Sandoval,LAA,25,17,14,87.0,69,35,94,36,11,3,6,1,3.62,1.21,"$570,500"
322,642701,Dennis,Santana,Y,Dennis Santana,LAD,25,16,0,15.0,18,10,8,11,0,0,0,0,6.0,1.93,"$575,000"
323,650828,Edgar,Santana,Y,Edgar Santana,ATL,30,41,0,42.2,37,17,33,12,7,3,0,0,3.59,1.15,"$570,500"
324,429722,Ervin,Santana,N,Ervin Santana,KC,38,38,2,65.1,65,34,52,22,9,2,2,0,4.68,1.33,"$1,500,000"
325,502327,Hector,Santiago,Y,Hector Santiago,SEA,33,13,1,26.1,27,10,30,11,2,1,1,0,3.42,1.44,"$570,500"
326,663574,Tony,Santillan,Y,Tony Santillan,CIN,24,26,4,43.1,34,14,56,21,7,1,3,0,2.91,1.27,"$570,500"
327,617228,Hirokazu,Sawamura,Y,Hirokazu Sawamura,BOS,33,55,0,53.0,45,18,61,32,9,5,1,0,3.06,1.45,"$1,600,000"
328,453286,Max,Scherzer,Y,Max Scherzer,LAD,37,11,11,68.1,48,15,89,8,5,7,0,0,1.98,0.82,"$34,603,480"
329,656945,Tanner,Scott,Y,Tanner Scott,BAL,27,62,0,54.0,48,31,70,37,6,5,4,0,5.17,1.57,"$580,000"
330,622608,Antonio,Senzatela,Y,Antonio Senzatela,COL,26,28,28,156.2,178,77,105,32,12,4,10,0,4.42,1.34,"$3,000,000"
331,623149,Paul,Sewald,Y,Paul Sewald,SEA,31,62,0,64.2,42,22,104,24,10,10,3,11,3.06,1.02,"$570,500"
332,543766,Bryan,Shaw,Y,Bryan Shaw,CLE,33,81,0,77.1,69,30,71,38,10,6,7,2,3.49,1.38,"$2,450,000"
333,642073,Jimmie,Sherfy,Y,Jimmie Sherfy,SF,29,10,0,10.2,9,5,9,4,2,1,0,0,4.22,1.22,"$570,500"
334,592741,Chasen,Shreve,Y,Chasen Shreve,PIT,31,57,0,56.1,43,20,45,28,7,3,3,0,3.2,1.26,"$1,500,000"
335,663903,Brady,Singer,Y,Brady Singer,KC,25,27,27,128.1,146,70,131,53,14,5,10,0,4.91,1.55,"$593,700"
336,669373,Tarik,Skubal,Y,Tarik Skubal,DET,24,31,29,149.1,141,72,164,47,35,8,12,0,4.34,1.26,"$574,300"
337,592761,Caleb,Smith,Y,Caleb Smith,ARI,30,45,13,113.2,93,61,124,63,20,4,9,0,4.83,1.37,"$1,386,240"
338,501925,Joe,Smith,N,Joe Smith,SEA,37,23,0,18.0,12,4,17,4,1,3,3,0,2.0,0.89,"$4,000,000"
339,519293,Will,Smith,Y,Will Smith,ATL,32,71,0,68.0,49,26,87,28,11,3,7,37,3.44,1.13,"$13,000,000"
340,592767,Drew,Smyly,Y,Drew Smyly,ATL,32,29,23,126.2,133,63,117,41,27,11,4,0,4.48,1.37,"$11,000,000"
341,605483,Blake,Snell,Y,Blake Snell,SD,28,27,27,128.2,101,60,170,69,16,7,6,0,4.2,1.32,"$11,100,000"
342,465657,Joakim,Soria,Y,Joakim Soria,ARI,37,31,0,29.1,31,14,31,8,4,1,4,6,4.3,1.33,"$3,500,000"
343,642397,Gregory,Soto,Y,Gregory Soto,DET,26,62,0,63.2,46,24,76,40,7,6,3,18,3.39,1.35,"$579,600"
344,605488,Jeffrey,Springs,Y,Jeffrey Springs,TB,29,43,0,44.2,35,17,63,14,9,5,1,2,3.43,1.1,"$585,000"
345,489334,Craig,Stammen,Y,Craig Stammen,SD,37,67,4,88.1,79,30,83,13,13,6,3,1,3.06,1.04,"$4,500,000"
346,592773,Ryne,Stanek,Y,Ryne Stanek,HOU,30,72,0,68.1,46,26,83,37,8,3,5,2,3.42,1.21,"$1,100,000"
347,622251,Josh,Staumont,Y,Josh Staumont,KC,27,64,0,65.2,43,21,72,27,6,4,3,5,2.88,1.07,"$588,700"
348,608716,Drew,Steckenrider,Y,Drew Steckenrider,SEA,30,62,0,67.2,52,15,58,17,5,5,2,14,2.0,1.02,"$800,000"
349,596112,Robert,Stephenson,Y,Robert Stephenson,COL,28,49,0,46.0,42,16,52,18,5,2,1,1,3.13,1.3,"$805,000"
350,640464,Kohl,Stewart,Y,Kohl Stewart,CHC,27,4,3,13.2,17,8,11,6,2,1,1,0,5.27,1.68,"$700,000"
351,544931,Stephen,Strasburg,Y,Stephen Strasburg,WAS,33,5,5,21.2,16,11,21,14,4,1,2,0,4.57,1.38,"$35,000,000"
352,608717,Chris,Stratton,Y,Chris Stratton,PIT,31,68,0,79.1,70,32,86,33,9,7,1,8,3.63,1.3,"$1,100,000"
353,519326,Hunter,Strickland,Y,Hunter Strickland,TB,33,13,0,16.0,14,3,16,6,1,0,0,0,1.69,1.25,"$1,000,000"
354,548389,Ross,Stripling,Y,Ross Stripling,TOR,31,24,19,101.1,99,54,94,30,23,5,7,0,4.8,1.27,"$3,000,000"
355,573186,Marcus,Stroman,Y,Marcus Stroman,NYM,30,33,33,179.0,161,60,158,44,17,10,13,0,3.02,1.15,"$18,900,000"
356,660761,Jose,Suarez,Y,Jose Suarez,LAA,23,23,14,98.1,85,41,85,36,11,8,8,0,3.75,1.23,"$570,500"
357,624133,Ranger,Suarez,Y,Ranger Suarez,PHI,26,39,12,106.0,73,16,107,33,4,8,5,4,1.36,1.0,"$570,500"
358,642121,Cole,Sulser,Y,Cole Sulser,BAL,31,60,0,63.1,48,19,73,23,5,5,4,8,2.7,1.12,"$574,500"
359,608718,Brent,Suter,Y,Brent Suter,MIL,32,61,1,73.1,72,25,69,24,9,12,5,1,3.07,1.31,"$1,550,000"
360,657024,Erik,Swanson,Y,Erik Swanson,SEA,28,33,2,35.1,28,13,35,10,5,0,3,1,3.31,1.08,"$570,500"
361,592791,Jameson,Taillon,Y,Jameson Taillon,NYY,29,29,29,144.1,130,69,140,44,24,8,6,0,4.3,1.21,"$2,250,000"
362,622253,Dillon,Tate,Y,Dillon Tate,BAL,27,62,0,67.2,61,33,49,23,7,0,6,3,4.39,1.24,"$574,500"
363,657031,Josh,Taylor,Y,Josh Taylor,BOS,28,61,0,47.2,45,18,60,23,2,1,0,1,3.4,1.43,"$580,500"
364,572193,Ryan,Tepera,Y,Ryan Tepera,CWS,33,22,0,18.0,13,5,24,7,1,0,0,1,2.5,1.11,"$1,750,000"
365,573204,Caleb,Thielbar,Y,Caleb Thielbar,MIN,34,59,0,64.0,55,23,77,20,8,7,0,0,3.23,1.17,"$700,000"
366,657044,Ryan,Thompson,Y,Ryan Thompson,TB,29,36,0,34.0,26,9,37,9,3,3,2,0,2.38,1.03,"$577,200"
367,626929,Lewis,Thorpe,Y,Lewis Thorpe,MIN,25,5,4,15.1,14,8,6,7,2,0,2,0,4.7,1.37,"$570,500"
368,458708,Josh,Tomlin,Y,Josh Tomlin,ATL,37,35,0,49.1,69,36,37,5,10,4,0,0,6.57,1.5,"$1,000,000"
369,595014,Blake,Treinen,Y,Blake Treinen,LAD,33,72,0,72.1,46,16,85,25,5,6,5,7,1.99,0.98,"$8,000,000"
370,642152,Lou,Trivino,Y,Lou Trivino,OAK,30,71,0,73.2,58,26,67,34,5,7,8,22,3.18,1.25,"$912,500"
371,605513,Spencer,Turnbull,Y,Spencer Turnbull,DET,29,9,9,50.0,37,16,44,12,2,4,2,0,2.88,0.98,"$586,900"
372,570632,Jose,Urena,Y,Jose Urena,DET,30,26,18,100.2,119,65,67,42,14,4,8,0,5.81,1.6,"$3,450,000"
373,628711,Julio,Urias,Y,Julio Urias,LAD,25,32,32,185.2,151,61,195,38,19,20,3,0,2.96,1.02,"$3,600,000"
374,664353,Jose,Urquidy,Y,Jose Urquidy,HOU,26,20,20,107.0,87,43,90,19,17,8,3,0,3.62,0.99,"$604,200"
375,664285,Framber,Valdez,Y,Framber Valdez,HOU,27,22,22,134.2,110,47,125,58,12,11,6,0,3.14,1.25,"$637,300"
376,570488,Phillips,Valdez,Y,Phillips Valdez,BOS,29,28,0,40.0,35,26,35,19,4,2,0,1,5.85,1.35,"$578,500"
377,543883,Nick,Vincent,Y,Nick Vincent,MIN,35,7,0,12.2,6,1,9,5,1,1,0,0,0.71,0.87,"$570,500"
378,608723,Austin,Voth,Y,Austin Voth,WAS,29,49,1,57.1,57,34,59,28,10,4,1,0,5.34,1.48,"$587,700"
379,608379,Michael,Wacha,Y,Michael Wacha,TB,30,29,23,124.2,132,70,121,31,23,3,5,0,5.05,1.31,"$3,000,000"
380,425794,Adam,Wainwright,Y,Adam Wainwright,STL,40,32,32,206.1,168,70,174,50,21,17,7,0,3.05,1.06,"$8,000,000"
381,592836,Taijuan,Walker,Y,Taijuan Walker,NYM,29,30,29,159.0,133,79,146,55,26,7,11,0,4.47,1.18,"$10,000,000"
382,453265,Tony,Watson,Y,Tony Watson,SF,36,26,0,24.1,15,8,19,4,1,4,1,0,2.96,0.78,"$1,000,000"
383,596133,Luke,Weaver,Y,Luke Weaver,ARI,28,13,13,65.2,58,31,62,20,11,3,6,0,4.25,1.19,"$1,950,000"
384,657097,Jacob,Webb,Y,Jacob Webb,ATL,28,34,0,34.1,38,16,33,14,4,5,4,1,4.19,1.51,"$570,500"
385,657277,Logan,Webb,Y,Logan Webb,SF,24,27,26,148.1,128,50,158,36,9,11,3,0,3.03,1.11,"$583,000"
386,605525,J.B.,Wendelken,Y,J.B. Wendelken,ARI,28,20,0,18.2,15,9,13,9,2,2,2,2,4.34,1.29,"$580,500"
