,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary
3466,bogarti01,1994,NYN,NL,50,52,5,8,0,0,2,5.0,4,11.0,0.154,0.211,0.269,0.48,162500
3467,boggswa01,1994,NYA,AL,97,366,61,125,19,1,11,55.0,61,29.0,0.342,0.433,0.489,0.9219999999999999,3200000
3468,bondsba01,1994,SFN,NL,112,391,89,122,18,1,37,81.0,74,43.0,0.312,0.426,0.647,1.073,5166666
3469,bonilbo01,1994,NYN,NL,108,403,60,117,24,1,20,67.0,55,101.0,0.29,0.374,0.504,0.878,6300000
3470,boonebr01,1994,CIN,NL,108,381,59,122,25,2,12,68.0,24,74.0,0.32,0.368,0.491,0.859,175000
3471,bordepa01,1994,TOR,AL,85,295,24,73,13,1,3,26.0,15,50.0,0.247,0.284,0.329,0.613,2500000
3472,bordimi01,1994,OAK,AL,114,391,38,99,18,4,2,37.0,38,44.0,0.253,0.32,0.335,0.655,1050000
3473,bostoda01,1994,NYA,AL,52,77,11,14,2,0,4,14.0,6,20.0,0.182,0.25,0.364,0.614,400000
3474,bournra01,1994,LAN,NL,40,116,2,26,3,1,0,11.0,9,5.0,0.224,0.291,0.267,0.558,134000
3475,bransje01,1994,CIN,NL,58,109,18,31,4,1,6,16.0,5,16.0,0.284,0.316,0.505,0.821,190000
3476,breamsi01,1994,HOU,NL,46,61,7,21,5,0,0,7.0,9,9.0,0.344,0.429,0.426,0.855,300000
3477,brognri01,1994,NYN,NL,39,131,16,46,11,2,7,20.0,6,29.0,0.351,0.38,0.626,1.006,109000
3478,brookhu01,1994,KCA,AL,34,61,5,14,2,0,1,14.0,2,10.0,0.23,0.239,0.311,0.55,350000
3479,brosisc01,1994,OAK,AL,96,324,31,77,14,1,14,49.0,24,57.0,0.238,0.289,0.417,0.706,165000
3480,brownje01,1994,FLO,NL,101,329,42,97,17,4,3,30.0,52,23.0,0.295,0.392,0.398,0.79,650000
3481,brumfja01,1994,CIN,NL,68,122,36,38,10,2,4,11.0,15,18.0,0.311,0.381,0.525,0.906,170000
3482,brunato01,1994,BOS,AL,48,177,22,42,10,1,10,34.0,23,48.0,0.237,0.319,0.475,0.794,1100000
3483,buechst01,1994,CHN,NL,104,339,33,82,11,1,14,52.0,39,80.0,0.242,0.325,0.404,0.7290000000000001,2550000
3484,buhneja01,1994,SEA,AL,101,358,74,100,23,4,21,68.0,66,63.0,0.279,0.394,0.542,0.936,4350000
3485,burkejo03,1994,SFN,NL,25,51,1,3,0,0,0,0.0,1,21.0,0.059,0.077,0.059,0.136,3550000
3486,burksel01,1994,COL,NL,42,149,33,48,8,3,13,24.0,16,39.0,0.322,0.388,0.678,1.066,2333333
3487,burnije01,1994,NYN,NL,45,143,26,34,4,0,3,15.0,23,45.0,0.238,0.347,0.329,0.6759999999999999,175000
3488,butlebr01,1994,LAN,NL,111,417,79,131,13,9,8,33.0,68,52.0,0.314,0.411,0.446,0.857,3500000
3489,caminke01,1994,HOU,NL,111,406,63,115,28,2,18,75.0,43,71.0,0.283,0.352,0.495,0.847,3250000
3490,cangejo01,1994,NYN,NL,62,111,14,28,4,0,0,4.0,19,20.0,0.252,0.371,0.288,0.659,175000
3491,cansejo01,1994,TEX,AL,111,429,88,121,19,2,31,90.0,69,114.0,0.282,0.386,0.552,0.9380000000000001,5100000
3492,carrch02,1994,FLO,NL,106,433,61,114,19,2,2,30.0,22,71.0,0.263,0.305,0.33,0.635,230000
3493,carrema01,1994,SFN,NL,51,100,8,27,4,0,3,20.0,7,20.0,0.27,0.324,0.4,0.724,650000
3494,carrima01,1994,FLO,NL,80,136,13,34,7,0,0,9.0,9,31.0,0.25,0.295,0.301,0.596,120000
3495,cartejo01,1994,TOR,AL,111,435,70,118,25,2,27,103.0,33,64.0,0.271,0.317,0.524,0.841,5550000
3496,castivi02,1994,COL,NL,52,130,16,43,11,1,3,18.0,7,23.0,0.331,0.357,0.5,0.857,192500
3497,cedenan01,1994,HOU,NL,98,342,38,90,26,0,9,49.0,29,79.0,0.263,0.334,0.418,0.752,340000
3498,cedendo01,1994,TOR,AL,47,97,14,19,2,3,0,10.0,10,31.0,0.196,0.261,0.278,0.539,122500
3499,chambwe01,1994,PHI,NL,24,69,7,19,5,0,2,6.0,3,12.0,0.275,0.306,0.435,0.741,350000
3500,chambwe01,1994,BOS,AL,51,164,13,42,9,1,4,20.0,12,38.0,0.256,0.307,0.396,0.7030000000000001,350000
3501,cianfar01,1994,SDN,NL,59,146,9,32,8,0,4,13.0,3,39.0,0.219,0.252,0.356,0.608,185000
3502,cirilje01,1994,ML4,AL,39,126,17,30,9,0,3,12.0,11,16.0,0.238,0.309,0.381,0.69,109000
3503,clarkda05,1994,PIT,NL,86,223,37,66,11,1,10,46.0,22,48.0,0.296,0.355,0.489,0.844,380000
3504,clarkph02,1994,SDN,NL,61,149,14,32,6,0,5,20.0,5,17.0,0.215,0.25,0.356,0.606,155000
3505,clarkwi02,1994,TEX,AL,110,389,73,128,24,2,13,80.0,71,59.0,0.329,0.431,0.501,0.9319999999999999,3875972
3506,claytro01,1994,SFN,NL,108,385,38,91,14,6,3,30.0,30,74.0,0.236,0.295,0.327,0.622,325000
3507,colbrgr01,1994,FLO,NL,47,155,17,47,10,0,6,31.0,9,27.0,0.303,0.345,0.484,0.829,150000
3508,coleal01,1994,MIN,AL,105,345,68,102,15,5,4,23.0,44,60.0,0.296,0.375,0.403,0.778,375000
3509,colemvi01,1994,KCA,AL,104,438,61,105,14,12,2,33.0,29,72.0,0.24,0.285,0.34,0.625,3312500
3510,colesda01,1994,TOR,AL,48,143,15,30,6,1,4,15.0,10,25.0,0.21,0.263,0.35,0.613,500000
3511,coninje01,1994,FLO,NL,115,451,60,144,27,6,18,82.0,40,92.0,0.319,0.373,0.525,0.898,230000
3512,coopesc01,1994,BOS,AL,104,369,49,104,16,4,13,53.0,30,65.0,0.282,0.333,0.453,0.786,500000
3513,corajo01,1994,CHA,AL,90,312,55,86,13,4,2,30.0,38,32.0,0.276,0.353,0.362,0.715,625000
3514,cordewi01,1994,MON,NL,110,415,65,122,30,3,15,63.0,41,62.0,0.294,0.363,0.489,0.852,200000
3515,cummimi01,1994,PIT,NL,24,86,11,21,4,0,1,12.0,4,18.0,0.244,0.283,0.326,0.609,109000
3516,curtich01,1994,CAL,AL,114,453,67,116,23,4,11,50.0,37,69.0,0.256,0.317,0.397,0.714,600000
3517,cuylemi01,1994,DET,AL,48,116,20,28,3,1,1,11.0,13,21.0,0.241,0.318,0.31,0.628,275000
3518,daultda01,1994,PHI,NL,69,257,43,77,17,1,15,56.0,33,43.0,0.3,0.38,0.549,0.929,2300000
3519,davisch01,1994,CAL,AL,108,392,72,122,18,1,26,84.0,69,84.0,0.311,0.41,0.561,0.9710000000000001,2900000
3520,daviser01,1994,DET,AL,37,120,19,22,4,0,3,13.0,18,45.0,0.183,0.29,0.292,0.582,3000000
3521,dawsoan01,1994,BOS,AL,75,292,34,70,18,0,16,48.0,9,53.0,0.24,0.271,0.466,0.7370000000000001,4425000
3522,delgaca01,1994,TOR,AL,43,130,17,28,2,0,9,24.0,25,46.0,0.215,0.352,0.438,0.79,109000
3523,deshide01,1994,LAN,NL,89,320,51,80,11,3,2,33.0,54,53.0,0.25,0.357,0.322,0.679,2700000
3524,destror01,1994,FLO,NL,39,130,12,27,4,0,5,15.0,19,32.0,0.208,0.316,0.354,0.6699999999999999,1500000
3525,devermi01,1994,BAL,AL,85,301,35,61,8,2,9,33.0,22,72.0,0.203,0.256,0.332,0.5880000000000001,3375000
3526,diazal01,1994,ML4,AL,79,187,17,47,5,7,1,17.0,10,19.0,0.251,0.285,0.369,0.6539999999999999,112000
3527,diazma01,1994,FLO,NL,32,77,10,25,4,2,0,11.0,6,6.0,0.325,0.376,0.429,0.8049999999999999,150000
3528,disarga01,1994,CAL,AL,112,389,53,101,14,2,3,33.0,18,28.0,0.26,0.294,0.329,0.623,400000
3529,donnech01,1994,HOU,NL,54,86,12,23,5,0,3,5.0,13,18.0,0.267,0.364,0.43,0.794,170000
3530,dorsebr01,1994,CIN,NL,76,216,21,53,8,0,5,26.0,21,33.0,0.245,0.312,0.352,0.6639999999999999,170000
3531,drabedo01,1994,HOU,NL,24,58,4,14,0,1,0,6.0,0,10.0,0.241,0.262,0.276,0.538,4275000
3532,duncama01,1994,PHI,NL,88,347,49,93,22,1,8,48.0,17,72.0,0.268,0.306,0.406,0.712,2250000
3533,dunstsh01,1994,CHN,NL,88,331,38,92,19,0,11,35.0,16,48.0,0.278,0.313,0.435,0.748,2375000
3534,dykstle01,1994,PHI,NL,84,315,68,86,26,5,5,24.0,68,44.0,0.273,0.404,0.435,0.839,2650000
3535,easleda01,1994,CAL,AL,88,316,41,68,16,1,6,30.0,29,48.0,0.215,0.288,0.329,0.617,170000
3536,edmonji01,1994,CAL,AL,94,289,35,79,13,1,5,37.0,30,72.0,0.273,0.343,0.377,0.72,117500
3537,eisenji01,1994,PHI,NL,104,290,42,87,15,4,4,43.0,33,31.0,0.3,0.371,0.421,0.792,1225000
3538,espinal01,1994,CLE,AL,90,231,27,55,13,0,1,19.0,6,33.0,0.238,0.258,0.307,0.565,475000
3539,eusebto01,1994,HOU,NL,55,159,18,47,9,1,5,30.0,8,33.0,0.296,0.32,0.459,0.779,121500
3540,evereca01,1994,FLO,NL,16,51,7,11,1,0,2,6.0,3,15.0,0.216,0.259,0.353,0.612,118000
3541,fabrejo01,1994,CAL,AL,43,127,12,36,3,0,0,16.0,7,18.0,0.283,0.321,0.307,0.628,109000
3542,feldemi01,1994,HOU,NL,58,117,10,28,2,2,0,13.0,4,12.0,0.239,0.264,0.291,0.5549999999999999,850000
3543,felixju01,1994,DET,AL,86,301,54,92,25,1,13,49.0,26,76.0,0.306,0.372,0.525,0.897,350000
3544,fermife01,1994,SEA,AL,101,379,52,120,21,0,1,35.0,11,22.0,0.317,0.338,0.38,0.718,1000000
3545,fernato01,1994,CIN,NL,104,366,50,102,18,6,8,50.0,44,40.0,0.279,0.361,0.426,0.7869999999999999,787500
3546,fieldce01,1994,DET,AL,109,425,67,110,16,2,28,90.0,50,110.0,0.259,0.337,0.504,0.841,4237500
3547,finlest01,1994,HOU,NL,94,373,64,103,16,5,11,33.0,28,52.0,0.276,0.329,0.434,0.763,3050000
3548,fletcda01,1994,MON,NL,94,285,28,74,18,1,10,57.0,25,23.0,0.26,0.314,0.435,0.749,615000
3549,fletcsc01,1994,BOS,AL,63,185,31,42,9,1,3,11.0,16,14.0,0.227,0.296,0.335,0.631,500000
3550,floydcl01,1994,MON,NL,100,334,43,94,19,4,4,41.0,24,63.0,0.281,0.332,0.398,0.73,109500
3551,foleyto02,1994,PIT,NL,59,123,13,29,7,0,3,15.0,13,18.0,0.236,0.307,0.366,0.673,400000
3552,francju01,1994,CHA,AL,112,433,72,138,19,2,20,98.0,62,75.0,0.319,0.406,0.51,0.916,1000000
3553,frazilo01,1994,MON,NL,76,140,25,38,3,1,0,14.0,18,23.0,0.271,0.358,0.307,0.665,140000
3554,fryeje01,1994,TEX,AL,57,205,37,67,20,3,0,18.0,29,23.0,0.327,0.408,0.454,0.862,115000
3555,frymatr01,1994,DET,AL,114,464,66,122,34,5,18,85.0,45,128.0,0.263,0.326,0.474,0.8,2425000
3556,gaettga01,1994,KCA,AL,90,327,53,94,15,3,12,57.0,19,63.0,0.287,0.328,0.462,0.79,3000000
3557,gaettga01,1994,KCA,AL,90,327,53,94,15,3,12,57.0,19,63.0,0.287,0.328,0.462,0.79,109000
3558,gagnegr01,1994,KCA,AL,107,375,39,97,23,3,7,51.0,27,79.0,0.259,0.314,0.392,0.706,2966667
3559,galaran01,1994,COL,NL,103,417,77,133,21,0,31,85.0,19,93.0,0.319,0.356,0.592,0.948,3850000
3560,gallada01,1994,ATL,NL,89,152,27,34,5,0,2,14.0,22,17.0,0.224,0.326,0.296,0.622,735000
3561,gallemi01,1994,NYA,AL,89,306,39,73,17,1,6,41.0,38,46.0,0.239,0.327,0.359,0.6859999999999999,1575000
3562,garcica01,1994,PIT,NL,98,412,49,114,15,2,6,28.0,16,67.0,0.277,0.309,0.367,0.6759999999999999,192500
3563,gatesbr01,1994,OAK,AL,64,233,29,66,11,1,2,24.0,21,32.0,0.283,0.337,0.365,0.702,190000
3564,gibsoki01,1994,DET,AL,98,330,71,91,17,2,23,72.0,42,69.0,0.276,0.358,0.548,0.906,1500000
3565,gilkebe01,1994,SLN,NL,105,380,52,96,22,1,6,45.0,39,65.0,0.253,0.336,0.363,0.6990000000000001,1635000
3566,girarjo01,1994,COL,NL,93,330,47,91,9,4,4,34.0,21,48.0,0.276,0.321,0.364,0.685,1000000
3567,glavito02,1994,ATL,NL,26,56,4,10,1,0,0,3.0,5,15.0,0.179,0.246,0.196,0.442,4750000
3568,gomezch02,1994,DET,AL,84,296,32,76,19,0,8,53.0,33,64.0,0.257,0.336,0.402,0.738,140000
3569,gomezle02,1994,BAL,AL,84,285,46,78,20,0,15,56.0,41,55.0,0.274,0.366,0.502,0.868,550000
3570,gonzaal01,1994,TOR,AL,15,53,7,8,3,1,0,1.0,4,17.0,0.151,0.224,0.245,0.469,109000
3571,gonzaju03,1994,TEX,AL,107,422,57,116,18,4,19,85.0,30,66.0,0.275,0.33,0.472,0.802,3400000
3572,gonzalu01,1994,HOU,NL,112,392,57,107,29,4,8,67.0,49,57.0,0.273,0.353,0.429,0.782,1630000
3573,gracema01,1994,CHN,NL,106,403,55,120,23,3,6,44.0,48,41.0,0.298,0.37,0.414,0.784,4400000
3574,grebecr01,1994,CHA,AL,35,97,17,30,5,0,0,5.0,12,5.0,0.309,0.391,0.361,0.752,660000
3575,greenmi01,1994,BOS,AL,95,327,60,88,25,1,11,45.0,38,26.0,0.269,0.348,0.453,0.8009999999999999,3325000
3576,greerru01,1994,TEX,AL,80,277,36,87,16,1,10,46.0,46,46.0,0.314,0.41,0.487,0.897,109000
3577,griffke02,1994,SEA,AL,111,433,94,140,24,4,40,90.0,56,73.0,0.323,0.402,0.674,1.076,5100000
3578,grissma02,1994,MON,NL,110,475,96,137,25,4,11,45.0,41,66.0,0.288,0.344,0.427,0.7709999999999999,3575000
3579,guilloz01,1994,CHA,AL,100,365,46,105,9,5,1,39.0,14,35.0,0.288,0.311,0.348,0.659,2100000
3580,gutieri01,1994,SDN,NL,90,275,27,66,11,2,1,28.0,32,54.0,0.24,0.321,0.305,0.626,187500
3581,gwynnch01,1994,LAN,NL,58,71,9,19,0,0,3,13.0,7,7.0,0.268,0.333,0.394,0.7270000000000001,250000
3582,gwynnto01,1994,SDN,NL,110,419,79,165,35,1,12,64.0,48,19.0,0.394,0.454,0.568,1.022,3633333
3583,halech01,1994,MIN,AL,67,118,13,31,9,0,1,11.0,16,14.0,0.263,0.35,0.364,0.714,150000
3584,hamelbo01,1994,KCA,AL,101,312,64,88,25,1,24,65.0,56,62.0,0.282,0.388,0.599,0.987,110000
3585,hamilda02,1994,ML4,AL,36,141,23,37,10,1,1,13.0,15,17.0,0.262,0.331,0.369,0.7,1800000
3586,hammoje01,1994,BAL,AL,68,250,45,74,18,2,8,31.0,17,39.0,0.296,0.339,0.48,0.819,150000
3587,harpebr01,1994,ML4,AL,64,251,23,73,15,0,4,32.0,9,18.0,0.291,0.318,0.398,0.716,1000000
3588,harrile01,1994,CIN,NL,66,100,13,31,3,1,0,14.0,5,13.0,0.31,0.34,0.36,0.7,450000
3589,haselbi01,1994,SEA,AL,38,83,11,16,7,1,1,8.0,3,11.0,0.193,0.23,0.337,0.5670000000000001,175000
3590,hatchbi01,1994,BOS,AL,44,164,24,40,9,1,1,18.0,11,14.0,0.244,0.292,0.329,0.621,650000
3591,hatchbi01,1994,PHI,NL,43,134,15,33,5,1,2,13.0,6,14.0,0.246,0.271,0.343,0.6140000000000001,650000
3592,hayesch01,1994,COL,NL,113,423,46,122,23,4,10,50.0,36,71.0,0.288,0.348,0.433,0.7809999999999999,3075000
3593,hemonsc01,1994,OAK,AL,91,198,23,44,11,0,3,20.0,16,51.0,0.222,0.28,0.323,0.603,210000
3594,hendeda01,1994,KCA,AL,56,198,27,49,14,1,5,31.0,16,28.0,0.247,0.304,0.404,0.708,750000
3595,henderi01,1994,OAK,AL,87,296,66,77,13,0,6,20.0,72,45.0,0.26,0.411,0.365,0.776,4800000
3596,hernaca01,1994,LAN,NL,32,64,6,14,2,0,2,6.0,1,14.0,0.219,0.231,0.344,0.575,265000
3597,hernajo01,1994,CHN,NL,56,132,18,32,2,3,1,9.0,8,29.0,0.242,0.291,0.326,0.617,112000
3598,hillgl01,1994,CHN,NL,89,269,48,80,12,1,10,38.0,29,57.0,0.297,0.365,0.461,0.8260000000000001,1000000
3599,hoilech01,1994,BAL,AL,99,332,45,82,10,0,19,53.0,63,73.0,0.247,0.371,0.449,0.8200000000000001,2000000
3600,hollida01,1994,PHI,NL,44,162,28,36,7,1,4,26.0,23,32.0,0.222,0.328,0.352,0.6799999999999999,2000000
3601,howarda02,1994,KCA,AL,46,83,9,19,4,0,1,13.0,11,23.0,0.229,0.309,0.313,0.622,220000
3602,howarth01,1994,CIN,NL,83,178,24,47,11,0,5,24.0,10,30.0,0.264,0.302,0.41,0.712,575000
3603,hrbekke01,1994,MIN,AL,81,274,34,74,11,0,10,53.0,37,28.0,0.27,0.353,0.42,0.7729999999999999,3100000
3604,hudlere01,1994,CAL,AL,56,124,17,37,8,0,8,20.0,6,28.0,0.298,0.326,0.556,0.8820000000000001,411000
3605,huffmi01,1994,TOR,AL,80,207,31,63,15,3,3,25.0,27,27.0,0.304,0.392,0.449,0.841,222000
3606,huletti01,1994,BAL,AL,36,92,11,21,2,1,2,15.0,12,24.0,0.228,0.314,0.337,0.651,550000
3607,hulseda01,1994,TEX,AL,77,310,58,79,8,4,1,19.0,21,53.0,0.255,0.305,0.316,0.621,210000
3608,hundlto01,1994,NYN,NL,91,291,45,69,10,1,16,42.0,25,73.0,0.237,0.303,0.443,0.746,290000
3609,huntebr01,1994,PIT,NL,76,233,28,53,15,1,11,47.0,15,55.0,0.227,0.27,0.442,0.712,250000
3610,hyersti01,1994,SDN,NL,52,118,13,30,3,0,0,7.0,9,15.0,0.254,0.307,0.28,0.587,109000
3611,incavpe01,1994,PHI,NL,80,244,28,56,10,1,13,32.0,16,71.0,0.23,0.278,0.439,0.7170000000000001,1050000
3612,jacksbo01,1994,CAL,AL,75,201,23,56,7,0,13,43.0,20,72.0,0.279,0.344,0.507,0.851,1000000
3613,jacksda02,1994,PHI,NL,26,57,3,9,2,1,0,7.0,2,24.0,0.158,0.186,0.228,0.41400000000000003,2675000
3614,jacksda03,1994,CHA,AL,104,369,43,115,17,3,10,51.0,27,56.0,0.312,0.362,0.455,0.817,750000
3615,jahajo01,1994,ML4,AL,84,291,45,70,14,0,12,39.0,32,75.0,0.241,0.332,0.412,0.744,226000
3616,jamesch02,1994,TEX,AL,52,133,28,34,8,4,7,19.0,20,38.0,0.256,0.361,0.534,0.895,500000
3617,javiest01,1994,OAK,AL,109,419,75,114,23,0,10,44.0,49,76.0,0.272,0.349,0.399,0.748,650000
3618,jeffegr01,1994,SLN,NL,103,397,52,129,27,1,12,55.0,45,26.0,0.325,0.391,0.489,0.88,4600000
3619,jeffere01,1994,SEA,AL,63,162,24,53,11,0,8,32.0,17,32.0,0.327,0.392,0.543,0.935,240000
3620,johnsbr01,1994,SDN,NL,36,93,7,23,4,1,3,16.0,5,21.0,0.247,0.283,0.409,0.692,109000
3621,johnsho01,1994,COL,NL,93,227,30,48,10,2,10,40.0,39,73.0,0.211,0.323,0.405,0.728,1700000
3622,johnsla03,1994,CHA,AL,106,412,56,114,11,14,3,54.0,26,23.0,0.277,0.321,0.393,0.714,2666667
3623,jordabr01,1994,SLN,NL,53,178,14,46,8,2,5,15.0,16,40.0,0.258,0.32,0.41,0.73,846667
3624,jordari02,1994,PHI,NL,72,220,29,62,14,2,8,37.0,6,32.0,0.282,0.303,0.473,0.776,1100000
3625,josefe01,1994,KCA,AL,99,366,56,111,28,1,11,55.0,35,75.0,0.303,0.362,0.475,0.837,1950000
3626,joynewa01,1994,KCA,AL,97,363,52,113,20,3,8,57.0,47,43.0,0.311,0.386,0.449,0.835,4600000
3627,justida01,1994,ATL,NL,104,352,61,110,16,2,19,59.0,69,45.0,0.312,0.427,0.531,0.958,3200000
3628,karkoro01,1994,CHA,AL,77,207,33,44,9,1,11,29.0,36,68.0,0.213,0.325,0.425,0.75,1429167
3629,karroer01,1994,LAN,NL,111,406,51,108,21,1,14,46.0,29,53.0,0.266,0.31,0.426,0.736,650000
3630,kellymi02,1994,ATL,NL,30,77,14,21,10,1,2,9.0,2,17.0,0.273,0.3,0.506,0.806,109000
3631,kellypa03,1994,NYA,AL,93,286,35,80,21,2,3,41.0,19,51.0,0.28,0.33,0.399,0.7290000000000001,810000
3632,kellyro01,1994,CIN,NL,47,179,29,54,8,0,3,21.0,11,35.0,0.302,0.351,0.397,0.748,3133333
3633,kellyro01,1994,ATL,NL,63,255,44,73,15,3,6,24.0,24,36.0,0.286,0.345,0.439,0.784,3133333
3634,kentje01,1994,NYN,NL,107,415,53,121,24,5,14,68.0,23,84.0,0.292,0.341,0.475,0.8160000000000001,437500
3635,kingemi01,1994,COL,NL,105,301,56,105,27,8,4,41.0,30,26.0,0.349,0.402,0.532,0.934,250000
3636,kingje01,1994,PIT,NL,94,339,36,89,23,0,5,42.0,30,38.0,0.263,0.316,0.375,0.6910000000000001,2400000
3637,kirbywa01,1994,CLE,AL,78,191,33,56,6,0,5,23.0,13,30.0,0.293,0.341,0.403,0.744,190000
3638,kleskry01,1994,ATL,NL,92,245,42,68,13,3,17,47.0,26,48.0,0.278,0.344,0.563,0.9069999999999999,111500
3639,knoblch01,1994,MIN,AL,109,445,85,139,45,3,5,51.0,41,56.0,0.312,0.381,0.461,0.8420000000000001,1625000
3640,knorrra01,1994,TOR,AL,40,124,20,30,2,0,7,19.0,10,35.0,0.242,0.301,0.427,0.728,170000
3641,kreutch01,1994,DET,AL,65,170,17,38,8,0,1,19.0,28,36.0,0.224,0.327,0.288,0.615,1000000
3642,krukjo01,1994,PHI,NL,75,255,35,77,17,0,5,38.0,42,51.0,0.302,0.395,0.427,0.8220000000000001,2450000
3643,lankfra01,1994,SLN,NL,109,416,89,111,25,5,19,57.0,58,113.0,0.267,0.359,0.488,0.847,1650000
3644,lansimi01,1994,MON,NL,106,394,44,105,21,2,5,35.0,30,37.0,0.266,0.328,0.368,0.696,200000
3645,larkiba01,1994,CIN,NL,110,427,78,119,23,5,9,52.0,64,58.0,0.279,0.369,0.419,0.788,4400000
3646,lavalmi01,1994,CHA,AL,59,139,6,39,4,0,1,24.0,20,15.0,0.281,0.368,0.331,0.6990000000000001,109000
3647,lavalmi01,1994,CHA,AL,59,139,6,39,4,0,1,24.0,20,15.0,0.281,0.368,0.331,0.6990000000000001,2100000
3648,leema02,1994,TEX,AL,95,335,41,93,18,2,2,38.0,21,66.0,0.278,0.319,0.361,0.6799999999999999,1300000
3649,leiussc01,1994,MIN,AL,97,350,57,86,16,1,14,49.0,37,58.0,0.246,0.318,0.417,0.735,275000
3650,lemkema01,1994,ATL,NL,104,350,40,103,15,0,3,31.0,38,37.0,0.294,0.363,0.363,0.726,1100000
3651,lewisda01,1994,SFN,NL,114,451,70,116,15,9,4,29.0,53,50.0,0.257,0.34,0.357,0.6970000000000001,350000
3652,lewisma01,1994,CLE,AL,20,73,6,15,5,0,1,8.0,2,13.0,0.205,0.227,0.315,0.542,182500
3653,leyriji01,1994,NYA,AL,75,249,47,66,12,0,17,58.0,35,61.0,0.265,0.365,0.518,0.883,742500
3654,liebemi01,1994,PHI,NL,24,79,6,21,3,1,1,5.0,3,5.0,0.266,0.301,0.367,0.6679999999999999,109000
3655,lindjo01,1994,KCA,AL,85,290,34,78,16,2,1,31.0,16,34.0,0.269,0.306,0.348,0.6539999999999999,2350000
3656,liriane01,1994,COL,NL,87,255,39,65,17,5,3,31.0,42,44.0,0.255,0.357,0.396,0.753,275000
3657,listapa01,1994,ML4,AL,16,54,8,16,3,0,0,2.0,3,8.0,0.296,0.333,0.352,0.685,500000
3658,livinsc01,1994,SDN,NL,57,180,11,49,12,1,2,10.0,6,22.0,0.272,0.294,0.383,0.677,365000
3659,loftoke01,1994,CLE,AL,112,459,105,160,32,9,12,57.0,52,56.0,0.349,0.412,0.536,0.948,925000
3660,longmto01,1994,PHI,NL,69,139,10,33,11,0,0,17.0,10,27.0,0.237,0.289,0.317,0.606,109000
3661,lopezja01,1994,ATL,NL,80,277,27,68,9,0,13,35.0,17,61.0,0.245,0.299,0.419,0.718,111500
3662,lopezlu02,1994,SDN,NL,77,235,29,65,16,1,2,20.0,15,39.0,0.277,0.325,0.379,0.704,109000
3663,lovulto01,1994,SEA,AL,36,72,9,16,5,0,2,7.0,9,13.0,0.222,0.309,0.375,0.6839999999999999,165000
3664,macfami01,1994,KCA,AL,92,314,53,80,17,3,14,47.0,35,71.0,0.255,0.359,0.462,0.821,2600000
3665,macksh01,1994,MIN,AL,81,303,55,101,21,2,15,61.0,32,51.0,0.333,0.402,0.564,0.966,3250000
3666,maddugr01,1994,ATL,NL,25,63,5,14,2,0,0,2.0,1,19.0,0.222,0.234,0.254,0.488,4975000
3667,magadda01,1994,FLO,NL,74,211,30,58,7,0,1,17.0,39,25.0,0.275,0.386,0.322,0.708,850000
3668,maldoca01,1994,CLE,AL,42,92,14,18,5,1,5,12.0,19,31.0,0.196,0.333,0.435,0.768,1650000
3669,manwaki01,1994,SFN,NL,97,316,30,79,17,1,1,29.0,25,50.0,0.25,0.308,0.32,0.628,1800000
3670,martial03,1994,PIT,NL,82,276,48,79,12,4,9,33.0,34,56.0,0.286,0.367,0.457,0.8240000000000001,192500
3671,martida01,1994,SFN,NL,97,235,23,58,9,3,4,27.0,21,22.0,0.247,0.314,0.362,0.6759999999999999,1100000
3672,martied01,1994,SEA,AL,89,326,47,93,23,1,13,51.0,53,42.0,0.285,0.387,0.482,0.869,3316667
3673,martino01,1994,CHA,AL,45,131,19,36,7,1,1,16.0,9,16.0,0.275,0.317,0.366,0.683,112000
3674,martira02,1994,LAN,NL,24,66,4,18,3,0,0,3.0,1,18.0,0.273,0.284,0.318,0.602,2687500
3675,martiti02,1994,SEA,AL,97,329,42,86,21,0,20,61.0,29,52.0,0.261,0.32,0.508,0.8280000000000001,500000
3676,mathemi01,1994,ML4,AL,28,53,3,12,3,0,1,2.0,3,13.0,0.226,0.293,0.34,0.633,109000
3677,mattido01,1994,NYA,AL,97,372,62,113,20,1,6,51.0,60,24.0,0.304,0.397,0.411,0.808,4020000
3678,mayde01,1994,CHN,NL,100,345,43,98,19,2,8,51.0,30,34.0,0.284,0.34,0.42,0.76,300000
3679,maynebr01,1994,KCA,AL,46,144,19,37,5,1,2,20.0,14,27.0,0.257,0.323,0.347,0.6699999999999999,500000
3680,mccarda01,1994,MIN,AL,44,131,21,34,8,2,1,12.0,7,32.0,0.26,0.322,0.374,0.696,130000
3681,mcclell01,1994,PIT,NL,51,92,9,22,4,0,4,12.0,4,11.0,0.239,0.278,0.413,0.6910000000000001,650000
3682,mcgeewi01,1994,SFN,NL,45,156,19,44,3,0,5,23.0,15,24.0,0.282,0.337,0.397,0.734,3562500
3683,mcgrifr01,1994,ATL,NL,113,424,81,135,25,1,34,94.0,50,76.0,0.318,0.389,0.623,1.012,3775000
3684,mcgrite01,1994,SLN,NL,42,114,10,25,6,0,0,13.0,13,11.0,0.219,0.308,0.272,0.5800000000000001,109000
3685,mcgwima01,1994,OAK,AL,47,135,26,34,3,0,9,25.0,37,40.0,0.252,0.413,0.474,0.887,3000000
